5,4,5,7,14,3,7,4,3,1,11,2,11,6,4,11,7,15,0,3,8,12,13,1,15,6,14,11,5,5,14,2,12,1,5,14,5,8,9,11,4,15,7,4,1,12,2,14,1,3,11,9,4,0,1,2,0,5,11,12,14,4,4,1,3,15,5,4,2,13,10,8,15,0,14,6,7,5,8,11,15,12,10,0,10,9,7,14,15,9,6,2,10,9,4,13,2,4,14,15,11,11,15,5,13,10,7,1,4,9,13,9,9,0,6,2,1,14,7,14,5,12,7,3,2,13,8,15,1,9,8,9,10,10,3,10,4,6,11,11,0,15,10,0,7,8,7,6,1,212,216,25,210,206,2,14,12,8,8,14,8,6,10,10,5,2,12,13,14,12
2,0,3,7,2,10,14,12,2,2,12,3,0,2,12,8,6,11,2,8,1,4,2,2,5,5,11,11,0,3,7,5,12,12,15,1,9,5,3,2,11,2,11,4,15,7,8,13,3,12,14,3,7,6,6,14,15,4,15,15,10,6,5,0,8,5,5,14,7,15,15,5,14,2,13,11,14,11,3,0,6,15,8,4,7,9,4,10,7,5,10,11,9,13,8,14,12,3,12,6,3,14,10,13,5,8,11,0,6,7,8,10,6,10,7,5,8,7,5,14,6,2,5,9,3,0,8,6,1,13,13,2,4,11,11,0,7,13,13,9,13,3,13,2,11,6,4,13,4,6,214,215,22,209,208,9,2,7,12,0,0,12,0,9,4,14,10,8,12,8
2,15,14,0,10,11,9,9,12,10,12,4,15,9,12,3,10,15,0,12,12,3,11,13,13,10,8,13,4,0,6,4,10,9,6,13,14,8,3,11,11,0,2,11,8,9,10,9,14,6,5,5,15,4,7,6,4,5,15,15,8,14,11,2,4,14,1,3,10,0,12,14,6,2,4,12,1,7,1,1,8,10,0,9,13,5,7,5,12,0,6,0,1,13,14,8,8,4,7,9,5,11,13,11,5,8,10,15,4,10,10,5,0,5,10,3,14,12,2,1,12,3,5,8,7,5,7,12,14,4,15,7,6,0,13,9,0,10,13,13,8,9,12,13,14,13,10,8,10,1,1,213,199,198,218,14,2,14,13,8,14,6,1,6,7,8,5,0,15,0
10,14,12,2,4,1,14,10,11,0,9,4,0,2,7,13,15,12,12,9,10,1,9,7,2,14,13,6,13,6,15,8,4,10,10,6,12,11,8,4,8,2,2,7,13,0,6,4,6,1,11,10,9,7,1,3,9,4,12,7,13,8,3,2,1,12,4,7,12,13,10,5,2,13,1,9,11,7,9,3,4,2,9,13,4,8,6,10,1,7,5,12,4,7,13,9,10,13,1,14,12,15,12,4,2,9,13,2,4,0,6,3,1,6,15,10,3,13,0,3,2,14,15,12,8,12,7,4,5,5,10,2,5,9,7,9,14,14,15,11,14,3,5,11,5,4,5,8,14,13,7,7,4,3,3,15,3,15,6,11,12,12,6,11,13,3,3,13,0,4
14,2,1,12,15,12,8,14,11,8,5,7,6,9,14,2,13,4,7,7,15,2,4,10,9,7,12,5,2,1,15,7,9,2,9,13,11,2,7,0,10,14,9,15,10,5,9,14,14,5,12,15,2,2,6,0,10,7,3,6,11,0,3,9,8,6,5,15,1,12,7,13,7,11,13,11,2,9,0,8,6,15,9,14,3,10,15,6,13,1,13,15,12,9,7,12,4,6,14,12,7,4,1,14,9,5,7,3,5,11,11,6,15,7,7,10,9,3,4,4,9,14,1,9,11,6,2,8,3,10,11,11,6,0,13,10,10,5,15,0,11,3,1,2,15,8,14,14,12,5,0,0,8,3,8,11,2,13,13,6,15,10,4,4,7,9,2,9,1,3
4,7,9,4,1,11,9,13,7,7,0,13,15,13,3,0,0,7,9,3,6,6,12,7,0,9,0,2,9,1,4,7,9,2,7,7,12,13,13,8,4,12,2,5,11,12,14,6,11,2,9,1,1,8,0,1,15,7,9,6,1,9,4,13,3,15,3,2,1,0,11,3,15,3,11,6,10,15,13,14,15,1,11,10,10,15,3,15,1,11,14,7,2,9,13,9,10,4,5,11,8,13,13,6,2,6,5,9,6,14,9,1,3,14,6,7,9,4,13,9,14,13,6,14,3,9,6,4,7,9,4,13,10,12,8,10,4,11,5,5,6,1,9,5,1,15,3,14,7,15,4,8,15,7,9,2,12,0,8,5,0,8,8,13,13,5,6,6,12,11
10,7,3,3,10,15,0,11,5,8,10,5,14,7,11,5,10,15,15,2,4,14,14,10,2,2,8,6,8,0,1,0,11,6,0,2,8,15,3,1,6,7,5,10,10,0,3,12,10,4,11,6,3,11,5,2,14,0,6,2,1,15,3,10,3,2,4,14,2,13,9,13,8,6,1,14,10,9,8,10,3,10,0,11,1,12,4,3,15,2,9,0,3,4,6,15,8,4,6,14,14,2,11,6,1,13,5,9,8,10,3,8,14,10,9,8,6,7,3,6,11,15,9,9,6,5,3,7,4,4,15,10,6,5,0,4,10,3,9,1,10,13,11,13,4,12,12,6,10,5,9,2,11,1,12,4,2,11,1,11,13,10,6,11,1,0,1,0,11,2
6,14,15,15,8,14,13,9,15,14,9,1,13,13,4,8,6,9,6,1,13,0,4,14,15,5,5,13,13,5,2,2,0,10,12,6,8,0,2,0,6,6,2,4,10,7,0,9,15,9,6,0,6,6,11,1,1,10,6,8,1,12,4,0,1,1,9,14,5,12,4,2,13,10,5,9,14,14,3,7,3,8,9,3,0,12,2,3,7,0,5,10,15,5,2,15,2,10,13,15,5,13,10,6,13,4,10,10,0,11,5,9,10,14,9,4,1,10,1,11,11,15,9,11,15,8,1,6,9,14,1,2,2,10,12,4,15,10,8,14,8,6,13,7,12,3,11,10,3,7,1,2,4,14,11,4,9,13,12,13,0,5,13,14,2,10,4,5,9,5
13,12,10,14,10,7,3,12,5,11,9,13,13,7,8,11,15,6,8,0,5,13,1,1,10,5,1,8,1,8,11,7,7,2,3,10,5,0,8,12,11,12,0,13,10,12,10,2,0,7,0,13,9,9,12,15,4,9,12,11,4,9,9,13,8,14,4,11,14,2,2,11,3,6,10,5,13,11,12,10,13,2,5,5,15,2,0,0,4,11,15,11,2,9,10,9,10,11,7,11,11,4,10,1,5,2,15,13,0,13,6,11,14,2,14,15,14,1,6,13,2,3,0,14,4,0,6,1,4,0,1,1,5,0,8,6,9,8,6,14,10,10,0,13,11,13,5,3,14,12,6,13,7,9,7,14,0,5,7,0,14,4,13,5,5,12,3,3,8,15
7,11,7,9,9,4,13,3,15,2,2,11,1,0,1,0,1,2,4,15,8,1,12,9,3,5,1,6,9,8,6,10,1,8,1,7,1,13,10,3,10,13,1,12,3,12,5,9,2,8,3,2,2,4,11,3,2,2,9,13,10,7,2,13,4,10,13,1,8,13,5,8,7,15,12,10,13,0,2,8,1,7,6,5,15,1,13,5,8,11,1,5,8,1,11,11,8,8,3,15,4,9,7,10,0,15,11,13,7,4,0,6,5,6,8,15,5,0,9,7,13,6,0,6,9,0,7,11,5,11,10,7,15,12,7,15,12,7,5,14,10,15,6,10,5,15,15,8,14,8,7,2,9,12,14,8,6,10,1,5,3,11,11,3,0,13,14,1,2,13
1,3,0,13,4,4,5,4,8,9,15,1,10,15,14,10,14,3,3,8,12,10,11,7,6,14,12,5,14,10,14,9,6,7,12,1,7,8,10,1,5,2,10,8,3,1,10,5,3,7,15,10,1,6,8,0,1,0,12,12,6,13,6,0,4,13,2,4,8,14,8,7,7,0,9,1,4,7,7,11,6,1,10,1,9,9,0,6,4,11,4,9,11,9,3,7,5,13,11,0,1,0,5,15,4,10,4,4,6,10,14,4,15,9,11,4,12,11,12,1,6,6,13,4,5,5,14,4,0,15,14,13,8,4,9,15,6,7,5,10,2,2,7,9,6,7,11,12,2,3,3,10,1,8,15,6,12,11,14,2,13,10,4,1,7,2,13,2,4,0
3,10,14,8,12,10,1,6,8,1,12,6,4,7,5,6,4,4,9,13,6,14,3,12,4,1,13,4,14,3,6,7,7,8,4,3,15,4,12,13,1,0,0,10,13,15,8,4,9,0,4,10,4,6,1,9,11,7,10,10,15,2,1,12,6,5,14,4,2,14,7,1,15,0,1,5,0,8,6,1,13,0,7,0,6,3,3,8,11,2,9,12,14,7,11,5,9,9,4,1,13,15,11,12,10,8,8,15,6,10,6,7,8,10,9,8,4,11,3,1,12,10,2,1,4,10,11,10,6,11,13,5,8,1,15,6,11,2,12,1,5,15,1,13,1,7,3,9,6,8,6,12,5,7,12,1,7,2,10,3,7,5,2,5,11,10,12,6,8,4
4,0,6,2,0,1,15,5,0,9,0,9,2,13,10,11,14,3,10,4,11,7,13,11,2,13,6,11,2,9,14,6,6,12,11,10,4,15,4,4,8,5,4,3,1,12,14,14,9,4,0,8,10,3,10,2,15,8,0,2,9,14,14,3,4,3,13,13,9,10,3,6,5,15,15,9,10,9,5,6,4,4,6,10,15,15,5,1,7,3,5,9,0,6,7,9,7,15,2,2,8,11,3,4,1,14,8,4,7,14,8,12,8,13,6,3,1,5,5,15,0,9,13,9,13,9,14,0,5,6,5,1,7,7,13,5,3,12,8,11,14,1,14,7,11,5,5,11,7,11,2,5,4,0,15,9,9,15,14,1,7,2,12,2,15,9,9,1,2,15
11,10,5,10,10,2,4,2,12,15,12,3,6,8,15,14,8,8,14,1,8,1,12,13,15,4,6,13,2,5,7,4,4,10,6,6,10,5,3,10,15,3,3,14,8,3,8,12,11,11,4,12,12,7,15,9,8,4,7,8,6,13,8,6,10,3,13,2,12,2,5,11,8,1,9,11,7,10,12,4,14,11,4,10,6,12,9,1,12,3,12,8,9,4,10,7,5,12,0,5,8,0,1,13,1,2,6,1,10,4,6,15,11,0,6,3,14,7,2,14,3,8,12,6,5,3,4,14,13,15,10,7,6,9,0,6,0,14,3,8,9,10,11,4,8,2,1,0,12,15,1,7,5,12,0,9,1,3,0,3,10,2,1,0,14,3,10,0,15,12
8,14,15,4,10,7,0,9,5,9,3,14,4,14,13,9,8,7,6,2,5,6,12,11,10,10,13,13,7,12,4,4,10,10,3,13,11,1,3,15,9,0,8,8,3,11,8,9,12,13,12,5,9,2,8,6,13,4,8,1,7,4,12,10,10,11,6,11,14,2,1,1,5,15,4,8,0,0,7,9,2,13,6,0,5,9,3,2,12,9,0,15,9,9,14,5,1,11,0,5,12,1,3,10,1,13,2,6,1,7,5,15,2,15,9,11,0,3,6,8,15,3,13,15,4,3,1,10,5,1,8,3,14,7,1,15,5,3,8,11,0,6,7,5,5,10,0,15,2,8,9,15,14,8,6,10,0,9,13,3,15,4,6,14,10,12,2,10,9,9
3,15,3,0,2,1,4,7,5,5,12,7,8,13,3,13,10,8,15,2,5,7,13,7,4,15,14,15,0,14,4,15,11,1,12,1,1,5,14,15,11,13,3,14,6,4,7,8,4,3,15,15,2,5,13,15,9,9,1,3,8,7,2,11,2,7,13,12,4,14,13,9,10,10,13,1,3,1,10,8,2,5,11,10,6,10,5,13,12,11,10,7,3,10,3,0,0,6,14,9,4,2,9,13,11,4,15,7,5,11,2,4,11,5,11,10,10,15,14,9,4,14,1,1,8,14,14,5,14,9,6,15,7,11,9,3,4,3,4,8,6,12,10,4,6,12,6,7,7,13,15,12,8,10,13,11,14,12,11,2,2,7,14,6,7,14,5,4,14,14
