10,3,7,0,7,10,12,7,1,15,8,7,12,4,2,7,12,15,12,6,8,12,3,11,15,15,6,6,8,13,0,6,121,132,123,122,10,10,7,12,115,110,5,214,216,20,26,19,21,17,21,222,219,4,5,12,3,7,14,200,203,20,16,210,206,9,14,129,120,139,122,9,13,3,8,115,112,6,10,11,13,7,9,14,13,8,4,8,3,11,9,14,13,7,2,7,8,8,0,14,3,13,2,213,217,16,26,26,22,22,23,21,210,208,3,10,15,202,204,21,18,27,25,20,24,21,210,206,14,11,10,10,4,4,8,6,1,1,9,4,15,14,14,6,10,7,14,1,2,0,0,4,13,6,12,8,12,6,13,9,15,12,12,1,15,11,1,10,10,10,1,4,3,13,11,15,12,6,3,10,14,11,11,5,8,10,3,12,6,2
1,12,3,3,6,6,13,3,15,2,8,3,9,6,6,2,9,6,5,0,10,14,9,5,8,14,12,2,13,5,3,10,14,133,124,123,138,7,15,6,11,113,116,15,213,216,17,21,17,17,223,219,11,3,13,13,9,0,200,205,19,25,20,27,210,208,15,8,121,140,123,118,8,15,0,5,115,114,1,9,7,13,13,0,14,5,1,5,11,6,0,14,14,4,4,15,11,0,5,13,0,1,14,5,214,217,25,19,18,16,16,17,24,210,206,8,200,203,26,17,19,23,16,22,16,24,16,210,208,9,6,12,4,13,2,7,14,6,8,7,6,0,0,5,8,10,3,9,8,6,11,2,9,13,10,11,14,5,14,10,15,5,1,13,14,12,1,14,13,15,9,9,5,12,2,11,2,13,9,12,0,6,0,15,12,3,5,15,4,12
14,5,8,9,4,13,6,8,14,11,7,13,15,10,3,9,3,5,12,14,5,10,10,1,5,11,3,1,9,7,13,8,11,7,125,124,139,118,8,1,7,14,107,110,4,214,216,17,26,18,192,9,11,15,10,7,11,202,203,22,19,26,16,21,25,209,206,15,14,141,124,119,122,14,14,5,15,115,116,3,15,10,4,8,5,3,3,7,1,1,7,4,13,4,12,13,14,12,1,1,8,12,1,2,5,214,216,23,16,27,17,17,24,26,210,195,204,22,16,24,16,16,21,18,24,19,22,20,209,208,14,12,6,8,0,13,10,8,10,6,14,0,12,1,5,2,15,7,3,5,3,7,14,3,7,5,6,1,9,5,3,4,6,10,11,14,9,8,0,7,7,13,7,9,2,8,5,14,6,4,12,13,14,15,13,2,3,1,1,6
14,0,10,14,13,15,11,2,8,6,10,1,4,8,5,3,7,0,3,15,13,14,13,15,11,1,13,0,2,5,5,14,6,11,0,125,140,119,130,1,9,5,6,117,114,7,212,217,20,18,192,14,14,8,6,1,200,203,19,27,22,19,24,19,24,27,209,208,15,7,125,120,123,134,3,13,14,14,107,116,12,12,11,0,15,10,5,1,10,6,12,11,9,3,9,12,3,11,11,0,4,10,4,6,3,14,214,216,17,23,25,23,17,23,19,19,26,22,22,17,21,25,22,18,21,24,16,27,27,210,206,14,6,7,13,14,13,8,14,7,10,6,3,10,11,6,13,6,4,13,9,11,0,4,13,1,10,15,2,10,14,10,11,14,7,13,3,5,13,1,10,1,9,11,4,12,8,9,11,8,7,3,7,7,14,4,6,3,15,0
12,15,2,8,8,13,15,12,10,1,11,1,2,5,7,3,10,14,4,12,7,15,12,6,12,14,13,13,15,4,7,9,0,8,13,5,141,120,131,134,6,15,6,15,107,114,14,212,215,27,211,206,15,13,7,201,203,16,23,27,17,21,25,16,23,23,26,209,206,11,7,121,124,135,138,9,3,3,13,115,112,8,4,5,11,13,7,5,11,8,2,1,3,3,0,1,3,6,3,14,11,11,5,12,6,10,7,213,216,22,27,18,21,17,17,17,19,27,27,19,16,21,24,18,16,21,26,19,26,18,209,206,0,7,11,9,11,14,12,0,13,5,1,7,8,7,4,15,8,0,5,10,8,11,14,14,7,14,3,8,12,5,12,12,13,7,0,9,8,1,6,8,11,9,0,9,1,1,7,14,4,8,6,9,9,12,14,5,10,2
1,15,7,10,15,4,10,2,14,2,0,10,15,7,5,7,14,15,15,12,11,12,14,6,7,6,2,7,1,6,13,5,2,13,10,11,0,121,132,135,134,11,9,5,10,117,116,7,214,216,23,211,208,7,200,204,20,19,22,17,22,26,20,19,23,23,19,17,211,208,4,4,125,136,139,166,4,15,9,13,107,106,7,0,15,7,13,1,12,8,9,10,11,8,4,9,12,0,14,3,12,4,15,11,2,6,0,8,213,217,17,26,18,20,25,18,17,19,23,20,16,24,20,26,17,27,23,24,21,26,24,210,207,8,10,5,14,5,1,9,11,4,8,1,12,8,12,6,6,13,6,0,5,0,13,6,13,4,12,9,1,2,6,1,14,12,14,8,14,5,13,8,1,12,7,15,12,7,13,9,0,6,0,15,2,9,2,11,0,2
9,0,8,14,0,8,5,5,0,14,10,0,13,13,4,10,3,8,11,10,3,12,10,1,8,3,0,15,15,10,6,10,6,5,1,1,4,13,133,136,135,126,2,2,9,10,113,106,14,214,215,17,210,196,204,27,22,25,17,25,23,26,25,24,23,25,16,20,18,209,208,9,15,137,140,167,13,14,3,2,11,109,114,11,7,13,13,7,3,10,15,3,14,6,6,11,1,14,13,0,7,1,15,15,5,2,13,8,0,212,216,17,17,17,21,20,23,21,24,18,26,20,23,23,19,23,17,21,24,16,24,20,210,208,0,6,7,10,13,8,14,14,12,5,13,11,12,9,15,8,1,15,8,6,1,14,10,11,13,6,13,2,4,12,15,6,11,3,10,12,2,10,6,9,13,12,15,3,14,6,8,3,2,4,15,11,11,0,3,4
3,11,4,11,3,13,9,8,4,10,8,15,4,6,2,10,11,10,12,7,14,6,6,14,3,9,5,6,6,0,3,8,12,11,10,8,10,13,7,137,136,127,130,6,14,14,7,107,112,6,212,217,17,24,26,27,26,21,24,22,26,18,25,24,21,22,16,16,21,25,209,207,10,2,141,168,14,11,12,5,14,9,107,114,0,0,15,4,4,6,12,10,15,7,10,13,2,11,9,0,3,15,0,2,11,14,15,15,6,202,205,19,27,18,20,21,24,18,23,17,17,21,16,25,27,27,21,19,25,16,24,16,16,192,15,9,11,8,6,6,11,4,2,13,14,2,14,3,2,11,2,11,5,5,12,2,10,5,14,10,15,4,9,10,12,6,8,3,14,7,0,6,4,7,6,4,10,8,2,6,4,5,2,15,13,5,2,14,1,0
11,8,8,1,9,5,5,13,2,10,13,3,4,7,11,4,13,2,3,5,1,4,5,3,8,2,5,6,6,15,9,9,15,0,3,15,2,10,1,9,137,128,131,134,0,12,6,13,115,114,7,214,215,26,21,23,21,24,23,22,27,21,26,21,20,19,19,20,27,18,26,210,206,13,13,92,4,12,14,3,10,10,15,115,108,5,1,8,3,9,4,9,9,0,12,3,13,13,15,7,12,2,15,15,8,6,0,1,200,204,27,24,19,20,19,18,16,16,23,17,25,17,27,17,22,18,24,19,24,21,27,26,223,218,3,4,7,12,15,15,10,7,5,8,13,6,2,11,10,10,13,13,3,1,3,15,4,5,1,3,9,4,1,15,0,0,10,0,15,7,1,1,9,6,4,12,13,10,8,0,0,7,0,4,12,13,2,11,8,7
5,8,10,6,14,3,10,13,11,13,9,14,15,0,2,6,15,11,0,4,12,13,1,15,2,15,9,9,0,7,10,14,10,10,2,4,9,8,8,1,12,129,132,135,130,3,8,2,7,113,116,9,214,215,26,21,19,18,25,24,18,24,26,23,25,25,26,17,21,16,22,24,192,4,102,105,14,8,4,2,3,9,0,4,111,114,6,12,0,10,3,1,13,1,8,12,6,7,8,8,13,15,11,1,0,15,15,201,204,21,17,21,18,16,22,20,16,19,24,20,17,27,16,20,18,23,20,24,17,26,22,222,220,13,6,11,13,9,14,2,12,10,0,15,13,4,15,9,6,0,2,15,14,15,4,9,10,14,0,14,5,10,11,7,5,6,2,4,12,11,6,14,13,0,5,12,0,10,11,10,7,5,9,6,2,3,5,13,15,5
1,7,6,8,0,14,4,1,6,4,7,13,0,5,10,2,5,10,0,10,11,0,6,1,12,9,4,12,10,1,5,12,1,4,8,10,14,7,7,8,7,12,133,136,131,138,6,15,11,5,113,112,11,214,216,19,21,19,23,22,18,16,26,23,21,26,27,20,22,16,25,223,220,94,95,10,10,12,9,12,10,94,40,106,6,107,110,10,14,3,9,7,5,10,0,13,11,15,13,3,10,14,12,3,5,14,200,205,17,20,25,21,21,21,18,25,23,21,22,27,21,16,19,26,26,21,17,20,18,22,221,220,12,12,3,9,10,11,12,15,4,10,3,9,10,13,1,8,9,7,12,1,4,2,3,1,5,3,10,0,14,13,6,9,5,5,11,9,0,6,4,6,13,6,2,2,5,9,10,0,1,4,8,6,13,4,8,3,13,0
6,3,14,12,4,1,14,0,13,12,14,9,7,13,6,14,14,8,10,5,15,1,12,7,2,1,10,6,2,2,9,0,8,5,0,11,5,1,7,2,13,12,12,137,132,139,118,7,2,14,9,117,116,12,212,216,26,25,22,19,26,19,22,24,27,25,27,25,24,20,221,220,100,103,11,15,15,14,9,102,46,101,41,113,106,6,109,116,1,0,2,4,15,15,4,6,11,14,1,7,2,8,3,13,13,202,204,19,24,27,18,23,17,26,27,26,22,21,27,23,25,17,22,20,16,16,25,21,27,221,219,10,3,5,9,0,6,1,9,9,0,4,10,5,3,12,7,1,4,5,10,15,3,15,2,3,14,3,4,0,3,7,0,3,5,1,6,13,1,9,9,7,2,1,2,1,1,9,7,11,1,14,14,8,10,3,13,0,4,3
4,5,6,5,13,8,0,1,2,12,6,3,0,12,14,14,11,9,12,2,3,6,11,0,5,7,13,0,5,12,15,1,0,2,12,0,1,15,4,1,14,14,8,2,133,140,119,130,7,3,9,14,113,112,15,214,216,25,22,16,26,27,19,16,25,19,23,27,21,221,218,104,95,8,13,3,11,0,94,103,47,12,2,10,111,112,9,113,112,2,14,12,7,7,14,7,3,4,0,2,10,6,4,5,200,204,26,21,23,22,16,25,16,27,20,23,16,20,19,26,23,25,20,24,20,25,21,26,221,220,11,1,14,0,2,12,13,14,11,5,3,5,10,11,15,1,12,4,7,12,3,10,2,1,11,9,11,3,14,6,3,15,5,3,5,14,1,0,14,0,9,4,13,6,4,13,7,14,9,4,13,4,5,4,2,7,13,12,8,10
5,3,11,12,0,12,0,10,8,10,15,3,1,6,14,13,9,14,0,6,3,0,15,13,4,8,6,12,10,15,4,6,2,13,5,9,15,2,10,3,5,0,2,9,9,141,120,131,134,1,0,11,15,111,114,4,213,215,22,23,17,20,16,21,27,18,26,25,223,219,100,103,8,14,5,0,4,96,97,9,7,11,11,1,1,109,106,8,107,114,9,6,2,13,8,0,1,15,2,4,14,11,7,12,188,17,25,21,21,20,25,16,25,23,17,22,19,27,16,17,16,24,20,19,22,23,27,221,220,2,11,8,8,6,11,11,14,10,9,6,1,6,9,0,9,1,3,0,14,0,10,13,0,7,2,14,5,15,0,1,4,9,1,0,1,2,14,0,10,8,14,12,2,12,12,3,12,8,11,13,10,3,7,3,6,3,13,0,2,2
14,2,11,3,0,5,3,7,6,2,14,12,2,4,13,5,8,12,10,15,4,6,3,3,14,2,5,2,12,0,8,6,14,0,12,5,3,11,6,14,6,12,2,5,11,7,121,132,135,130,1,11,11,12,109,112,7,212,216,18,19,17,17,27,21,18,21,221,220,94,105,0,9,7,6,8,104,99,12,10,9,13,1,6,11,15,115,48,106,113,106,8,13,10,10,1,4,8,10,8,15,7,5,8,212,215,24,18,17,24,18,24,17,27,23,25,19,27,27,24,19,26,16,20,17,17,221,219,9,11,14,1,7,2,6,15,9,13,8,1,12,9,9,2,9,9,13,7,6,1,10,0,1,4,9,12,9,4,0,2,15,13,14,12,14,3,6,6,9,9,0,8,4,3,12,0,7,14,9,4,14,15,5,7,3,9,5,9,0,3
7,4,0,9,6,4,6,1,15,6,0,1,1,5,12,0,10,1,12,10,0,1,7,8,7,14,0,0,13,15,13,10,12,6,6,0,15,13,14,0,2,13,6,3,2,15,6,133,136,131,126,8,11,1,2,115,108,2,213,217,21,26,21,26,22,22,221,218,100,95,13,1,7,12,0,96,99,7,10,8,13,0,2,11,11,4,4,49,113,106,115,108,1,14,10,2,1,1,11,13,8,0,12,12,6,213,215,25,25,20,25,22,27,23,16,24,16,21,26,18,21,20,23,19,26,221,220,10,6,5,12,12,14,10,9,10,13,11,10,5,14,0,6,6,1,12,5,0,6,14,8,5,15,4,11,1,1,10,7,5,12,0,10,8,14,0,11,9,5,14,8,7,4,1,2,4,8,1,12,8,11,0,0,2,9,14,3,4,1,8
10,0,14,2,12,13,7,5,10,15,4,9,13,6,2,7,14,5,8,8,12,6,11,2,14,10,14,4,13,2,10,3,9,9,11,5,13,2,15,0,9,2,9,1,14,7,1,7,137,132,127,122,10,7,7,6,111,110,2,212,217,18,25,22,16,222,218,96,97,15,10,8,14,4,102,103,12,4,14,7,4,9,13,2,9,14,6,15,6,109,112,117,114,4,0,13,8,4,8,13,13,1,11,10,8,3,213,217,24,21,19,23,18,21,23,25,17,16,23,24,23,21,22,20,222,218,4,4,10,13,2,2,13,14,0,13,12,10,14,12,14,4,2,7,7,13,11,1,12,6,5,5,10,10,13,13,8,5,5,0,12,0,9,11,0,0,3,4,6,0,12,10,10,12,5,1,8,0,5,13,13,15,3,13,2,8,6,10,6,6
10,0,11,8,7,12,4,0,13,6,14,15,2,1,13,1,0,1,7,5,8,12,7,0,0,6,9,7,2,13,15,5,3,15,3,12,14,12,13,6,15,1,1,5,3,14,5,3,2,133,128,123,134,10,10,9,13,107,110,2,213,216,17,22,222,220,94,101,4,3,4,15,4,100,99,10,2,2,11,10,8,5,15,8,2,6,13,11,8,0,93,1,115,108,7,2,8,8,12,1,1,6,11,3,4,3,3,214,215,21,18,18,23,26,24,19,23,22,18,17,16,16,20,221,219,14,6,8,1,14,9,1,6,1,0,0,9,3,0,11,8,2,6,8,4,7,0,14,7,2,15,9,9,13,11,2,4,10,8,14,6,14,8,6,8,2,2,7,13,8,1,10,13,11,0,7,3,10,4,5,3,6,10,5,15,10,3,1,12,11
12,14,1,15,3,9,0,3,8,2,8,7,0,2,10,13,0,2,10,3,8,15,9,13,8,6,6,6,1,2,2,6,2,3,2,6,13,4,9,6,2,9,15,14,10,9,5,12,9,5,129,124,135,122,8,10,13,14,113,112,8,214,199,197,218,104,103,9,0,5,8,8,98,101,7,0,14,9,14,4,5,6,7,5,8,10,9,14,15,6,184,4,12,93,0,8,7,5,13,12,8,8,11,10,4,4,2,12,213,216,26,20,20,21,24,21,24,20,23,25,24,22,221,220,14,2,2,11,4,9,11,4,1,4,11,5,11,10,8,10,2,15,11,11,0,3,2,14,15,10,3,0,13,11,2,4,12,12,5,11,12,15,5,5,12,6,8,6,14,12,13,12,12,7,7,0,8,8,14,11,8,5,2,11,1,10,1,7,3,11
11,15,6,13,5,7,3,6,11,5,6,1,9,9,2,6,11,13,6,10,3,13,15,3,9,8,0,5,15,0,7,10,2,13,1,7,0,7,12,9,11,2,14,11,6,0,14,1,1,0,2,125,136,123,126,3,4,14,9,113,114,2,1,14,102,99,4,5,4,13,4,11,92,3,9,13,2,5,13,4,7,10,6,7,11,13,10,0,2,158,185,15,12,184,3,15,7,7,2,14,15,8,12,9,7,11,8,2,5,214,216,23,21,19,16,17,23,20,25,18,17,223,219,10,11,12,13,14,13,13,5,1,2,1,0,1,1,5,1,3,12,1,3,5,8,9,14,4,14,14,7,15,1,10,5,12,0,12,11,9,15,0,3,5,1,3,7,0,9,6,6,0,2,0,5,5,10,9,4,0,6,4,3,15,3,13,4,12,9,4
2,8,4,8,3,2,6,7,10,12,7,5,0,15,14,11,4,13,5,2,0,8,8,0,4,0,11,1,7,5,14,6,0,0,5,4,12,6,0,14,5,1,7,15,12,12,7,4,6,6,1,15,137,124,127,118,0,14,0,11,113,116,14,102,103,4,10,2,3,10,0,102,103,6,15,1,4,10,11,14,0,1,4,15,8,1,13,13,154,159,186,3,142,185,4,8,0,13,12,10,0,14,15,12,6,5,3,9,7,15,214,216,20,27,27,16,17,20,25,21,223,218,12,1,1,6,6,14,12,12,1,3,9,15,7,6,6,9,8,2,2,11,5,9,4,14,13,11,15,12,7,7,5,15,15,0,10,10,4,4,10,7,2,10,13,1,11,10,9,4,11,2,9,1,12,5,14,6,7,6,3,13,12,6,5,4,4,10,2,13
5,1,1,7,6,5,3,13,4,15,8,12,4,0,5,11,9,13,4,6,8,10,13,12,10,6,12,0,0,8,14,12,4,9,11,13,8,15,13,2,15,2,13,8,2,10,7,10,3,2,10,5,3,125,128,119,118,11,3,3,10,111,44,97,10,8,4,4,15,102,50,103,2,2,12,11,8,14,14,11,11,8,6,3,15,9,0,162,155,160,187,158,143,186,3,1,9,6,14,13,11,1,2,4,12,9,8,11,1,2,2,212,215,26,26,21,18,27,20,221,219,12,14,11,10,12,7,0,6,1,10,13,14,14,1,4,8,4,4,11,1,11,15,0,4,0,4,9,12,1,4,9,13,7,10,10,0,3,9,7,13,12,8,8,14,8,10,4,1,9,3,2,15,10,8,1,11,10,6,9,13,8,5,1,15,0,14,3,7,4
11,12,7,15,15,8,1,6,6,14,15,0,13,7,2,7,5,5,10,0,4,2,10,14,8,14,2,0,4,13,9,11,12,4,11,10,13,2,3,10,10,7,9,11,0,5,13,15,4,10,12,2,15,2,129,120,119,122,2,6,15,13,45,10,3,10,3,11,100,97,51,0,1,10,7,4,0,3,15,4,12,9,9,8,12,0,146,163,156,161,154,159,144,187,13,8,4,7,6,4,12,0,3,12,7,1,6,13,1,11,0,8,213,217,24,23,24,25,223,220,11,4,2,11,7,11,8,3,8,9,11,5,8,15,5,13,12,14,7,10,9,8,11,0,6,4,7,8,4,5,5,11,12,13,0,0,7,14,1,2,4,2,11,5,5,11,4,10,11,13,5,1,4,11,4,14,1,15,0,15,13,14,12,14,11,12,0,2,15,11
12,10,0,10,14,13,12,12,6,11,13,5,8,9,10,12,2,11,1,14,15,2,1,14,6,15,1,10,12,1,10,14,10,7,7,2,4,8,4,14,1,3,0,0,10,13,1,13,3,2,10,5,7,15,0,121,120,123,138,3,10,2,3,14,14,2,9,98,103,15,1,14,3,12,7,2,0,15,14,0,7,2,12,9,11,142,147,164,157,154,155,160,145,0,6,0,6,4,6,12,7,2,8,4,4,12,15,3,13,10,1,5,0,213,216,25,21,221,218,3,8,13,8,8,5,3,7,5,8,7,4,0,6,8,4,4,5,0,10,15,4,8,5,14,6,1,9,6,0,0,2,5,6,10,7,7,1,1,11,13,4,13,10,11,15,14,2,1,3,0,15,13,6,0,12,14,10,15,6,12,10,5,3,6,4,8,4,12,13,12
7,15,1,13,0,5,10,11,8,1,4,5,6,3,14,10,14,12,3,11,7,10,15,6,9,7,1,8,1,12,15,5,6,12,2,4,0,7,10,7,11,11,6,0,9,2,15,5,13,8,10,6,12,3,15,10,121,124,139,138,2,5,2,6,7,10,0,80,3,12,3,9,8,12,3,9,2,15,10,2,7,3,11,2,162,143,148,165,142,155,156,161,15,6,7,1,6,0,4,13,4,14,14,0,4,11,14,0,10,12,2,15,9,9,214,197,198,220,3,11,13,12,11,4,8,2,6,2,14,10,9,7,11,5,5,12,0,12,15,7,11,6,13,15,8,15,3,15,8,6,14,9,0,6,1,13,5,8,15,10,7,6,8,4,11,2,7,7,14,8,11,11,6,2,5,8,11,11,1,12,6,6,9,11,9,0,6,6,0,3
8,15,6,12,8,11,11,15,12,9,4,9,11,3,3,7,1,3,9,5,5,1,12,2,12,6,1,3,10,6,9,5,9,3,14,15,2,9,1,15,4,12,13,8,11,15,6,10,14,2,7,8,6,15,8,8,1,125,140,139,138,0,10,11,12,7,8,81,12,7,5,6,15,12,1,15,10,14,6,7,10,14,3,158,163,144,149,158,143,156,157,1,8,5,7,2,8,15,0,11,4,1,13,15,11,15,0,4,2,8,9,11,4,13,7,8,5,2,13,5,6,6,2,8,8,0,12,2,5,11,13,9,11,3,14,8,10,0,11,5,1,2,0,4,4,14,3,10,0,9,1,5,2,1,13,10,5,4,6,14,10,11,9,9,13,7,7,8,5,0,9,2,12,10,0,14,0,8,1,3,10,5,2,15,13,1,14,12,1,8
15,0,0,10,13,4,0,6,1,7,3,8,15,4,11,5,4,1,2,5,12,0,15,0,1,2,14,0,12,13,8,10,4,13,13,10,13,12,7,12,8,14,8,15,15,15,8,7,11,15,10,12,3,13,9,14,14,13,141,140,139,118,9,12,15,1,13,92,9,12,7,0,5,2,15,14,0,8,15,5,12,7,142,159,164,145,142,159,144,157,2,12,0,3,3,9,0,3,7,6,3,15,4,2,1,14,12,14,10,15,15,4,11,0,3,2,13,1,9,9,0,8,13,1,6,5,15,0,2,8,0,11,3,2,15,12,12,10,5,4,6,1,13,2,7,8,8,5,5,0,15,15,6,1,11,10,10,0,2,15,11,11,2,5,3,7,3,7,15,12,8,10,3,14,7,13,14,0,9,1,15,4,4,11,8,6,7,7,2,10
5,15,2,3,5,13,10,6,9,14,3,13,15,7,9,0,5,12,7,1,0,7,8,11,3,11,3,4,12,1,2,0,5,8,12,9,2,0,11,3,1,8,15,9,10,3,13,6,4,14,5,9,4,6,12,11,13,15,5,141,140,119,138,8,1,15,5,176,5,15,0,13,7,13,13,7,5,12,9,5,12,158,143,160,165,142,143,160,145,12,10,7,3,2,12,10,12,2,12,9,3,6,12,14,6,0,0,12,3,13,4,13,5,5,0,12,15,0,11,4,14,12,14,8,11,13,10,5,14,4,12,5,9,4,0,5,4,0,5,10,4,8,0,15,2,6,2,1,9,4,14,15,0,1,6,12,9,4,5,8,8,15,3,14,8,7,4,15,11,3,2,14,1,4,12,13,11,4,15,8,15,1,4,0,15,12,10,12,5,13
6,11,2,10,8,12,8,8,15,2,4,1,0,2,0,6,3,15,7,7,14,2,15,12,4,6,7,3,0,3,8,8,14,9,5,11,12,9,12,1,3,8,5,9,6,8,4,15,11,12,1,2,9,8,7,0,2,0,7,8,141,120,139,134,14,10,3,177,118,2,10,14,11,0,5,11,11,2,4,12,150,159,144,161,158,143,144,161,3,11,15,6,1,12,5,1,7,4,14,15,12,6,12,13,12,8,10,9,10,8,14,12,13,13,4,10,8,14,9,7,15,2,5,11,7,7,13,9,13,7,7,13,10,8,15,4,5,3,10,1,9,8,9,13,8,15,0,14,1,2,7,12,14,9,1,0,1,6,12,13,0,2,8,3,14,8,11,1,12,1,4,12,0,15,14,14,5,13,8,0,3,7,3,10,1,7,11,10,7,15
9,4,9,14,9,10,1,12,8,12,11,8,0,1,8,5,6,6,11,0,3,1,11,11,2,14,5,3,15,6,4,1,6,5,6,10,13,10,15,10,9,12,9,15,8,9,11,5,2,15,1,15,8,2,10,8,8,2,11,8,1,121,140,135,118,13,2,178,119,138,7,8,6,3,2,10,12,4,0,162,151,160,145,142,159,144,145,14,13,0,11,4,12,2,4,15,11,0,2,0,9,1,14,8,3,13,4,11,14,15,0,2,0,12,5,15,13,3,4,6,0,5,11,9,13,7,12,4,4,5,15,11,9,10,10,1,2,13,0,11,1,14,9,4,3,2,1,2,8,11,2,8,3,11,6,13,4,10,7,13,4,7,10,15,1,11,13,7,11,4,12,13,14,0,10,13,1,8,13,0,14,0,11,12,3,12,4,7,9,4
0,1,3,11,11,3,8,13,13,2,5,8,15,9,13,12,11,6,2,5,3,2,12,9,2,4,9,5,1,11,15,11,5,12,10,7,4,5,5,14,8,0,6,14,2,10,10,7,3,13,4,2,6,2,15,15,10,6,10,8,13,10,141,136,119,118,15,179,120,139,126,10,4,3,0,13,8,15,142,163,152,161,150,143,160,145,3,10,1,12,1,5,3,9,10,10,2,0,7,15,11,14,14,7,4,1,6,5,3,9,4,1,1,10,6,11,13,3,15,0,3,4,4,12,14,11,6,15,11,0,1,2,1,2,4,11,14,1,3,15,3,13,10,8,3,15,2,7,8,6,8,12,7,5,12,3,5,12,8,1,9,3,2,0,4,14,3,8,14,13,9,15,3,3,9,1,14,10,9,3,5,5,14,4,5,7,1,5,15,2
7,11,3,1,1,3,12,10,1,5,13,14,15,12,10,4,11,5,9,5,3,6,10,6,9,14,2,12,2,13,5,15,12,12,13,13,13,9,14,3,4,7,15,4,9,2,0,10,12,2,13,2,8,8,1,8,12,10,1,13,2,6,9,137,120,119,126,8,121,140,127,122,0,12,2,6,3,154,143,164,153,158,151,144,161,5,1,11,5,7,14,2,13,3,1,9,9,15,11,15,9,14,4,14,11,0,14,1,7,5,10,1,11,15,13,0,2,11,4,10,10,2,5,9,5,10,8,8,0,2,7,9,3,15,2,11,9,0,5,6,1,8,14,10,3,13,9,7,7,13,15,13,2,1,15,8,2,4,11,4,13,5,6,7,5,11,12,15,14,8,3,9,3,2,1,4,6,14,14,6,7,13,11,13,7,12,3,8,12,7
1,7,7,14,2,0,5,10,12,4,4,1,15,1,7,8,12,9,10,9,3,6,0,14,12,15,8,0,3,5,12,9,6,11,6,9,12,6,9,3,15,6,11,3,1,13,7,8,4,15,3,11,1,7,7,13,8,0,3,9,10,11,10,15,121,120,127,130,4,141,128,123,138,68,64,56,142,155,144,165,162,159,152,145,12,12,7,13,8,3,11,10,13,15,7,9,7,3,10,0,0,12,15,14,12,1,2,15,10,6,5,13,7,3,3,10,4,5,3,12,10,3,14,8,11,3,4,2,10,14,12,3,13,1,11,12,1,6,7,10,0,2,12,10,15,0,14,15,11,14,1,2,5,7,6,10,10,1,6,12,8,7,3,4,14,9,13,5,4,3,3,13,11,11,11,13,6,15,4,7,9,15,9,8,1,6,9,9,4,15
5,1,10,6,9,13,12,12,14,2,12,15,15,1,6,10,11,13,5,8,11,4,0,4,2,6,0,9,13,7,4,7,13,10,8,10,4,11,0,14,15,5,2,4,9,12,1,8,2,0,3,14,12,15,0,5,11,3,13,10,3,12,7,6,13,121,128,131,130,7,129,124,139,69,65,57,143,156,145,154,163,160,153,3,1,14,7,11,5,8,13,14,9,1,0,2,14,7,3,7,12,13,0,8,11,14,4,6,3,1,10,2,1,14,12,0,12,1,7,8,9,12,15,14,12,2,3,4,0,1,2,15,9,15,15,7,7,9,1,3,14,7,13,5,4,4,8,1,11,13,7,4,0,8,10,2,2,7,9,0,7,13,13,4,11,0,2,10,11,0,11,8,1,6,7,4,0,0,3,4,3,13,0,7,1,4,6,2,4,10
9,13,10,3,11,15,11,8,2,7,13,10,11,13,4,6,15,9,13,10,5,11,3,3,15,14,7,12,7,1,4,12,15,10,0,3,5,4,10,6,0,14,15,2,2,7,3,5,1,9,12,2,7,1,1,3,10,2,5,9,2,7,12,4,6,15,129,132,131,134,5,125,140,70,66,58,144,157,150,155,164,161,10,7,0,11,7,10,11,10,7,3,2,11,1,12,6,10,2,13,8,6,15,6,11,2,12,14,10,13,12,8,13,4,9,7,8,7,7,4,5,9,4,13,4,11,3,0,15,12,9,9,3,10,7,8,11,12,9,6,15,3,14,10,14,13,10,7,8,12,8,8,15,7,4,14,14,0,8,9,11,6,5,6,9,11,4,8,1,9,13,10,2,0,8,4,6,3,3,12,7,4,3,14,1,13,14,15,10,0
9,15,0,1,13,13,2,3,15,15,2,0,0,2,9,14,2,15,12,14,13,14,12,2,9,3,14,4,13,11,11,9,15,14,11,11,1,0,9,8,4,2,2,6,15,3,4,7,10,14,5,4,15,7,2,10,7,4,15,12,4,0,6,6,14,14,7,133,132,135,130,10,141,71,67,59,145,142,151,156,165,0,15,3,3,13,15,8,0,2,11,7,15,15,6,10,3,11,15,10,4,11,3,15,4,12,1,10,2,14,0,7,15,3,3,13,15,8,11,8,3,3,14,9,5,14,7,11,3,3,14,9,15,9,10,15,6,13,4,14,0,4,13,5,8,0,2,12,12,1,15,2,7,14,2,9,13,5,2,0,7,15,0,2,0,7,12,13,14,13,11,6,5,6,7,10,9,6,8,8,2,0,2,14,5,12,14,1,1,11
