77,67,77,77,70,75,76,72,77,71,67,66,73,576,0,368,32,36,36,45,43,37,36,45,43,47,45,43,35,34,38,47,47,44,34,352,346,63,49,332,338,43,46,40,43,32,37,366,584,72,73,573,370,37,389,403,38,37,45,386,395,666,655,662,651,676,671,74,66,79,76,69,78,77,75,71,75,64,64,68,70,573,5,8,12,11,4,2,2,6,5,7,8,10,8,2,428,422,41,33,34,32,47,45,35,43,364,6,660,713,78,76,66,64,76,71,79,64,66,65,70,77,65,64,64,72,67,77,69,641,640,627,567,614,554,631,535,547,679,542,674,555,561,638,619,630,552,660,673,656,657,664,671,73,76,64,66,66,78,78,67,70,70,77,72,78,64,79,75,66
68,73,73,76,79,72,74,78,70,66,72,72,76,577,8,408,378,398,34,39,43,45,37,32,38,32,45,36,41,47,35,32,33,42,43,293,57,307,320,62,284,37,40,45,41,42,386,395,585,76,77,576,369,388,395,409,377,379,377,396,672,667,656,663,652,677,65,67,75,72,66,79,66,68,68,73,79,65,73,70,70,572,10,9,10,9,3,10,5,8,3,12,11,13,6,11,371,38,40,37,35,44,36,387,378,379,395,660,661,714,71,74,69,77,70,68,75,79,75,79,75,75,69,76,73,68,70,72,69,71,641,628,568,615,555,632,536,548,680,543,675,556,562,639,620,631,553,661,674,657,658,665,70,65,68,70,74,65,78,64,79,74,67,74,70,68,79,66,66,72
78,74,79,64,70,79,73,69,66,74,69,76,69,694,2,1,558,409,402,36,40,45,37,390,375,402,44,41,40,35,40,35,39,41,43,290,59,285,327,294,316,38,46,42,41,391,393,5,712,75,72,577,406,394,1,564,534,564,546,660,673,668,657,664,653,68,78,71,71,78,66,71,76,66,72,67,78,77,73,67,74,573,7,3,3,8,3,12,1,0,8,10,0,0,8,1,368,36,37,38,46,34,45,365,10,5,660,661,662,715,69,76,69,70,77,72,77,78,70,76,64,73,76,79,75,72,65,64,72,77,64,629,569,616,556,633,537,549,681,544,676,557,563,640,621,632,554,662,675,658,659,73,79,66,65,64,71,78,73,65,69,66,71,71,78,68,66,76,77,75
74,73,76,64,78,66,72,75,78,72,65,65,74,695,642,666,559,642,409,377,374,400,386,394,15,408,399,44,33,46,44,44,37,42,33,289,53,287,38,37,34,47,35,35,389,392,13,678,713,67,76,700,558,564,678,565,535,565,547,661,674,669,658,665,73,70,78,68,73,66,76,78,70,79,79,78,78,67,68,77,65,586,3,7,2,14,10,10,3,13,15,14,3,0,7,4,372,36,38,34,40,391,374,395,13,666,661,662,663,716,78,72,75,75,76,64,64,65,72,74,70,64,78,78,77,71,65,77,76,67,68,76,75,617,557,634,538,550,682,545,677,65,77,641,622,633,555,663,676,659,72,66,76,73,78,66,65,75,68,68,72,73,72,67,68,75,74,64,69,65
76,69,68,73,79,77,67,71,70,64,69,79,73,696,643,667,560,643,630,4,4,405,396,552,13,7,408,399,39,45,391,374,400,40,44,325,296,317,40,35,40,45,32,33,362,7,666,679,714,68,74,701,559,565,679,566,536,566,548,662,675,670,659,73,68,77,79,78,79,74,64,68,76,74,68,73,64,73,64,69,78,700,1,3,13,6,12,6,1,0,2,11,8,0,9,12,407,399,42,391,376,393,534,540,666,667,662,663,664,717,66,65,73,71,75,73,64,74,73,75,79,71,79,70,72,69,77,79,75,64,79,71,73,67,64,635,539,551,683,64,78,64,75,65,623,634,556,664,677,75,65,65,77,69,65,73,72,78,76,78,70,65,69,70,79,64,75,79,71,73
76,66,68,76,66,78,71,79,72,74,72,73,72,697,644,668,561,644,631,624,534,558,672,553,642,8,14,408,400,38,364,12,408,402,43,47,36,46,42,35,39,41,390,378,396,654,667,680,715,76,78,702,560,566,680,567,537,567,549,663,676,671,78,68,65,64,76,79,69,79,73,78,73,67,76,73,74,78,73,72,74,701,630,13,10,9,13,10,8,1,9,6,11,12,15,7,1,409,376,394,7,654,535,541,667,668,663,664,665,75,78,79,76,68,65,73,67,75,70,69,74,76,68,70,76,69,70,67,70,77,78,75,74,77,73,78,76,79,73,70,75,71,68,71,78,635,557,665,79,69,75,67,74,69,78,73,66,66,64,79,75,79,77,64,75,76,72,67,79,78
77,70,66,76,69,67,76,76,69,78,64,65,73,698,645,669,562,645,632,625,535,559,673,554,643,612,2,5,370,44,364,7,3,407,403,34,39,43,37,37,39,33,362,11,654,655,668,681,716,68,74,703,561,567,681,568,538,568,550,664,677,66,64,64,77,66,78,65,78,72,69,64,70,79,65,77,70,72,71,64,72,702,631,624,540,540,552,0,1,3,14,15,8,7,4,11,5,10,6,546,654,655,536,542,668,669,664,665,64,72,64,67,64,76,69,74,73,74,75,78,71,75,68,66,77,66,77,78,74,69,74,78,79,74,79,78,76,68,64,75,75,75,78,73,69,70,67,71,67,73,70,73,65,70,68,78,72,72,71,78,71,69,64,71,66,70,68,73,79,68
76,65,66,68,67,66,73,64,72,78,70,78,71,699,646,670,563,646,633,626,536,560,674,555,644,613,624,6,408,376,393,14,648,684,408,400,37,43,33,386,378,379,395,672,655,656,669,682,717,75,73,704,562,568,682,569,539,569,551,665,65,77,74,79,69,67,76,70,67,64,68,75,75,69,64,66,73,65,76,77,69,703,632,625,541,541,553,618,8,6,11,4,1,1,15,14,8,12,678,547,655,656,537,543,669,670,665,77,64,72,79,79,77,72,73,72,67,75,64,76,75,71,67,66,79,76,72,76,72,72,74,65,65,69,78,64,73,78,79,71,72,64,76,79,78,68,73,79,71,78,78,65,64,69,78,79,77,74,79,75,66,71,76,72,69,67,65,64,71,65
74,78,73,73,74,68,66,71,74,75,68,73,74,74,647,671,66,647,634,627,537,561,675,556,645,614,625,636,540,546,534,678,649,685,1,369,37,37,388,395,1,552,672,673,656,657,670,683,67,71,65,705,563,569,683,70,72,73,67,73,72,71,75,72,74,73,72,79,74,79,73,76,65,65,74,71,79,72,64,67,67,704,633,626,542,542,554,619,612,540,7,2,2,4,14,564,564,666,679,548,656,657,538,544,670,671,78,74,64,72,69,76,70,69,70,64,64,75,70,64,79,64,68,74,73,65,68,70,72,68,79,76,70,64,79,78,74,71,64,76,67,70,69,71,70,66,78,76,74,65,74,71,73,73,79,79,64,65,72,73,65,70,66,78,70,75,76,67,65,66
77,67,73,69,64,72,75,76,68,70,78,68,70,78,67,72,71,64,635,628,538,562,676,557,646,615,626,637,541,547,535,679,650,686,430,423,37,389,392,10,654,553,673,674,657,658,671,70,64,65,77,79,75,71,68,73,71,79,73,65,76,73,73,71,68,66,68,65,74,66,71,77,64,72,67,77,72,79,76,72,72,705,634,627,543,543,555,620,613,541,636,564,552,558,654,565,565,667,680,549,657,658,539,545,671,78,71,74,67,77,71,79,70,66,77,74,72,76,68,75,71,77,70,78,75,65,78,70,79,79,68,67,67,69,69,74,74,71,70,64,65,76,65,64,65,71,69,73,74,66,67,69,76,72,66,76,76,79,67,72,71,67,77,79,76,69,72,71,70,78
67,76,74,69,79,64,76,70,72,74,64,79,76,65,67,75,70,71,71,629,539,563,677,67,647,616,627,638,542,548,536,680,651,687,369,33,389,393,10,666,655,554,674,675,658,659,78,78,74,79,75,67,75,70,79,71,74,74,71,65,70,68,77,75,74,73,74,65,71,75,79,73,65,67,70,77,77,78,66,64,66,72,635,628,544,544,556,621,614,542,637,565,553,559,655,566,566,668,681,550,658,659,70,72,79,78,75,68,78,79,70,73,68,67,79,76,77,65,66,75,75,78,69,66,76,78,70,71,71,64,71,72,64,76,72,72,74,65,78,68,67,79,73,66,72,77,79,65,75,78,65,77,66,65,78,75,67,76,76,70,66,71,74,75,79,66,75,64,74,64
79,76,66,69,73,70,77,74,72,75,69,67,79,76,76,79,65,75,79,79,75,64,71,74,71,617,628,639,543,549,537,681,652,688,409,377,397,14,678,667,656,555,675,676,659,68,67,76,70,66,76,72,75,74,76,76,71,79,64,71,65,64,71,71,66,79,73,67,64,69,68,69,69,70,74,64,76,64,73,78,71,72,79,629,545,545,557,622,615,543,638,566,554,560,656,567,567,669,682,551,659,72,73,66,70,73,64,78,74,65,69,68,66,75,67,73,76,67,79,79,77,74,66,69,72,76,70,70,70,70,74,66,77,72,69,77,68,73,72,71,78,76,71,65,64,75,73,78,68,68,78,75,73,76,72,70,75,74,75,66,69,76,76,78,73,70,76,71,64,77
68,69,71,72,72,77,69,65,77,75,70,66,71,67,73,67,77,68,68,64,75,64,67,70,76,71,629,640,544,550,538,682,653,700,540,546,552,660,679,668,657,556,676,677,73,79,77,65,79,68,72,68,71,66,78,69,77,75,78,72,74,68,76,65,65,73,66,69,67,77,78,68,66,71,74,64,68,79,77,66,72,73,65,77,67,65,66,623,616,544,639,567,555,561,657,568,568,670,683,78,69,64,71,68,76,66,71,69,65,76,64,68,67,73,73,75,73,78,70,65,76,67,66,67,79,76,68,71,71,71,68,77,71,75,67,76,68,79,77,75,79,70,72,75,69,73,75,64,78,70,65,77,74,73,77,65,79,68,73,68,74,65,77,69,77,68,72,73,68,79
64,65,79,66,75,73,76,79,66,75,77,71,67,70,73,74,77,68,77,74,64,67,79,68,69,74,70,641,545,551,539,683,69,701,541,547,553,661,680,669,658,557,677,76,67,78,74,64,73,73,72,76,67,72,76,69,70,72,65,64,79,64,73,74,66,77,78,69,77,77,78,79,71,74,77,65,66,79,71,64,76,65,64,66,64,64,65,76,617,545,640,568,556,562,658,569,569,671,64,73,73,66,70,67,76,72,76,66,73,77,70,72,70,78,69,78,65,67,78,78,76,66,71,72,73,64,77,67,74,77,76,79,75,65,70,72,77,75,73,78,74,78,64,69,72,68,66,78,65,79,74,71,73,72,78,66,66,72,71,67,66,66,79,66,73,75,77,72,77,69
74,79,64,68,64,78,65,64,69,78,66,77,66,75,65,65,71,76,67,69,78,64,66,75,75,73,66,69,69,74,79,76,73,702,542,548,554,662,681,670,659,70,77,72,66,67,64,70,78,78,78,74,73,72,74,74,76,68,77,66,71,71,73,69,66,74,75,70,66,71,71,79,76,68,64,68,79,73,73,66,66,72,76,73,64,64,65,76,79,78,641,569,557,563,659,79,64,72,69,64,76,76,64,70,69,65,70,71,67,71,74,75,77,73,75,79,64,67,74,67,67,66,77,72,79,72,75,68,69,67,68,72,77,76,76,74,65,68,72,65,79,68,72,78,69,70,70,67,70,75,72,73,71,67,69,66,68,78,68,73,79,71,72,67,77,66,77,70,74,69
76,68,74,73,75,79,64,77,65,78,75,79,77,72,65,71,77,69,69,76,72,64,68,66,69,73,75,74,70,76,72,77,70,703,543,549,555,663,682,671,68,77,77,66,66,76,72,66,72,74,73,71,71,79,72,75,74,67,65,79,71,78,70,76,71,71,66,64,66,75,66,64,69,77,76,73,74,76,67,73,76,77,73,68,77,77,76,71,65,77,71,67,64,65,65,75,71,78,66,67,75,72,68,67,73,74,76,69,74,79,73,71,73,73,73,73,65,78,64,69,65,69,74,78,74,77,71,78,71,70,76,65,74,70,68,75,76,68,76,74,70,68,79,77,72,72,79,67,70,79,69,69,75,78,71,77,70,79,76,67,75,78,66,64,65,78,66,76,71,68
