71,78,73,82,77,82,70,76,77,68,688,572,34,34,33,25,30,440,17,18,12,432,22,499,487,26,21,502,451,497,1,0,0,9,6,4,15,8,17,10,3,10,16,432,440,5,9,12,13,9,15,8,16,0,16,10,10,9,3,11,17,435,24,34,27,24,438,12,16,1,16,483,491,32,32,503,493,432,19,30,33,23,30,20,438,0,482,450,452,491,19,443,7,4,2,15,15,0,7,16,10,7,8,3,6,485,488,439,14,6,3,0,15,8,2,5,357,249,231,232,98,87,165,162,421,410,39,362,5,18,15,6,13,356,361,2,10,1,3,16,432,498,494,3,12,13,9,9,15,10,8,17,13,7,9,9,5,14,16,6,4,5,15,5,0,13,18,13,15,0,16,0,456,469,461,444,448,469,436,500,486,603,75,81,610,615,502,487,598,77
78,73,76,74,73,80,73,72,81,68,689,573,634,26,19,26,23,474,473,3,4,435,498,492,481,491,499,496,11,4,13,15,11,5,3,12,13,16,1,13,4,6,5,480,494,18,14,7,14,1,5,18,4,5,12,17,16,12,5,11,6,485,487,21,24,26,475,472,9,1,2,8,485,450,454,494,460,463,31,19,21,25,31,500,494,16,4,456,447,463,502,495,16,14,13,5,10,9,16,7,8,0,2,10,11,2,481,494,9,9,7,3,5,3,18,6,352,250,232,92,84,163,160,45,362,405,374,429,368,391,9,16,7,401,414,13,14,380,390,15,480,497,9,1,18,11,8,7,6,9,16,2,5,7,4,16,14,12,5,1,17,4,11,14,12,18,1,18,4,17,10,11,485,508,463,21,31,478,464,479,462,696,82,612,613,29,476,464,599,76
77,73,71,76,68,72,75,79,77,81,690,574,635,642,21,20,21,22,474,471,460,504,497,1,8,433,439,6,11,18,13,7,3,4,0,8,9,10,9,2,461,473,9,13,18,6,1,14,2,381,388,6,12,7,14,5,14,9,4,4,2,459,462,25,34,34,502,497,6,15,17,4,14,4,12,3,435,31,21,34,33,20,24,439,5,7,7,436,20,27,438,17,7,457,470,13,6,5,458,473,0,3,8,2,2,10,17,0,12,17,0,8,0,17,9,11,357,149,97,93,83,141,418,371,416,13,11,353,44,361,13,9,2,4,5,14,5,400,414,11,6,11,15,4,15,15,0,0,10,8,10,5,15,5,9,8,7,5,6,0,14,1,3,376,364,364,391,3,18,5,10,2,457,466,501,488,19,34,25,31,670,697,80,588,21,502,450,487,627,556
82,81,82,81,69,70,73,78,68,68,691,575,636,643,678,501,488,26,20,440,433,443,11,13,4,481,494,3,6,18,1,8,6,17,18,9,11,13,7,14,436,479,444,471,6,15,4,9,5,403,415,2,6,6,15,14,18,2,3,18,458,464,24,22,27,500,495,18,7,4,12,4,3,12,8,4,436,25,34,23,28,32,25,442,12,11,8,482,451,486,476,473,16,480,494,8,7,16,483,494,1,2,12,13,9,4,1,13,10,17,5,16,6,1,10,4,353,150,97,86,97,142,363,8,11,7,10,356,39,394,390,0,0,14,17,7,4,6,16,12,4,4,3,14,8,14,12,17,0,0,10,14,5,7,9,14,12,16,11,10,3,2,11,355,44,418,416,10,0,16,457,445,464,20,479,504,489,23,580,670,671,698,74,589,502,495,15,480,489,557
75,69,78,67,70,76,77,81,77,81,75,82,637,644,679,475,467,33,25,477,465,477,472,11,13,7,0,8,11,17,15,16,18,10,14,16,0,16,11,5,482,455,451,493,6,3,0,10,15,2,1,9,6,4,7,12,17,15,7,9,436,23,27,20,28,440,6,9,14,11,17,16,15,15,14,6,481,451,488,27,21,19,498,494,18,3,1,15,2,433,20,439,3,9,0,13,16,5,17,12,2,3,2,14,7,13,0,16,6,0,5,16,10,14,8,2,356,155,85,89,87,251,396,388,13,14,14,400,370,406,362,2,18,16,5,13,14,0,17,2,9,0,5,16,13,11,9,16,8,11,9,12,16,4,7,0,16,12,12,6,5,460,470,405,371,414,458,446,472,456,463,29,34,23,26,476,467,681,581,671,672,699,77,590,441,1,457,444,507,455
82,74,79,77,78,73,80,77,68,68,80,80,75,645,680,19,33,32,29,22,31,32,441,0,13,11,14,3,9,6,3,6,4,15,4,12,12,0,10,6,5,12,11,5,4,14,4,10,6,5,14,17,2,1,8,18,18,0,11,4,485,489,32,501,488,476,472,15,6,10,8,5,11,12,5,13,1,17,485,489,34,19,438,3,4,13,2,13,4,481,451,497,14,16,13,17,13,13,3,0,3,9,12,1,5,460,470,4,2,458,470,7,6,7,12,10,355,156,96,93,90,252,208,398,391,14,9,12,7,405,416,7,15,5,7,13,11,12,16,4,10,1,14,17,6,12,6,11,2,14,7,14,15,4,16,15,16,0,8,13,461,463,475,470,13,460,463,20,475,464,30,29,32,500,452,455,488,682,582,672,673,68,68,591,478,444,467,564,477,469
71,69,81,69,80,68,72,67,75,68,68,73,73,79,684,27,23,32,20,28,26,23,474,469,14,10,6,14,10,0,3,18,4,6,12,1,15,11,14,14,12,9,0,0,4,13,6,3,9,11,10,11,12,6,14,12,16,5,3,5,17,434,19,477,466,30,441,12,17,2,3,5,18,10,0,10,8,18,4,433,27,21,439,16,13,5,8,13,13,8,1,10,3,3,5,16,4,8,9,3,18,6,7,3,16,480,508,473,6,481,496,3,10,16,17,3,357,153,95,91,86,253,209,193,397,366,392,11,15,17,13,16,2,15,13,381,392,380,368,389,12,12,7,10,1,9,0,5,9,10,8,12,7,0,3,14,3,4,1,18,437,29,22,475,445,463,33,34,27,21,21,31,500,493,5,13,434,683,583,673,75,81,82,684,27,20,658,565,638,475
69,79,75,79,78,80,77,82,74,69,68,74,78,75,685,630,27,28,30,22,19,27,499,497,15,6,2,5,0,11,15,0,15,9,17,14,11,5,1,18,13,8,2,10,9,7,3,3,2,7,7,13,17,12,11,0,0,0,17,1,9,484,487,24,25,502,509,468,16,2,12,18,2,9,11,7,16,10,6,482,453,453,492,5,10,17,11,0,10,0,10,0,0,15,457,472,5,6,16,457,471,14,14,16,13,9,434,442,11,9,4,13,16,5,3,0,352,154,92,90,87,254,210,194,193,49,399,390,12,2,18,12,16,18,14,400,412,401,373,414,3,18,14,6,12,16,5,6,8,7,2,2,1,9,0,4,17,5,8,13,433,297,283,312,32,29,20,25,20,32,34,19,439,6,17,15,435,596,69,82,76,82,78,685,634,674,659,566,639,638
82,73,69,76,68,76,76,68,71,73,75,75,72,79,686,631,678,25,22,29,21,28,441,11,7,17,17,12,5,7,3,7,15,16,2,13,1,13,18,9,8,18,9,0,2,18,7,16,2,18,2,14,16,5,11,0,1,12,6,0,10,2,484,452,451,493,484,493,16,7,6,11,9,11,14,1,9,11,10,16,1,4,16,0,1,13,2,3,7,12,5,9,2,8,484,496,16,5,8,485,494,13,6,15,6,18,432,475,447,468,13,6,3,9,18,6,352,172,177,94,92,255,211,195,194,193,36,361,9,0,2,18,12,9,11,13,6,14,15,16,2,5,4,3,9,15,12,16,11,12,9,16,7,13,15,8,6,6,18,461,465,275,36,278,24,19,20,24,30,33,33,498,495,3,12,5,435,597,81,82,77,69,81,686,635,675,660,567,640,639
74,72,68,68,71,72,79,81,75,80,75,73,68,73,687,632,679,31,498,486,19,28,474,468,12,7,0,7,9,12,16,18,13,12,15,7,5,15,13,6,9,4,3,13,16,17,2,10,8,14,2,4,14,2,1,6,5,14,9,7,7,12,7,11,3,7,14,4,458,445,470,5,4,2,3,6,6,16,18,4,6,8,15,1,17,9,18,14,4,9,7,2,4,2,18,16,11,15,1,12,9,2,2,3,1,5,481,489,501,495,15,10,15,10,9,2,401,407,176,181,86,91,212,196,195,194,243,398,391,15,7,14,11,379,368,367,388,0,0,3,18,3,7,11,16,0,18,12,0,17,12,3,16,8,3,10,4,9,5,434,23,320,330,279,25,503,450,454,451,454,454,493,8,13,17,458,467,598,82,68,74,68,75,687,636,676,661,73,641,640
67,82,77,72,77,79,67,75,77,82,67,76,72,76,81,633,680,501,492,433,26,25,29,438,1,14,7,14,10,12,16,5,7,13,17,17,3,8,14,0,7,17,3,13,7,6,15,12,14,6,10,15,1,0,17,4,12,10,9,11,2,7,9,9,2,1,16,6,435,502,493,15,4,11,1,17,2,2,11,5,3,0,2,13,10,14,0,10,18,15,18,8,1,13,17,3,15,15,2,6,13,18,6,13,0,11,13,435,440,10,7,4,457,471,11,14,15,405,406,158,97,86,96,197,196,195,244,43,394,390,5,15,17,403,408,420,413,12,9,8,1,7,0,18,6,14,4,10,10,8,18,7,15,5,7,5,3,14,14,436,26,27,319,336,25,439,10,10,18,17,17,13,10,2,2,433,21,599,77,68,79,72,82,71,637,677,79,76,71,641
79,77,71,82,77,76,81,76,67,70,72,67,69,69,74,72,592,477,445,467,30,19,30,475,449,471,8,4,14,12,4,8,9,5,8,17,4,14,15,15,11,6,3,17,13,10,4,3,14,16,16,18,8,4,16,17,15,7,0,10,4,17,0,8,8,4,1,0,434,440,4,2,13,2,1,6,7,17,15,4,17,15,14,7,0,4,9,17,8,11,7,9,13,13,12,460,444,471,1,17,18,2,6,8,5,15,0,484,497,1,15,1,437,441,8,9,2,12,355,180,173,96,97,96,197,196,245,47,37,362,3,12,13,5,404,412,9,6,2,8,4,4,12,9,6,6,4,18,1,16,6,17,1,0,16,16,13,10,435,296,307,25,24,27,22,476,468,3,0,1,1,8,459,449,446,464,25,605,70,79,73,75,73,77,79,78,79,81,81,70
68,77,80,70,78,72,74,73,70,82,78,81,73,69,82,70,593,31,31,24,23,21,22,26,499,496,6,15,5,12,2,10,5,378,368,364,369,389,2,1,1,5,6,6,16,4,10,1,8,16,2,14,10,5,14,13,10,13,10,4,12,14,13,4,3,5,10,18,481,496,6,4,4,5,17,12,5,14,10,15,3,18,11,8,2,2,10,2,14,7,3,15,14,11,11,480,450,492,13,14,5,0,5,5,18,13,17,15,5,1,15,458,464,475,449,469,5,4,402,408,180,179,91,92,83,197,246,43,43,362,6,0,3,10,14,16,16,11,460,471,6,4,18,10,1,17,0,6,0,1,9,14,9,14,13,6,12,11,436,272,281,23,296,287,309,20,441,11,14,14,459,448,464,572,21,22,34,623,552,618,68,72,77,82,74,71,73,80,68,81
76,81,70,75,79,68,76,81,68,78,70,73,72,72,69,69,688,34,27,30,30,26,22,22,442,9,14,12,0,3,1,13,16,354,546,523,539,363,3,14,10,18,11,14,4,6,15,13,6,2,6,12,3,9,14,5,18,14,2,0,10,5,8,12,0,2,6,9,9,9,2,15,14,5,2,7,5,3,5,13,3,4,13,11,4,5,1,1,6,15,8,1,14,1,1,16,17,1,15,8,13,461,472,0,12,1,4,17,16,18,9,435,29,24,29,439,7,456,469,403,411,158,98,88,92,93,157,47,37,362,15,11,5,16,15,3,458,446,465,441,4,5,9,0,0,3,1,9,13,7,16,16,9,13,9,17,6,11,435,272,277,22,272,39,278,29,439,16,17,459,466,576,654,573,630,21,23,23,553,605,77,67,79,69,76,67,75,69,79,80
72,73,76,69,67,72,70,73,77,69,77,68,74,80,74,75,689,678,499,491,32,33,33,500,494,0,3,16,8,11,16,1,16,354,517,54,512,396,393,17,2,11,13,5,1,1,0,4,9,3,13,10,8,0,5,5,13,12,5,15,3,6,5,9,11,13,18,12,5,10,11,6,13,7,1,18,14,9,10,13,10,4,3,1,3,15,0,12,7,12,15,18,1,2,15,460,468,16,5,0,3,485,511,472,9,18,457,470,1,10,7,437,29,22,21,478,447,466,479,468,352,172,101,175,88,161,160,418,374,417,6,9,5,4,9,14,433,500,452,496,1,4,0,18,16,0,17,9,2,12,13,9,9,5,1,17,15,3,6,356,315,307,319,289,332,501,495,3,9,437,681,577,655,574,631,630,19,31,572,692,77,75,75,73,67,78,80,68,82,78
79,71,70,77,68,78,74,67,77,69,82,76,71,82,67,78,690,679,477,464,31,27,23,440,8,12,1,12,1,10,0,5,14,354,535,531,536,540,358,10,6,15,14,15,3,7,6,3,4,5,9,6,14,6,16,7,15,7,11,10,5,9,7,12,15,16,17,3,9,11,16,6,13,18,11,12,13,5,10,4,16,6,3,10,2,7,0,17,0,1,7,2,13,4,460,464,441,15,3,16,17,15,437,441,456,444,466,439,9,456,446,466,34,26,27,502,486,25,32,439,405,410,102,180,105,166,418,416,2,5,16,16,9,0,17,6,434,476,472,10,18,16,5,4,11,17,10,0,17,9,11,6,2,9,14,6,5,10,432,321,290,334,25,25,25,441,1,14,460,463,682,578,656,575,632,631,650,674,573,693,68,77,74,72,68,76,82,82,80,71
74,67,70,76,73,72,69,78,74,75,74,74,68,76,75,67,691,680,32,34,22,31,26,443,16,16,0,18,18,1,10,8,0,403,407,516,59,514,360,17,15,17,14,17,8,1,8,17,17,17,6,8,11,3,13,0,12,7,18,18,10,4,0,3,16,10,0,7,2,12,16,15,8,7,5,2,9,15,15,0,14,15,14,14,15,15,17,14,16,12,4,0,2,17,437,502,497,2,1,4,15,458,463,439,432,28,33,479,444,467,20,29,32,28,21,441,433,21,31,476,473,400,374,410,106,419,417,1,4,3,10,4,14,14,8,5,481,454,492,1,13,14,8,9,8,16,0,9,16,2,13,11,3,16,2,11,0,2,482,454,453,486,34,22,501,496,12,16,433,24,683,579,657,77,633,632,651,675,574,694,70,73,80,70,81,70,72,82,69,74
79,75,71,74,71,69,69,67,82,81,71,80,79,74,70,75,68,684,26,25,22,33,20,439,2,13,11,10,1,8,5,17,17,8,356,535,518,527,359,16,5,9,3,6,7,3,11,7,15,7,6,9,1,3,3,5,459,471,16,11,0,3,17,18,10,13,17,9,4,9,14,4,459,448,469,13,10,1,14,12,5,9,11,17,0,5,12,9,7,13,7,1,18,7,483,496,10,9,0,12,456,467,32,478,463,572,25,501,491,22,28,32,30,22,26,442,485,488,33,32,478,469,12,404,372,416,3,18,15,14,12,3,3,6,6,2,18,4,6,16,11,5,18,2,3,11,18,12,11,12,2,18,17,16,7,4,9,14,4,6,456,504,453,455,494,6,2,17,436,21,605,73,82,69,69,633,652,676,575,695,70,79,77,77,73,72,82,70,69,72
67,67,75,74,81,81,69,78,78,75,70,67,69,68,74,74,78,685,650,27,32,502,454,497,11,14,14,18,6,12,4,12,6,4,400,370,373,370,416,4,2,11,10,2,12,14,8,10,14,9,10,8,1,16,18,3,485,492,0,1,6,7,0,12,18,0,18,9,6,4,5,1,437,501,493,8,1,2,10,15,9,7,18,13,3,4,18,11,10,6,458,447,472,17,4,1,12,1,18,1,437,27,26,29,681,573,638,477,464,30,19,34,19,501,454,496,15,433,25,32,503,492,8,8,2,9,15,14,4,14,11,8,9,4,9,457,448,472,1,18,10,0,11,8,8,18,16,3,18,1,14,3,18,15,2,15,1,5,11,18,484,494,2,13,14,5,2,9,484,489,625,618,74,74,71,79,653,677,75,79,77,68,80,68,77,74,79,78,68,76
69,76,80,81,81,71,76,75,69,77,67,69,75,82,78,76,80,686,651,638,22,478,473,8,10,6,6,4,17,8,11,12,2,18,4,5,6,15,15,12,18,1,16,13,9,9,0,5,7,8,2,18,1,6,3,2,12,7,9,13,7,4,17,9,0,14,13,18,10,13,5,14,483,496,2,0,1,16,18,13,12,9,14,6,6,458,469,14,12,1,432,33,479,471,11,8,8,14,6,460,465,29,26,20,682,574,639,642,32,22,21,31,30,475,444,444,469,434,26,31,441,12,5,0,16,6,18,18,4,12,7,6,10,4,3,434,24,441,5,7,0,13,7,7,8,1,6,0,12,0,9,10,1,8,8,10,6,6,1,6,14,12,8,14,13,9,5,459,470,480,491,629,620,70,75,72,73,76,72,81,80,78,67,82,79,77,82,68,72,72
70,80,75,74,81,70,78,68,69,81,76,72,68,76,71,69,78,687,652,639,650,568,479,472,17,9,6,3,15,2,7,10,6,2,12,2,6,15,12,10,5,16,2,11,13,15,13,12,18,4,2,3,13,4,3,12,14,10,1,6,4,1,1,15,2,11,3,11,10,18,18,8,18,18,17,7,15,4,2,9,8,10,13,2,3,436,438,17,5,15,483,486,32,439,14,7,16,7,15,436,23,22,20,20,683,575,640,643,642,22,26,28,26,572,568,584,477,505,489,26,474,468,12,11,15,8,15,3,15,17,16,2,17,14,1,437,34,440,0,13,6,11,13,3,7,5,11,6,18,4,14,2,17,7,6,13,14,8,457,468,17,9,9,3,11,9,6,436,439,7,483,489,605,70,75,68,78,74,78,72,81,71,76,82,76,79,72,69,80,81
76,79,74,78,67,74,70,82,79,81,70,79,80,74,77,74,68,73,653,640,651,569,678,442,13,12,16,18,9,1,11,9,5,4,14,1,18,14,12,2,13,16,8,14,12,3,1,14,15,17,17,5,1,4,0,11,10,14,4,1,10,8,9,5,6,9,18,4,17,7,13,7,6,3,5,17,16,14,6,0,2,2,4,0,461,462,443,0,10,11,0,484,455,510,470,8,16,11,460,464,34,20,31,21,596,82,641,644,643,630,29,27,658,573,569,585,630,474,505,490,33,442,3,3,0,11,15,14,17,2,6,6,12,10,8,482,490,441,15,14,15,14,4,8,13,14,0,17,11,16,14,16,2,12,0,6,7,461,462,438,13,13,1,11,8,6,11,434,439,10,13,437,619,628,74,77,79,72,69,76,73,67,76,77,74,75,79,74,68,80
76,67,75,72,72,81,78,81,74,75,71,80,70,76,77,71,71,78,69,641,652,570,679,438,3,17,16,15,5,12,0,6,0,11,460,472,4,7,2,10,457,448,468,9,10,18,1,15,6,9,18,14,2,14,18,13,6,16,5,12,4,18,9,17,10,2,14,4,16,5,4,4,17,10,12,6,3,12,1,11,14,1,4,1,432,20,474,473,3,4,8,13,460,466,474,473,16,4,434,30,23,22,22,24,597,76,81,645,644,631,638,674,659,574,570,586,631,650,476,463,25,438,3,14,1,12,3,14,7,15,458,472,0,14,11,6,437,474,472,9,10,1,0,9,381,365,389,9,8,9,17,5,8,2,10,457,449,465,27,440,8,18,17,13,5,18,5,432,478,445,448,466,21,600,76,73,70,82,77,69,71,74,78,82,73,81,74,82,80,73
79,77,80,71,82,76,75,73,67,76,81,74,68,82,82,75,77,75,81,75,653,571,680,443,14,1,5,12,3,9,0,17,11,5,481,494,18,9,4,461,463,576,478,468,13,10,3,17,6,18,7,4,16,3,10,1,2,8,4,14,7,3,7,13,1,13,18,14,13,2,9,18,18,7,13,12,15,15,6,4,7,18,9,460,465,27,31,479,469,17,4,18,437,29,20,477,444,445,463,19,21,29,23,23,605,76,79,76,645,632,639,675,660,575,571,587,632,651,678,31,499,492,9,10,8,16,0,8,7,461,464,442,8,17,6,13,485,455,508,469,14,10,11,380,384,42,358,7,4,17,17,17,10,459,448,464,24,26,502,494,14,7,18,8,9,13,456,464,20,26,32,22,25,601,71,79,78,76,74,76,82,81,70,76,77,78,69,75,68,79
68,69,70,71,72,71,71,68,74,79,81,75,73,68,78,75,67,81,70,75,68,76,604,443,14,16,3,13,4,18,9,1,18,457,473,5,10,0,458,462,666,577,630,474,469,18,18,5,18,5,7,456,471,8,15,5,11,7,10,13,13,15,6,10,14,2,17,3,4,0,6,9,3,11,15,14,0,2,17,9,3,10,13,436,19,29,22,19,442,17,0,461,465,33,500,487,31,32,21,31,21,19,23,33,696,80,70,70,69,633,640,676,661,71,82,79,633,652,679,499,495,2,16,3,17,2,11,11,461,465,502,494,1,13,8,6,11,5,481,508,445,445,472,401,410,44,399,368,390,2,18,14,13,436,33,30,21,22,443,5,14,9,4,0,5,456,467,25,500,455,488,25,27,605,71,76,81,68,74,77,70,72,72,82,82,69,69,82,75,75
67,77,68,70,80,67,77,71,71,77,69,77,79,67,82,69,69,70,76,77,614,560,613,443,5,1,15,10,6,0,10,1,16,435,477,468,10,12,435,681,667,578,631,678,443,3,3,10,4,8,12,480,496,461,470,18,11,14,4,2,458,447,470,18,15,15,0,10,12,14,18,17,18,0,4,10,6,7,2,11,15,9,16,432,27,19,28,30,439,4,2,434,28,31,476,464,31,25,23,32,29,31,27,654,697,67,72,80,71,70,641,677,78,70,73,72,72,653,680,439,4,2,4,6,3,2,17,6,484,455,510,448,468,457,469,12,15,3,18,434,29,19,474,468,356,48,41,49,361,0,4,2,461,462,30,28,498,452,492,4,13,12,3,14,459,466,30,23,441,457,466,580,568,692,80,82,81,71,82,77,75,80,72,69,67,68,67,77,82,70
73,69,79,79,67,69,69,74,69,82,79,69,68,82,72,69,73,79,75,79,604,561,503,495,3,16,8,6,10,5,458,447,472,432,28,442,15,8,436,682,668,579,632,679,441,13,14,2,17,0,16,11,458,465,474,469,4,1,458,449,505,454,496,13,15,9,1,11,456,469,9,4,11,0,18,6,11,9,3,7,0,9,17,436,20,23,28,21,477,448,448,463,20,580,564,20,33,21,34,25,564,572,674,655,698,82,79,80,79,71,78,74,79,68,74,77,78,80,588,440,2,10,2,11,2,4,7,15,12,17,480,452,494,433,439,5,8,15,3,433,33,31,19,442,405,375,373,374,415,4,2,14,433,30,24,25,443,9,18,10,3,2,7,460,464,28,28,30,474,464,681,581,569,693,78,69,78,81,70,72,76,73,67,67,71,67,70,69,74,81
80,75,80,78,76,80,81,69,76,73,82,81,72,68,79,68,76,75,74,614,615,28,438,17,1,3,4,17,10,15,436,25,476,464,22,442,3,4,437,683,669,71,633,680,442,12,1,17,6,4,16,2,434,26,32,440,16,17,435,498,497,15,6,5,4,17,6,18,485,497,0,7,6,7,17,11,17,9,0,17,3,13,16,435,30,21,20,34,27,33,26,34,658,581,565,642,27,22,33,670,565,573,675,656,699,75,79,75,77,76,71,82,73,71,81,82,81,72,589,476,470,7,10,7,3,2,7,4,18,9,15,2,12,436,443,12,17,18,3,434,25,502,454,496,18,3,15,2,4,6,12,14,432,29,22,499,493,0,9,13,0,15,6,436,23,28,33,24,26,32,682,582,570,694,68,81,72,70,73,72,75,69,72,75,80,78,76,67,74,82
77,78,68,71,81,81,74,81,67,69,78,71,80,75,77,78,68,82,82,604,30,502,508,471,2,2,12,8,8,2,435,25,29,31,21,478,471,8,434,600,69,76,72,590,440,460,448,449,470,6,6,456,462,27,32,439,6,456,465,441,459,444,469,9,10,7,6,1,17,13,2,14,10,9,18,11,11,1,461,472,6,17,18,436,23,27,20,31,32,34,34,658,659,582,566,643,638,576,674,671,566,574,676,657,67,78,74,77,82,81,81,69,72,76,81,76,606,552,607,33,439,17,15,18,15,461,473,15,3,5,8,461,448,464,439,12,7,6,5,436,32,443,14,13,11,17,12,16,13,11,3,2,433,28,500,496,6,13,9,5,10,13,461,467,33,502,454,491,29,20,683,583,571,695,82,81,72,69,608,624,72,75,72,81,67,72,79,71,76,81
68,74,73,74,70,79,81,79,76,82,77,68,76,75,72,81,73,74,608,617,27,439,435,439,15,0,0,15,2,14,434,33,33,28,27,31,439,11,433,601,79,72,81,591,443,436,28,29,443,2,456,467,27,24,33,474,449,465,34,478,462,568,476,468,11,16,9,2,3,6,10,2,8,8,4,6,18,15,434,474,471,0,460,465,25,27,31,22,21,24,662,659,660,583,567,644,639,577,675,672,567,575,677,73,74,73,71,82,80,76,80,79,75,82,79,81,592,553,26,24,475,468,5,4,16,435,439,7,3,456,444,465,25,501,492,12,4,11,3,483,453,494,7,13,7,3,11,2,2,0,16,1,485,450,494,8,10,8,11,6,460,449,465,28,502,510,447,464,33,23,605,73,78,606,628,79,69,75,604,629,552,552,556,622,67,82,606,626,76,67
67,69,81,82,71,77,81,73,72,67,79,75,70,70,75,77,608,562,617,31,20,440,433,439,0,18,15,3,18,14,433,21,29,31,29,29,479,469,437,621,556,624,69,604,474,464,31,22,439,1,437,30,21,19,32,27,27,28,30,33,681,569,646,479,449,444,472,3,11,14,14,15,14,13,17,3,15,457,467,22,443,12,437,34,25,32,21,22,23,681,663,660,661,82,67,645,640,578,676,673,75,67,80,69,77,72,68,76,73,72,72,74,69,74,73,74,593,498,486,23,503,496,9,17,460,504,492,18,8,434,19,499,450,493,3,14,15,1,9,15,3,4,4,15,3,5,3,15,6,13,7,13,7,15,18,3,6,10,5,1,435,33,28,499,509,464,24,26,501,489,629,560,558,613,605,67,610,562,615,24,553,553,557,605,69,68,604,596,70,77
67,71,72,67,76,74,75,71,69,70,71,73,80,67,70,74,588,563,23,21,27,476,505,495,18,11,14,4,9,459,467,25,29,34,29,29,33,438,485,490,557,619,556,609,28,33,22,28,478,444,466,20,30,28,31,30,29,22,22,32,682,570,647,650,564,568,479,469,5,5,14,2,2,4,11,0,12,433,23,503,510,447,467,23,27,21,32,28,33,682,664,661,72,71,74,72,641,579,677,72,72,71,80,70,81,81,75,79,75,78,79,77,75,80,77,79,604,477,464,21,443,11,14,9,433,440,1,10,460,464,498,495,3,14,12,3,14,3,7,8,16,8,2,2,13,18,16,5,15,5,3,2,18,9,0,13,15,11,456,447,463,30,20,476,466,580,580,32,477,463,31,561,559,21,619,552,613,563,502,486,21,501,491,619,560,556,617,597,67,82
74,77,78,67,75,75,76,77,74,80,81,71,80,73,72,68,589,27,22,24,33,28,443,2,14,6,14,5,456,466,29,29,26,20,28,32,21,479,446,464,23,33,557,24,31,34,33,24,34,25,31,32,28,22,27,21,28,502,488,20,683,571,648,651,565,569,678,475,470,2,6,0,7,2,10,4,0,435,26,478,464,576,580,580,22,502,491,33,31,683,665,80,81,71,72,77,77,72,71,74,67,78,71,77,73,72,69,79,70,69,75,78,79,76,608,560,611,32,34,29,439,8,16,456,464,440,7,8,437,23,438,8,8,13,5,10,461,468,11,8,16,6,2,7,4,8,457,469,458,446,448,468,16,11,8,459,446,447,467,33,564,26,24,23,662,581,581,678,498,454,489,21,25,502,491,553,503,453,496,433,34,440,485,487,561,557,34,627,628,69
80,82,76,68,71,81,72,81,70,81,76,68,75,80,68,70,688,580,32,19,31,33,438,16,9,9,9,7,437,30,26,19,28,26,28,24,24,20,26,23,21,32,33,23,33,19,24,29,26,34,20,25,503,453,487,32,31,440,435,33,600,70,649,652,566,570,679,22,443,16,13,9,11,5,9,2,461,467,19,22,681,577,581,581,678,442,484,487,31,692,69,80,68,72,67,71,71,72,73,69,82,70,81,71,73,79,74,73,79,79,81,82,80,77,604,561,499,488,25,20,474,473,2,481,452,495,457,445,506,452,497,6,14,8,4,460,466,479,469,11,456,473,460,446,468,12,434,476,467,31,28,479,468,1,460,467,584,564,568,654,565,650,564,662,663,582,582,679,438,458,467,20,32,442,436,501,494,8,15,435,499,497,6,485,452,454,453,491,619,552
68,82,76,69,77,78,73,82,71,81,79,67,78,74,72,81,689,581,678,19,19,500,492,17,9,15,1,12,435,24,26,26,32,25,22,21,34,34,20,27,23,30,30,33,19,27,21,23,33,20,32,502,495,11,432,19,580,474,507,490,601,70,76,653,567,571,680,501,497,9,12,10,16,457,470,3,437,34,25,31,682,578,582,582,679,439,457,464,666,693,74,81,78,74,67,79,69,74,81,77,78,67,74,75,71,81,72,68,78,69,76,77,75,79,684,21,442,433,21,19,34,441,14,18,5,6,432,21,474,470,5,1,9,15,2,435,33,28,442,0,434,478,467,21,443,456,463,34,32,28,26,21,438,460,466,658,585,565,569,655,566,651,565,663,664,583,583,680,475,467,19,23,21,474,463,439,3,4,16,481,497,9,7,2,13,17,7,434,31,553
80,76,71,71,68,73,67,80,74,70,80,67,71,70,72,82,690,582,679,30,33,440,12,11,0,2,15,459,462,30,29,30,34,21,21,28,23,32,33,22,20,24,31,26,23,28,19,26,19,23,25,438,8,456,463,662,581,638,478,467,692,72,71,78,67,76,588,478,472,1,1,7,5,434,438,6,436,29,32,29,683,579,583,583,680,475,464,674,667,694,72,71,78,74,70,77,77,74,77,75,75,72,79,81,76,76,68,80,80,76,82,69,70,76,685,678,475,463,22,20,26,479,471,2,458,449,462,19,26,476,470,3,459,449,445,465,28,21,475,447,463,34,31,24,475,466,28,23,23,24,502,454,508,462,670,659,586,566,570,656,567,652,566,664,665,79,74,588,23,27,19,24,25,22,501,492,11,15,16,3,10,1,4,1,0,8,16,434,501,454
