100,125,14,602,608,593,669,3,11,3,88,25,18,25,29,157,146,22,21,28,133,103,123,21,24,17,31,30,19,16,28,27,28,135,105,129,15,6,14,7,4,4,141,144,132,101,129,8,4,10,114,101,101,120,21,25,157,145,21,27,135,122,17,22,30,25,97,6,13,10,90,19,21,19,31,29,22,18,17,98,4,5,92,16,95,3,139,142,31,98,221,225,32,214,207,1,113,100,118,24,20,17,27,31,19,26,154,107,107,153,197,203,36,36,39,37,33,37,236,232,112,119,30,19,22,30,26,21,21,27,18,19,22,132,118,16,30,19,17,31,23,26,158,153,5,15,8,14,12,6,15,3,13,9,14,253,54,256,13,9,10,14,4,1,1,14,12,8,8,384,65,370,3,7,1,12,5,6,11,15,10,1,1,248,46,256,14,12,11,5,13,2,3,12,5
23,130,129,7,609,594,670,4,3,0,92,19,18,19,21,133,122,22,22,16,26,20,21,29,17,27,23,25,31,16,19,22,28,18,23,135,125,11,11,5,7,6,5,93,21,26,96,0,14,115,119,18,26,29,31,23,98,90,30,16,20,28,29,23,26,25,96,9,14,10,92,17,26,17,23,16,18,16,20,135,103,128,141,147,133,105,127,90,21,134,124,169,38,37,210,209,140,143,27,31,17,19,27,26,155,106,148,193,180,181,199,33,35,39,34,33,238,189,230,10,92,27,27,19,16,25,31,31,24,18,31,24,22,26,29,18,19,30,20,25,30,26,97,12,2,5,3,0,1,5,7,3,3,11,0,250,51,254,6,2,13,14,11,7,3,6,13,0,7,385,69,371,0,6,9,3,8,1,11,2,3,11,1,252,53,259,1,4,4,1,5,1,9,15,9
30,28,131,129,13,595,671,7,3,13,88,22,27,31,25,17,21,158,142,20,23,28,19,24,28,18,23,19,18,22,22,17,22,16,17,26,95,114,102,102,126,6,113,122,16,31,131,102,103,119,23,159,143,18,25,24,99,137,107,142,28,28,24,18,155,109,167,102,125,9,137,107,107,106,147,18,29,18,22,29,22,135,103,120,24,27,133,119,30,18,99,219,186,227,32,213,208,137,144,28,24,27,158,108,151,197,182,198,37,36,33,236,189,226,37,237,229,115,100,102,118,25,16,22,22,28,31,31,27,17,18,31,17,26,24,17,25,31,19,21,29,25,131,101,126,8,9,15,9,2,2,4,10,12,8,250,46,257,8,6,1,0,8,14,13,13,3,1,9,382,70,374,6,14,0,10,6,4,5,15,7,14,11,251,42,258,0,2,15,13,11,14,11,10,2
22,30,21,94,1,7,554,1,8,14,90,31,27,29,16,16,24,99,90,25,29,23,23,20,22,18,24,27,16,21,31,19,27,19,21,27,99,92,22,20,98,117,122,17,25,20,26,27,17,155,107,150,89,24,20,158,148,116,103,122,27,158,145,23,94,3,92,16,134,100,100,101,105,105,161,108,145,20,29,28,17,21,16,22,23,21,31,158,147,19,130,104,124,172,39,33,215,209,139,108,109,108,151,196,183,202,32,34,234,186,191,232,6,220,186,228,113,119,27,22,30,21,25,24,17,23,19,19,21,16,29,17,28,16,27,18,29,27,17,18,27,19,17,23,98,6,11,7,8,15,0,14,13,8,13,253,43,257,11,10,11,15,2,9,14,12,4,15,1,383,56,375,8,4,2,2,6,3,15,13,15,5,2,252,55,255,10,9,11,8,14,11,2,4,15
142,30,23,98,10,558,559,4,4,14,90,23,30,16,27,18,18,97,136,143,22,23,24,158,143,28,22,27,20,158,144,25,26,31,31,17,130,161,144,16,134,118,29,23,31,22,25,18,30,135,105,125,136,106,109,152,117,121,29,24,20,135,122,17,132,127,91,16,22,17,19,22,22,30,133,101,122,29,25,26,19,21,31,20,23,31,29,134,118,26,26,28,96,216,187,227,35,215,181,184,182,183,180,201,36,38,234,189,228,115,103,103,103,102,103,103,120,25,23,25,26,28,20,20,30,20,30,18,22,30,25,22,17,29,21,23,23,17,16,30,26,30,16,16,132,125,4,5,10,7,0,13,5,4,14,252,42,254,6,9,14,2,12,13,11,9,4,10,12,387,56,386,6,3,7,1,2,9,6,6,11,11,5,253,49,255,8,2,4,8,8,1,1,5,1
91,25,28,98,558,563,4,14,2,12,90,22,20,27,19,29,29,94,1,88,21,24,22,134,119,23,25,157,143,133,120,24,25,27,29,17,31,130,122,20,28,17,20,27,28,158,110,144,22,17,31,131,105,104,105,101,118,31,31,30,19,26,28,24,26,135,123,26,27,23,20,17,21,23,20,18,24,18,16,26,25,19,27,18,18,156,142,26,20,21,30,23,130,103,125,221,224,39,38,32,36,33,32,33,237,190,232,114,103,123,17,16,21,31,29,19,22,31,29,19,28,29,17,19,17,16,18,25,29,25,28,21,30,23,25,20,29,17,22,31,19,24,16,25,28,97,4,350,346,354,354,346,366,10,13,249,50,255,3,12,350,358,342,366,362,354,350,342,346,466,60,458,342,362,350,362,354,346,362,362,342,354,5,248,51,258,2,358,346,354,346,346,354,346,342
123,16,157,148,531,7,15,12,1,6,93,17,31,23,22,23,21,98,15,88,27,24,31,19,19,156,145,132,123,20,19,21,25,30,20,23,25,23,29,22,20,16,21,29,30,130,103,122,25,22,26,21,22,19,16,19,18,26,24,24,18,28,22,30,30,29,29,19,26,27,28,21,19,23,31,24,29,19,31,27,18,26,25,29,24,131,119,29,16,17,20,16,31,25,131,125,221,225,36,32,36,36,36,33,177,117,103,120,23,19,31,17,20,17,29,17,26,25,18,27,31,31,29,27,17,27,30,21,19,23,25,24,17,21,19,22,22,28,17,24,155,146,31,29,18,95,455,351,347,355,355,347,367,452,0,249,41,259,1,455,351,359,343,367,363,355,351,343,347,467,71,459,343,363,351,363,355,347,363,363,343,355,452,252,42,259,455,359,347,355,347,347,355,347,343
29,31,94,12,532,9,11,12,2,4,91,27,24,25,21,17,23,130,100,122,23,31,27,27,28,131,123,27,23,21,30,19,21,29,29,26,31,18,31,18,17,24,31,24,20,26,22,27,27,28,21,20,19,29,27,20,20,19,16,17,17,18,25,31,17,20,19,18,26,26,29,19,27,21,26,25,27,17,26,21,18,21,23,30,29,17,30,19,26,27,16,31,29,23,16,133,129,218,186,226,36,35,238,188,228,88,22,26,27,29,23,23,18,30,30,19,25,25,31,29,28,27,26,30,21,31,26,29,17,30,30,30,20,17,23,18,22,20,26,20,131,119,22,23,25,97,456,352,348,356,356,348,368,453,8,250,40,258,7,456,352,360,344,368,364,356,352,344,348,468,57,460,344,364,352,364,356,348,364,364,344,356,453,248,50,254,456,360,348,356,348,348,356,348,344
25,155,149,1,533,0,2,9,5,13,92,31,30,29,25,16,24,21,24,154,111,144,26,29,25,28,30,18,29,19,24,22,22,30,17,22,23,16,27,16,31,23,30,157,143,26,23,23,16,156,108,147,21,18,17,20,19,21,29,22,21,28,16,23,22,19,19,159,108,107,109,144,29,30,16,21,23,29,27,26,27,30,28,27,22,20,26,23,22,29,28,25,18,20,27,29,133,100,129,217,189,187,230,116,104,123,27,30,31,22,27,25,23,23,17,24,22,20,17,21,24,18,18,30,31,21,18,24,19,22,17,27,28,19,31,18,27,27,19,26,29,26,28,19,27,99,457,353,349,357,357,349,369,454,3,250,43,254,8,457,353,361,345,369,365,357,353,345,349,469,67,461,345,365,353,365,357,349,365,365,345,357,454,251,49,259,457,361,349,357,349,349,357,349,345
24,134,127,0,531,2,7,8,9,4,90,17,29,31,18,29,24,19,159,152,10,141,146,22,26,20,23,21,24,25,159,109,106,110,147,28,18,16,156,109,144,16,25,97,89,31,28,29,21,130,102,123,20,17,25,20,17,17,24,20,21,28,29,29,20,154,109,149,8,114,103,119,26,22,27,16,20,19,19,27,22,25,17,30,28,31,20,27,19,20,29,19,30,22,16,27,30,24,133,104,105,100,102,121,31,28,29,31,26,23,16,19,19,27,26,24,29,22,30,24,18,30,31,31,19,30,23,28,30,20,21,29,26,26,30,21,28,17,17,16,27,29,17,16,29,97,387,59,70,68,66,64,62,386,0,253,41,257,7,387,64,66,66,60,67,66,58,57,66,63,61,71,58,68,63,63,58,68,65,61,63,62,386,248,43,256,387,57,57,59,71,70,60,65,57
144,27,133,129,532,12,6,7,3,5,137,144,28,26,23,30,30,20,95,114,100,126,93,22,28,23,158,144,19,22,135,100,128,117,119,17,20,16,135,104,123,27,20,134,119,20,26,24,25,22,30,29,18,27,25,29,28,21,23,23,29,27,16,22,28,96,8,115,103,119,23,30,19,19,19,31,22,20,18,21,23,28,30,17,26,21,30,30,25,27,27,16,18,22,26,30,27,17,27,29,23,28,30,18,25,17,19,20,20,21,17,21,30,22,19,26,31,24,31,23,28,24,19,29,31,22,29,29,27,18,21,26,19,19,27,26,21,31,20,27,30,28,26,18,23,97,407,330,328,334,334,338,334,399,8,250,52,256,8,409,328,332,332,338,334,338,330,330,338,408,66,396,338,334,330,340,330,330,338,328,336,328,391,248,54,258,407,340,338,330,334,330,328,340,332
137,142,16,98,533,10,3,0,10,12,0,89,31,17,18,18,29,25,133,120,22,135,162,107,107,106,151,139,142,17,26,26,134,121,30,24,20,17,21,21,29,25,22,28,158,106,108,143,31,30,22,31,31,154,143,22,30,21,21,23,30,23,28,28,22,132,129,88,31,22,16,16,28,25,29,31,21,27,19,18,23,16,23,16,17,25,22,27,19,18,17,30,26,16,21,19,25,29,23,28,21,27,28,30,25,27,26,23,30,18,22,18,24,27,18,25,20,29,16,23,23,17,25,27,19,26,25,17,30,23,24,30,25,26,26,28,28,27,22,26,29,31,18,16,31,94,15,331,329,335,335,339,335,11,11,251,40,258,1,13,329,333,333,339,335,339,331,331,339,378,63,374,339,335,331,341,331,331,339,329,337,329,12,249,53,255,7,341,339,331,335,331,329,341,333
2,137,109,150,534,13,7,9,9,13,8,88,28,25,25,16,25,22,18,18,31,21,134,101,101,103,103,126,93,26,29,22,30,155,145,26,26,20,21,20,20,29,28,25,131,129,13,88,27,31,28,23,27,130,118,18,31,18,17,29,23,29,21,29,23,22,131,118,16,27,30,26,26,23,21,27,26,31,22,27,25,28,23,31,25,24,22,22,23,25,16,25,24,20,25,25,18,16,27,20,24,21,30,16,24,27,27,17,31,16,23,19,28,17,18,23,30,30,30,21,22,21,17,20,21,29,27,26,28,16,21,22,25,17,25,22,24,18,30,25,18,19,27,27,29,97,13,4,12,14,5,6,11,9,15,248,41,257,3,6,6,5,0,5,13,3,12,9,7,379,70,375,14,6,2,3,8,15,10,0,8,5,10,253,43,254,11,12,12,4,7,1,8,5,15
9,8,13,2,535,5,14,3,1,5,0,89,16,28,30,23,23,24,23,24,154,108,143,29,18,17,26,95,91,16,18,25,27,96,136,142,23,23,17,19,16,19,27,27,16,96,113,120,16,24,156,106,109,146,18,22,27,154,146,17,30,29,30,30,22,29,20,17,24,20,21,22,29,31,21,18,16,20,29,27,31,22,27,21,21,22,25,25,26,19,17,23,31,28,27,29,19,29,29,23,17,31,26,19,16,31,29,24,22,30,31,23,17,22,24,28,20,19,30,19,22,26,18,17,17,21,27,22,28,21,18,24,21,31,23,25,30,28,27,26,18,26,24,19,28,95,12,3,2,7,0,11,4,3,12,253,49,259,0,5,4,4,2,11,8,6,11,11,12,380,64,374,0,10,11,7,12,10,1,3,10,4,11,252,44,258,9,3,10,0,1,2,15,8,9
0,11,1,3,536,9,14,9,9,3,15,93,30,25,29,16,19,16,18,20,94,9,92,29,16,25,21,133,119,28,22,17,19,134,103,118,17,27,25,27,30,22,16,26,17,94,88,25,28,20,131,101,128,92,24,26,18,133,120,26,17,17,17,22,22,28,24,28,23,29,20,31,25,22,25,26,18,22,26,20,20,16,23,30,20,20,31,17,26,30,25,16,23,30,18,20,28,25,25,22,18,27,19,23,24,23,26,28,16,28,16,23,21,25,20,30,27,28,25,25,21,28,20,29,31,28,22,21,31,17,27,25,22,31,27,18,21,26,16,21,16,18,29,23,27,98,10,1,1,11,15,6,1,5,11,249,51,259,1,6,12,11,14,4,14,15,11,7,6,381,71,375,12,14,6,3,14,13,6,9,5,11,2,251,48,259,4,2,7,0,14,9,7,4,15
2,4,7,8,678,5,8,4,4,10,9,136,144,28,19,17,25,29,26,23,133,128,91,31,18,23,23,31,16,29,19,23,18,22,29,23,17,17,26,29,22,21,19,19,29,96,93,26,26,20,22,22,133,121,18,27,28,27,23,31,31,25,25,20,26,22,29,24,22,16,27,28,31,23,23,18,28,22,18,29,16,17,24,19,29,29,19,20,31,20,29,28,30,17,22,28,31,28,20,21,21,26,28,23,31,26,25,24,29,28,25,25,19,21,31,16,16,17,18,28,20,19,30,20,27,31,19,25,27,30,24,26,158,142,17,27,31,24,17,16,18,18,17,16,28,97,3,0,3,5,3,4,8,1,2,251,45,255,13,10,13,0,10,2,5,6,11,9,6,380,57,376,14,10,7,7,13,1,0,6,12,7,2,251,41,258,10,5,14,15,9,4,0,8,9
12,11,2,5,679,589,14,1,6,11,7,3,91,19,157,142,26,29,30,21,31,134,120,18,17,157,111,147,23,16,20,26,22,30,31,17,16,22,23,19,19,31,21,18,25,134,123,24,21,21,19,27,18,158,109,143,28,19,17,20,31,24,23,18,17,20,28,23,20,21,19,31,21,29,22,16,24,19,16,25,23,27,20,16,18,21,30,23,27,28,16,17,25,17,28,25,25,25,29,26,25,24,25,27,24,24,30,30,16,26,24,16,23,25,18,24,26,28,20,25,30,21,25,31,31,19,30,28,25,24,22,31,132,118,16,17,26,17,29,20,27,16,17,28,16,99,10,8,2,1,3,11,9,11,3,248,51,259,0,4,9,4,8,8,8,12,7,1,8,381,67,377,12,13,14,1,0,9,7,12,8,13,0,249,49,254,13,15,8,14,14,8,2,13,7
4,3,8,3,680,590,610,3,8,0,5,6,138,111,152,137,108,108,144,26,22,23,30,24,20,135,102,118,19,22,25,23,17,29,31,24,16,17,159,110,108,106,111,146,18,19,21,23,26,27,30,18,159,153,8,91,29,30,17,26,17,22,31,27,19,18,23,31,21,27,23,23,18,26,31,29,28,31,20,20,27,30,25,18,29,28,25,19,19,26,26,25,24,23,22,21,26,17,31,25,31,23,27,17,25,19,29,20,22,18,19,31,17,23,26,18,23,22,26,25,25,29,19,17,26,26,27,31,21,20,27,18,29,26,30,19,28,25,29,17,17,24,19,24,20,94,14,15,0,14,1,13,1,12,4,251,42,257,8,2,12,3,13,0,15,7,7,10,4,384,57,374,13,11,8,13,6,1,1,1,3,7,4,249,42,259,5,15,8,2,6,0,5,10,7
486,7,15,9,681,591,611,589,7,14,11,2,15,15,8,1,12,15,92,20,31,24,23,29,29,31,24,18,23,30,30,25,22,26,20,17,156,111,148,4,3,7,112,123,23,23,22,23,20,16,17,21,131,101,105,121,30,30,20,24,20,18,29,25,29,18,22,29,17,29,28,28,18,30,23,19,17,20,23,18,31,28,31,20,19,26,30,19,18,26,26,21,29,24,23,26,22,20,25,24,20,23,21,17,20,25,18,29,27,26,17,24,18,24,20,24,31,25,25,27,30,23,24,21,27,20,19,20,20,25,17,29,17,27,18,21,29,17,23,21,27,24,27,20,18,95,6,0,13,12,9,12,0,14,8,250,42,259,15,3,8,0,4,1,15,3,9,5,8,385,58,375,13,5,5,8,10,11,5,14,2,14,12,249,52,259,15,2,8,15,4,1,12,0,2
487,666,3,13,682,592,612,590,610,13,1,3,15,10,9,13,11,0,139,144,24,18,19,25,20,22,31,19,20,17,28,27,19,26,18,18,135,105,102,104,126,112,122,30,26,21,26,29,31,26,16,28,16,24,16,22,18,17,158,107,145,20,20,23,22,20,18,24,18,26,30,29,18,20,29,17,18,29,19,27,28,25,19,28,24,19,18,21,24,31,20,17,26,16,20,16,19,22,31,24,22,18,19,20,24,22,31,24,20,27,17,18,30,23,16,22,31,23,16,25,27,22,24,23,24,30,24,17,23,30,23,22,29,24,26,20,27,19,16,20,17,16,18,17,26,97,11,2,9,2,4,8,14,0,5,250,41,257,9,7,1,7,0,7,3,10,3,5,13,382,57,372,12,15,3,1,3,15,15,10,13,6,6,250,40,254,12,15,7,14,13,1,7,10,13
488,667,6,12,683,593,613,591,611,617,15,10,5,2,14,486,14,4,9,88,19,157,143,18,24,155,146,19,20,22,156,142,19,21,31,25,20,30,25,21,132,121,23,21,29,25,31,16,20,20,27,23,156,108,147,30,24,158,152,11,139,107,146,26,22,28,23,29,22,16,22,17,16,22,30,30,17,22,31,28,20,16,30,16,28,16,27,17,20,24,27,20,27,24,21,30,24,22,30,27,16,26,31,18,16,19,21,23,17,23,17,18,16,24,19,31,22,20,23,16,27,22,30,16,17,19,21,16,31,20,17,30,22,16,26,16,29,27,27,26,29,24,29,21,16,94,0,12,14,0,5,2,14,1,15,248,45,257,15,8,10,6,10,14,7,4,5,3,0,383,70,373,5,12,11,8,0,1,3,5,14,1,11,248,46,254,8,6,8,13,5,4,3,4,10
489,668,10,8,684,594,614,592,612,618,589,15,0,1,624,487,610,11,6,92,20,132,120,156,147,131,160,108,142,24,133,163,111,146,28,29,27,26,17,21,25,27,22,27,30,21,21,16,17,154,145,17,97,117,122,155,109,148,1,13,6,15,140,142,22,20,18,19,17,24,18,20,24,27,18,16,17,16,24,27,30,24,30,21,28,27,20,31,27,29,27,31,17,26,19,17,29,20,28,29,27,29,27,24,17,30,16,18,24,23,17,22,28,20,20,19,23,31,22,16,17,26,20,18,27,16,24,21,19,18,30,28,29,17,17,29,19,20,27,17,21,16,28,25,16,98,14,4,1,7,14,5,15,10,10,249,49,259,3,9,14,11,5,2,15,6,5,8,0,411,338,399,12,5,2,14,4,2,13,14,15,4,11,249,41,257,4,4,0,15,0,15,15,11,12
490,669,2,112,124,595,615,593,613,619,590,582,493,652,625,488,611,582,10,136,109,145,22,133,118,31,132,129,137,146,22,134,101,122,19,24,29,19,22,27,24,17,24,20,21,22,18,22,27,99,141,106,152,88,19,94,1,15,1,11,10,11,12,137,143,17,20,20,30,17,19,23,30,17,23,18,23,27,28,23,22,16,29,20,25,30,30,28,16,17,24,31,31,22,22,23,22,18,27,22,21,20,18,20,18,24,19,23,17,19,22,18,28,21,18,29,17,30,26,20,27,27,28,31,31,16,21,21,21,31,21,20,23,22,25,18,23,20,19,19,29,30,20,22,31,98,4,10,0,14,13,8,0,14,9,251,52,258,7,6,9,11,3,10,7,7,3,7,8,3,339,5,12,6,7,0,11,10,5,6,3,3,10,248,48,259,7,4,6,9,13,11,0,0,7
491,670,11,92,134,128,616,594,614,620,591,583,494,653,626,489,612,583,610,12,6,136,146,31,26,30,26,97,113,118,20,28,18,16,27,154,145,20,28,27,18,20,27,28,29,157,106,109,109,149,0,7,6,140,106,151,15,1,0,10,15,4,1,0,139,110,107,109,144,21,29,24,27,19,21,24,17,20,25,25,20,30,22,19,30,23,25,19,18,18,21,22,31,16,19,28,26,27,25,16,19,31,21,31,23,21,22,23,17,18,18,27,17,19,24,19,27,25,31,31,16,22,23,24,16,20,30,16,21,20,24,21,31,18,25,21,25,25,28,27,30,25,23,25,18,98,3,1,14,4,10,7,15,0,10,253,53,257,11,13,15,6,12,15,13,4,7,15,1,4,2,1,0,13,1,1,11,0,6,11,7,6,14,251,55,257,4,10,9,9,10,0,13,5,3
492,671,12,140,147,132,129,595,615,621,592,584,495,654,627,490,613,584,611,589,8,0,141,143,19,23,20,96,91,29,25,24,16,18,16,134,120,19,18,28,20,30,19,17,22,96,10,15,5,2,7,12,15,13,3,15,10,10,9,14,0,5,14,9,2,7,8,3,139,110,111,108,145,28,22,22,27,21,27,25,30,19,27,28,31,31,17,29,31,25,25,21,23,29,25,17,19,25,20,22,27,27,21,25,22,26,24,22,20,19,22,23,22,16,24,30,25,28,31,26,27,22,19,27,23,27,24,17,22,18,31,23,28,28,18,27,19,27,21,27,16,27,29,26,21,95,274,265,265,263,260,264,260,260,265,279,46,291,262,265,261,262,262,264,261,263,265,261,265,261,263,262,261,262,261,263,263,264,265,261,261,261,265,278,42,294,262,262,263,263,263,264,261,263,262
11,528,9,5,88,27,133,129,616,622,593,585,496,655,628,491,614,585,612,590,603,486,1,140,111,110,111,151,92,30,26,25,28,29,29,22,24,17,18,21,19,154,147,19,16,98,12,8,15,0,2,4,14,8,2,4,2,6,11,507,507,521,500,2,13,4,0,14,15,10,3,14,141,106,145,28,17,23,31,24,29,16,22,17,17,21,30,20,23,25,29,22,27,26,21,28,16,26,30,31,31,29,16,30,28,16,25,28,29,20,27,18,22,31,28,16,28,26,28,17,16,19,17,19,21,29,21,21,21,21,28,16,27,21,21,26,19,26,16,23,19,21,21,16,16,98,249,54,46,50,53,45,55,45,45,50,45,42,42,46,47,54,51,49,46,47,47,50,40,44,41,52,45,51,52,52,50,42,53,52,55,48,53,49,48,44,50,41,50,54,51,48,49,41,44
7,529,13,12,139,145,17,96,15,623,594,586,497,656,629,492,615,586,613,591,604,487,596,10,9,3,0,9,141,111,109,146,24,26,157,143,25,26,24,18,29,95,93,26,28,94,9,8,14,14,14,12,0,0,11,486,521,500,631,508,508,522,501,603,514,500,500,15,1,3,0,14,3,5,140,111,144,29,31,31,24,22,29,29,22,23,16,23,27,18,23,19,23,30,27,30,28,21,20,26,31,30,21,20,31,27,31,20,31,27,25,22,20,30,26,27,19,30,28,31,25,18,20,16,28,24,31,23,21,19,24,22,30,18,25,30,22,31,28,31,27,27,25,24,16,96,299,268,269,267,266,268,266,271,268,306,43,317,269,271,268,269,271,269,268,268,268,269,267,270,266,270,267,271,268,267,267,270,266,269,271,267,269,303,51,316,271,266,268,271,271,267,271,267,271
0,530,0,2,6,139,147,130,125,11,595,587,498,657,630,11,616,587,614,592,605,488,597,617,5,8,11,507,11,10,14,140,106,107,149,136,108,111,106,108,106,152,136,111,111,151,1,4,12,7,14,7,0,13,631,487,522,501,632,509,509,523,502,604,515,501,501,617,507,507,514,514,486,11,10,2,139,147,29,27,19,30,25,27,26,29,21,28,30,31,24,23,17,23,17,16,30,17,16,26,30,22,29,26,25,17,26,26,28,23,23,22,27,23,23,17,20,24,22,19,19,31,30,31,30,28,22,29,25,19,31,19,25,21,29,28,29,16,25,25,31,24,27,18,24,97,1,7,4,6,15,7,4,8,9,252,53,254,4,6,2,2,7,6,7,5,3,11,3,9,1,0,6,12,7,8,12,8,11,4,6,2,12,251,55,257,3,6,14,15,7,13,8,6,9
0,554,14,10,8,11,90,23,96,14,11,588,499,658,7,9,8,588,615,593,606,489,598,618,617,514,624,508,610,7,8,8,6,12,12,5,5,8,12,7,12,13,14,0,8,7,5,0,15,11,1,14,493,652,632,488,523,502,633,510,510,524,503,605,516,502,502,618,508,508,515,515,487,596,10,0,10,140,144,25,24,27,26,31,19,16,18,22,27,27,16,23,24,24,26,20,31,27,26,19,27,18,30,20,23,27,24,17,29,30,27,30,22,28,19,24,18,22,16,21,25,16,17,30,31,21,17,21,22,28,25,29,27,25,24,17,21,24,21,29,20,24,23,16,16,96,12,0,1,4,14,12,11,10,9,252,47,255,4,9,4,4,3,9,7,4,8,7,4,9,346,12,3,5,9,8,3,4,0,11,3,0,10,252,51,259,2,3,5,4,1,7,11,5,10
14,678,7,0,15,7,90,21,130,103,128,4,15,12,10,8,13,7,616,594,607,490,599,619,618,515,625,509,611,582,6,8,6,13,0,0,8,13,12,10,0,507,493,486,15,7,7,14,6,11,14,638,494,653,633,489,524,503,634,511,511,525,504,606,517,503,503,619,509,509,516,516,488,597,596,486,4,9,136,146,27,20,155,108,107,111,110,142,22,29,21,28,19,26,24,29,22,17,24,23,28,21,25,28,18,29,24,27,20,18,22,29,16,28,21,23,30,25,30,19,20,159,146,20,24,21,30,26,18,24,17,17,22,21,17,19,27,27,28,27,27,29,16,30,19,96,9,15,13,11,8,3,0,12,0,251,55,254,5,6,0,3,4,10,9,13,0,2,5,455,347,452,1,14,15,6,9,13,8,6,15,7,11,250,43,258,4,6,15,11,3,11,7,3,3
14,679,617,10,8,11,91,29,26,16,134,124,2,5,117,102,102,129,8,595,608,491,600,620,619,516,626,510,612,583,582,493,514,514,493,493,507,4,6,521,645,508,494,487,589,514,514,493,521,486,624,639,495,654,634,490,525,504,635,512,512,526,505,607,518,504,504,620,510,510,517,517,489,598,597,487,596,3,13,141,107,107,151,500,500,514,507,139,106,109,107,111,110,144,31,25,20,17,16,23,19,20,21,29,24,28,29,16,17,29,24,29,31,31,25,20,16,23,18,28,20,98,88,16,21,22,27,16,16,25,17,27,156,146,25,26,30,22,26,17,22,18,19,17,22,94,7,6,11,15,0,2,1,15,15,249,51,257,3,2,5,9,2,3,2,10,5,5,0,456,348,453,2,3,9,8,4,10,1,7,1,15,2,248,55,257,13,9,1,2,14,10,11,13,13
14,680,618,589,3,12,139,145,18,20,31,133,128,5,93,22,21,94,13,12,609,492,601,621,620,517,627,511,613,584,583,494,515,515,494,494,508,610,638,522,646,509,495,488,590,515,515,494,522,487,625,640,496,655,635,491,526,505,636,513,513,527,506,608,519,505,505,621,511,511,518,518,490,599,598,488,597,603,514,514,14,12,638,501,501,515,508,589,507,486,521,507,5,88,22,31,17,26,19,23,20,27,27,28,26,31,25,31,154,111,143,16,26,17,23,21,30,24,19,30,17,96,89,24,29,16,29,24,19,18,30,16,135,121,21,31,31,22,22,19,27,18,16,21,31,99,15,13,8,14,3,15,1,0,4,250,43,259,9,12,11,12,9,13,5,13,4,1,7,457,349,454,13,15,14,0,15,11,9,0,3,13,15,251,44,257,8,3,11,10,13,15,7,14,0
7,681,619,590,610,8,12,90,22,30,16,16,97,12,93,28,28,130,105,125,13,8,602,622,621,518,628,512,614,585,584,495,516,516,495,495,509,611,639,523,647,510,496,489,591,516,516,495,523,488,626,641,497,656,636,492,527,506,637,114,104,127,11,609,520,506,506,622,512,512,519,519,491,600,599,489,598,604,515,515,596,631,639,502,502,516,509,590,508,487,522,508,603,136,147,16,31,26,23,19,29,27,18,26,18,30,22,18,133,101,119,25,25,31,20,29,25,22,19,22,29,97,93,24,30,26,26,23,31,26,20,18,18,31,19,21,20,30,23,25,24,19,17,17,21,96,4,1,0,4,13,10,12,12,1,252,49,256,12,10,6,12,11,1,15,9,13,8,14,382,62,376,11,9,2,8,5,0,2,11,9,0,2,253,48,259,15,6,2,15,14,1,8,14,11
0,682,620,591,611,589,5,136,107,146,25,31,133,102,119,22,22,29,20,95,14,12,14,623,622,519,629,513,615,586,585,496,517,517,496,496,510,612,640,524,648,511,497,490,592,517,517,496,524,489,627,642,498,657,637,114,103,104,103,120,23,133,103,105,101,104,126,623,513,513,520,520,492,601,600,490,599,605,516,516,597,632,640,503,503,517,510,591,509,488,523,509,604,610,138,147,21,25,28,19,24,19,29,19,16,26,17,18,19,28,27,22,20,29,16,20,28,20,25,159,145,132,118,25,25,21,20,24,22,29,20,23,20,23,28,29,18,19,30,16,24,24,23,26,30,96,0,0,12,13,15,14,7,5,7,252,49,259,2,0,1,8,7,14,0,8,1,8,1,383,59,377,9,1,13,3,1,5,10,15,14,6,11,253,47,254,10,2,9,14,10,2,13,4,15
6,683,621,592,612,590,610,6,9,93,18,17,30,25,21,28,17,17,16,132,126,10,6,10,623,520,630,12,616,587,586,497,518,518,497,497,511,613,641,525,649,512,498,491,593,518,518,497,525,490,628,643,499,658,2,92,31,28,16,28,25,16,20,21,25,27,133,101,102,124,3,7,7,602,601,491,600,606,517,517,598,633,641,504,504,518,511,592,510,489,524,510,605,611,610,137,110,109,146,28,17,18,20,25,28,31,20,17,30,28,30,27,21,27,27,28,22,27,17,95,90,26,22,19,27,18,22,30,27,21,19,30,21,19,24,21,21,16,22,26,23,21,17,27,29,95,14,2,10,6,10,8,12,6,12,248,40,254,9,5,15,2,5,3,7,4,3,13,6,382,61,374,4,8,4,14,11,6,14,6,4,7,10,250,54,256,4,15,7,0,7,4,14,12,10
