158,144,23,25,28,18,18,20,97,91,28,21,23,22,29,26,30,21,21,26,18,156,106,144,30,22,17,18,17,21,29,18,23,25,30,21,18,17,21,21,28,25,21,21,16,24,20,20,20,19,29,28,27,17,26,25,18,19,18,25,27,17,159,150,90,28,17,16,25,18,19,18,22,30,94,92,28,31,96,172,34,238,224,39,38,34,174,11,12,10,170,39,174,218,187,247,182,199,38,214,184,204,3,2,173,32,234,233,136,151,2,2,6,1,13,4,10,6,11,13,8,3,8,10,6,0,10,3,4,4,0,8,9,0,0,12,15,5,9,3,4,8,5,15,0,6,6,13,114,126,218,225,36,179,2,7,14,12,8,1,10,5,9,5,10,12,10,219,191,231,15,7,218,190,229,3,3,217,189,222,32,235,187,245,183,207,1,14,13,2,15,13,10,4,6
150,91,16,19,28,20,16,26,95,141,143,26,155,142,29,26,21,27,23,19,19,132,102,122,28,18,23,16,27,20,19,26,19,26,17,30,27,155,110,142,20,31,157,145,19,20,19,20,29,22,16,28,21,26,24,155,106,146,28,156,146,30,133,105,163,110,110,145,21,25,19,17,16,27,96,138,110,111,151,221,187,230,217,191,190,189,232,8,12,9,221,191,232,9,11,168,32,237,189,223,35,176,114,124,221,187,229,13,2,6,0,1,6,14,3,8,8,14,13,11,0,1,1,11,10,5,5,5,6,6,5,3,9,4,11,11,1,14,8,15,0,1,10,1,5,5,0,10,140,152,5,217,188,229,10,1,2,5,3,7,8,2,12,14,14,4,7,10,7,3,0,7,195,184,206,9,0,5,5,220,191,233,2,173,37,179,13,3,13,10,12,3,2,1,2
128,89,28,25,23,17,19,25,95,9,88,18,135,121,30,23,22,16,30,20,28,17,19,29,24,26,16,20,30,30,16,18,22,22,20,16,24,99,5,93,19,24,131,123,31,22,20,16,21,31,17,23,24,19,29,134,125,88,21,130,123,31,16,31,99,11,8,92,25,23,16,27,31,21,132,100,104,124,5,0,10,13,13,0,15,8,12,4,1,0,1,192,184,204,0,221,222,210,206,219,189,232,138,148,8,194,184,185,208,11,2,7,10,1,11,15,1,13,15,11,14,9,14,15,14,11,12,13,11,14,12,9,10,7,2,5,5,13,12,6,9,6,3,3,9,5,9,11,8,2,15,10,6,4,7,12,3,11,11,1,7,11,6,8,7,0,10,3,0,7,8,196,200,34,214,180,207,15,13,0,8,12,4,217,189,230,0,10,11,0,13,6,15,9,1
94,92,18,20,19,24,31,24,135,103,120,19,18,18,21,24,16,21,19,31,31,155,146,23,29,25,26,30,158,142,18,22,28,26,28,25,17,98,116,122,21,24,30,155,144,23,20,26,25,154,147,20,25,28,17,28,99,89,18,26,155,142,25,158,148,113,105,123,18,22,19,23,30,18,31,27,31,95,8,1,11,15,8,15,2,1,10,13,13,7,11,172,38,174,15,6,169,32,211,183,182,183,209,195,180,199,35,33,179,2,12,9,6,8,3,12,5,11,13,9,194,182,206,10,4,8,8,8,4,15,1,13,3,8,13,11,10,4,2,2,6,12,14,9,8,10,3,7,0,9,15,8,2,9,192,183,205,2,4,0,2,10,14,4,4,15,8,15,6,8,5,169,32,37,36,39,177,7,11,10,15,196,184,207,11,192,182,209,0,9,12,6,7,9,15
131,118,155,145,29,16,26,23,24,27,22,17,23,20,25,30,28,22,22,29,23,135,118,26,27,31,27,16,96,89,20,22,27,22,20,23,22,99,91,19,28,27,156,150,88,18,27,24,31,97,139,147,27,158,146,28,94,88,22,154,167,118,17,97,9,88,28,31,31,23,26,26,156,107,110,106,106,153,10,0,12,13,7,4,15,7,6,2,3,193,185,198,37,174,194,184,199,32,34,32,39,37,177,169,34,32,36,236,228,14,3,9,10,12,196,184,183,205,193,181,202,37,211,184,204,3,4,197,181,204,9,9,194,183,204,7,2,1,8,2,197,185,206,2,8,192,180,204,13,10,6,8,1,12,173,34,176,15,193,180,205,192,185,206,4,14,7,1,113,128,195,201,39,234,188,190,229,7,8,9,13,172,39,175,8,170,32,179,0,13,3,9,4,8,9
21,21,99,139,110,146,23,25,30,23,18,18,31,28,21,18,16,21,16,18,19,28,26,31,29,17,155,142,134,121,24,157,109,147,25,25,19,131,123,16,31,31,96,2,92,29,20,26,159,153,1,93,28,132,122,31,135,122,18,130,120,23,29,133,102,163,143,24,154,106,145,27,95,6,2,0,115,100,124,13,8,15,6,13,2,5,8,13,5,169,32,32,234,229,171,34,39,32,235,187,223,36,178,219,187,191,186,228,4,0,194,181,206,11,171,39,36,174,173,32,236,186,222,33,174,14,3,172,34,179,10,9,172,35,178,8,12,15,9,4,170,33,174,195,184,199,36,177,4,9,15,7,4,14,218,186,228,15,171,36,174,171,32,211,180,206,112,124,138,153,173,37,33,174,1,12,11,10,10,14,13,218,189,233,8,220,191,233,14,10,15,15,15,6,6
25,19,95,112,104,120,22,18,22,21,20,28,17,18,25,30,31,20,16,20,21,31,158,111,145,20,135,122,16,23,30,99,7,92,23,21,28,23,16,18,23,21,131,104,118,24,16,20,132,101,128,92,17,19,26,21,24,19,30,24,27,154,110,146,19,134,161,106,152,116,121,16,95,8,9,11,88,28,95,0,15,0,4,3,1,6,12,4,15,216,191,190,230,7,220,186,189,187,232,3,218,191,230,114,128,2,196,183,207,12,170,37,176,11,220,187,191,232,216,190,230,1,220,189,230,7,2,220,225,215,204,14,218,187,244,185,204,12,14,8,217,190,231,170,37,238,187,230,10,15,194,182,206,194,181,206,5,10,219,189,233,216,187,226,36,175,138,149,194,184,198,34,36,179,7,5,4,6,7,5,11,196,183,205,11,13,7,11,1,13,0,15,13,9,0
30,25,96,91,16,28,31,24,25,25,17,31,21,31,20,24,30,30,31,16,23,31,95,14,90,17,25,27,25,16,18,94,12,90,20,17,28,23,21,30,17,21,21,25,18,24,19,29,19,18,97,88,22,25,26,30,22,25,22,154,109,153,3,138,142,30,99,10,1,88,21,154,148,11,11,9,136,109,151,15,9,11,3,1,6,9,11,11,115,124,2,12,1,4,0,9,15,9,14,7,3,1,10,139,153,4,173,39,177,3,216,188,231,0,2,7,6,1,11,14,14,3,8,13,1,2,194,180,202,32,178,15,15,194,199,34,176,1,4,5,9,5,10,219,191,230,1,15,0,11,168,32,178,168,34,175,13,114,100,105,103,104,125,220,222,212,180,206,169,32,239,186,190,233,9,15,7,3,7,8,15,168,33,176,1,196,182,204,0,8,11,5,1,0,0
17,25,99,138,146,18,22,18,25,28,16,29,21,23,24,29,23,158,146,30,21,21,134,100,122,22,31,25,16,31,28,94,15,139,147,23,26,21,30,22,156,145,23,21,27,25,22,19,16,154,152,138,144,30,16,20,27,17,27,97,7,9,5,11,138,107,166,101,126,92,18,132,104,128,4,7,6,7,7,10,11,9,15,14,12,195,184,204,137,148,7,1,3,12,8,12,6,8,4,7,6,7,12,1,5,0,216,188,231,7,6,9,15,12,11,11,13,4,12,13,9,11,4,12,11,10,168,37,239,190,228,1,15,168,39,36,178,4,4,14,0,4,9,9,0,5,2,10,9,6,216,226,213,241,191,229,8,92,23,23,24,157,149,7,173,36,39,179,168,38,177,3,3,11,0,12,14,9,4,3,0,220,186,231,10,171,37,176,3,9,10,7,0,0,14
159,147,132,104,118,21,23,29,28,18,23,17,30,25,158,144,22,134,121,19,157,144,29,31,154,142,20,26,19,21,27,130,103,104,123,29,31,20,17,155,149,88,19,16,20,19,18,157,107,167,100,105,121,20,28,22,16,157,109,149,15,9,10,0,1,13,88,21,97,91,26,23,21,97,14,5,7,15,11,11,13,2,7,197,182,202,39,215,207,11,4,5,197,185,206,7,11,11,4,11,3,0,13,4,8,3,0,14,3,9,8,6,11,13,9,15,11,13,6,2,6,3,2,5,8,14,219,186,229,9,4,5,0,218,190,189,229,13,2,0,5,0,13,7,8,10,5,5,0,11,5,171,35,174,11,2,8,137,107,109,108,150,197,181,242,188,186,232,218,187,231,15,13,7,0,193,181,206,2,3,6,3,5,0,7,220,186,229,12,9,2,14,14,8,15
153,89,18,27,27,23,26,25,31,27,21,31,27,17,99,88,19,18,23,23,95,92,20,23,130,122,17,17,23,28,25,27,22,21,20,27,21,25,28,131,100,118,28,29,19,20,19,99,114,121,21,30,31,31,21,28,25,99,114,102,126,4,10,7,115,101,123,28,130,118,158,111,110,167,104,125,15,4,4,8,2,9,1,168,38,234,222,35,177,196,185,205,173,39,177,8,3,13,11,2,11,7,10,12,7,4,13,4,13,6,14,9,3,8,14,10,7,7,1,4,0,12,8,10,2,14,9,7,13,3,1,7,6,15,2,192,181,208,10,2,15,9,6,1,14,8,6,9,7,11,6,219,190,232,12,9,9,2,13,197,183,205,171,36,175,14,113,102,126,15,14,0,8,4,10,170,32,175,12,11,9,12,12,1,15,10,7,6,3,13,192,181,207,13,0
126,92,31,16,26,23,20,29,16,18,24,23,27,21,94,91,19,16,23,21,94,136,145,27,16,21,25,19,30,156,147,23,24,16,16,31,25,19,26,28,25,25,23,19,19,18,16,135,119,20,25,23,18,29,20,22,20,95,89,26,99,114,101,102,123,26,18,16,18,30,99,3,0,90,31,94,13,14,1,6,194,183,207,216,189,231,217,190,231,169,34,177,217,188,231,5,11,12,12,4,7,15,4,15,15,7,3,8,13,15,13,6,15,3,9,3,5,5,3,15,8,5,5,0,196,183,205,11,2,0,8,13,192,185,204,170,34,177,5,14,5,5,8,8,12,5,10,13,3,1,1,4,4,13,194,183,208,194,181,202,39,178,217,190,232,5,88,26,95,2,5,15,3,6,5,219,186,228,1,3,12,15,13,5,11,15,0,7,3,7,173,39,174,11,3
134,120,29,30,30,19,16,17,156,147,25,25,157,106,167,121,27,16,25,23,132,125,91,19,27,21,28,29,18,96,89,24,29,17,20,29,28,30,18,24,23,24,30,22,20,23,29,24,154,146,18,28,19,29,28,28,30,96,91,16,96,92,23,28,20,22,26,30,28,24,132,105,124,92,20,96,0,0,8,8,173,39,175,12,0,12,10,15,9,217,190,228,15,15,12,11,192,181,206,8,8,4,1,9,5,7,4,3,0,15,15,8,6,14,10,12,12,10,0,8,3,3,8,15,170,32,179,3,0,4,197,182,200,34,175,220,187,229,6,9,13,6,15,9,10,10,4,5,15,15,12,13,14,14,171,37,178,168,35,238,190,232,2,10,2,7,139,109,152,5,0,1,14,0,11,4,11,12,11,197,184,206,12,5,6,10,0,7,13,9,219,191,231,5,7
31,155,110,110,146,31,25,29,98,139,110,147,131,128,93,22,18,28,18,24,30,97,91,22,31,27,27,28,156,165,118,17,19,26,157,109,147,25,28,17,20,158,143,29,27,24,21,23,133,160,144,21,24,27,30,27,21,134,120,157,151,91,16,30,28,25,18,16,25,17,21,31,135,163,107,167,103,125,4,3,217,186,233,2,15,0,13,9,11,15,7,8,11,6,7,6,172,38,175,5,10,9,1,192,185,204,1,9,8,4,9,14,3,2,12,15,5,7,11,7,10,14,8,7,216,188,228,5,3,11,172,39,238,189,229,0,10,13,13,6,2,11,7,12,1,6,9,7,12,3,9,195,181,208,219,188,228,220,187,231,15,2,5,13,12,1,0,10,11,6,8,6,13,1,3,7,5,7,4,168,36,178,13,11,6,10,5,1,3,11,6,14,9,8,3
156,151,5,115,123,25,16,18,131,128,12,88,19,94,91,27,19,16,20,21,20,133,121,27,23,21,16,26,96,91,19,18,27,16,131,100,122,23,30,26,20,97,89,25,20,19,28,20,29,95,90,31,30,26,157,144,25,22,16,94,12,90,27,156,109,106,109,106,109,109,109,142,23,99,117,118,29,96,197,180,204,7,15,11,14,6,9,9,14,2,8,3,15,9,7,2,221,188,229,6,9,13,13,169,39,177,4,15,15,11,4,0,5,14,13,2,13,6,8,8,197,182,209,12,13,3,7,7,3,15,173,33,212,209,9,13,12,8,7,4,4,14,195,184,181,204,1,2,193,184,206,173,34,178,8,0,3,10,2,0,7,13,7,8,11,5,5,6,14,4,9,14,195,182,206,6,13,6,2,218,189,233,195,182,204,1,3,192,182,208,6,0,7,13,12
134,101,102,121,20,28,22,21,23,132,105,122,157,151,138,146,17,25,27,27,23,31,31,16,28,28,20,29,133,118,22,157,142,25,30,23,22,31,26,20,28,96,90,27,25,28,25,21,19,99,141,147,28,22,132,118,22,28,30,130,104,121,26,95,2,112,105,101,100,100,101,163,106,152,92,29,156,151,170,33,176,3,6,10,2,1,0,2,2,12,12,13,1,11,3,2,6,9,4,3,9,7,5,221,186,230,12,6,5,15,11,9,9,13,6,14,8,4,0,3,173,37,176,14,14,10,197,180,205,7,171,34,34,175,5,12,4,8,4,2,5,9,171,34,38,213,184,206,173,38,175,218,189,230,15,5,5,13,12,11,11,0,3,6,1,5,13,13,0,13,5,7,168,33,179,13,13,3,194,184,184,185,202,38,177,0,12,170,36,174,8,9,9,12,0
31,27,24,19,19,31,28,28,30,25,19,31,130,102,104,121,19,27,22,29,26,27,27,29,19,16,20,21,20,158,147,132,122,23,20,19,21,16,20,25,16,134,122,24,155,143,17,17,25,95,114,121,19,22,23,23,25,16,21,24,20,31,28,99,14,91,24,28,26,26,31,132,125,12,140,110,148,6,218,189,231,10,14,9,8,8,1,14,13,15,10,12,1,3,0,3,7,5,8,192,180,207,12,10,10,8,3,1,8,14,196,184,204,1,8,2,14,7,9,196,198,234,232,2,8,2,169,35,177,1,217,190,186,232,3,7,3,11,13,5,4,2,221,190,191,224,34,179,171,38,175,10,9,8,8,13,2,11,5,7,15,11,14,15,5,7,8,9,9,0,8,14,219,224,214,180,204,194,203,38,35,38,239,189,230,11,13,221,190,231,0,3,5,8,9
29,20,16,18,29,16,17,23,20,17,17,20,22,23,26,18,27,21,31,16,31,159,146,19,26,19,23,21,17,131,121,22,18,20,29,27,17,16,17,158,147,23,28,22,130,123,17,24,22,97,91,22,16,25,25,22,27,29,31,31,16,29,25,96,10,139,147,19,28,16,27,30,95,14,194,181,181,207,9,9,15,0,2,7,9,4,13,2,5,10,5,3,3,11,1,11,11,3,9,170,38,177,1,5,10,13,5,7,1,8,173,37,179,10,11,9,10,7,9,169,39,174,9,12,1,12,217,189,247,180,207,9,5,11,10,13,0,13,6,12,192,181,208,0,5,221,189,228,218,189,231,12,4,5,9,8,6,13,9,13,8,8,0,10,3,11,5,9,13,9,8,7,4,172,37,36,175,169,33,239,188,189,228,15,14,12,4,0,2,4,8,3,14,1,8
20,19,18,29,28,18,17,26,16,28,19,18,19,18,156,146,21,25,23,28,29,135,119,30,28,20,30,16,26,27,19,29,31,22,19,25,21,30,21,131,118,26,27,17,26,30,24,22,23,99,138,144,26,29,22,23,23,155,146,23,156,107,109,150,2,13,138,145,31,25,24,30,95,7,170,37,236,228,10,11,10,7,5,12,4,8,4,4,10,5,15,6,13,6,8,15,6,8,10,216,189,231,9,10,11,10,3,10,3,8,217,186,230,3,1,0,8,8,13,217,186,229,1,8,12,197,185,209,173,38,179,13,10,4,1,12,10,0,10,11,168,33,177,12,1,6,9,13,10,11,12,10,2,2,8,3,11,9,1,0,14,0,5,3,8,8,13,0,5,1,8,13,13,219,189,188,231,171,38,177,2,9,0,14,8,6,10,13,8,5,6,5,5,1,4
22,29,25,22,25,17,20,20,27,16,29,17,26,23,98,90,25,21,25,25,17,28,30,22,157,143,22,21,21,18,23,26,29,154,143,18,22,20,27,31,21,29,17,31,19,30,25,23,25,96,117,122,16,30,30,18,29,131,123,21,131,128,8,10,117,103,100,120,16,159,147,18,95,5,216,189,229,9,196,182,207,11,8,10,14,15,5,9,11,5,4,15,11,0,8,3,11,11,7,9,5,12,192,181,205,4,3,0,11,194,181,204,1,13,9,14,4,13,12,6,15,10,4,4,5,172,39,214,202,35,175,10,194,183,205,13,11,5,6,5,171,39,176,11,10,7,1,4,6,0,2,9,0,9,13,7,15,4,13,7,7,12,12,0,12,9,192,185,208,10,8,195,184,183,182,208,197,203,237,230,8,194,185,204,0,2,11,1,12,9,10,14,11,192,185
26,25,23,29,24,19,157,143,27,30,20,18,29,21,134,121,18,16,21,21,23,24,25,27,132,122,29,17,16,27,21,28,18,132,162,145,20,16,23,22,29,18,154,146,17,30,20,157,143,132,121,31,30,24,17,19,20,31,20,30,28,96,4,9,89,18,17,23,24,94,90,19,94,7,0,11,9,13,168,34,179,5,7,12,9,4,4,7,0,10,12,12,1,15,5,15,9,12,3,7,1,5,173,35,178,3,7,15,12,169,37,174,0,13,8,9,13,1,12,13,8,2,197,185,209,218,191,226,33,36,215,180,199,39,210,181,206,194,180,180,203,33,178,10,192,180,182,208,1,5,0,11,15,0,5,8,8,11,3,10,15,5,3,14,5,8,169,37,176,197,185,203,39,37,33,177,173,36,175,0,5,170,39,177,3,196,180,207,6,11,3,9,12,170,34
106,144,18,24,21,156,148,90,27,21,31,19,16,155,144,30,25,159,111,143,29,17,26,16,28,30,25,30,28,27,154,142,20,28,134,123,20,25,25,26,17,155,150,139,143,23,23,135,123,23,25,26,24,19,26,28,28,27,20,23,18,95,10,2,140,108,110,110,106,166,119,157,151,117,105,125,3,1,220,186,230,10,1,14,13,3,2,14,5,2,11,15,4,193,184,207,14,1,8,15,13,12,218,188,232,0,6,4,2,220,188,231,3,15,1,4,12,7,8,0,4,6,172,33,176,2,7,217,186,189,226,39,237,222,39,35,177,168,35,36,37,239,230,9,168,35,36,177,10,1,11,1,2,6,14,15,9,10,1,1,6,3,0,15,7,11,220,189,229,171,33,239,190,191,186,230,219,189,231,14,3,216,186,231,3,171,37,175,13,10,4,6,0,216,190
126,88,23,18,20,97,116,118,23,28,25,17,16,130,119,19,25,94,0,89,19,17,25,16,30,29,29,18,23,21,98,89,31,28,18,29,16,19,19,23,18,133,102,104,122,20,31,24,20,25,31,30,17,27,24,21,26,22,26,159,106,153,7,0,7,0,12,3,113,120,26,135,124,88,24,95,7,5,10,4,10,11,9,5,9,12,14,3,4,0,5,11,10,172,33,177,4,13,5,14,13,15,4,4,14,2,8,9,11,13,6,3,11,7,0,1,5,4,15,15,9,7,218,186,247,180,204,2,9,13,220,188,232,169,34,34,176,220,189,187,188,228,13,6,171,38,236,232,2,7,7,12,0,7,7,14,5,0,3,15,0,14,2,6,0,1,1,6,8,170,36,174,14,0,14,11,10,11,11,2,13,9,9,12,10,221,187,247,183,207,11,13,0,14,2
130,163,110,142,20,131,118,19,27,16,23,20,24,22,25,28,29,99,114,119,17,19,20,24,29,17,16,17,24,18,131,119,17,20,17,24,21,22,16,25,18,21,28,18,16,27,154,144,16,23,26,20,24,155,143,27,23,31,30,95,7,0,2,8,113,102,103,128,91,18,21,21,98,91,29,95,7,14,5,14,9,2,5,6,10,12,13,7,13,7,11,6,12,216,188,230,1,12,9,3,15,0,12,14,12,13,15,10,2,5,6,1,2,2,12,1,11,1,12,4,4,1,13,0,171,33,176,9,7,10,12,8,14,218,188,191,233,12,3,8,9,9,0,6,217,190,230,13,8,15,2,3,3,14,5,8,7,6,3,14,196,182,207,1,5,15,7,12,196,200,235,228,4,2,13,12,15,4,10,2,11,15,9,11,1,12,8,168,35,174,0,15,11,196,182
22,132,102,120,23,26,17,19,21,30,22,31,30,27,22,20,29,94,90,22,30,21,30,21,28,16,17,28,24,30,28,23,26,27,29,23,158,106,110,147,17,23,28,17,18,26,96,91,31,20,19,30,17,132,123,23,30,156,111,166,104,125,1,4,89,19,25,94,136,106,110,110,150,88,27,95,2,7,14,4,8,11,4,8,1,9,5,5,12,3,3,3,0,8,1,2,15,0,10,10,9,14,13,1,14,8,10,6,9,8,4,194,185,208,3,1,6,2,14,5,15,2,0,2,221,186,231,9,197,182,209,4,2,3,3,11,8,4,5,194,182,208,13,11,3,7,9,6,0,12,195,182,206,9,5,0,9,10,1,7,172,39,178,8,0,1,6,12,168,32,177,9,13,8,2,6,2,6,1,2,6,1,11,11,1,15,3,221,190,228,6,192,183,198,34
16,21,22,155,145,30,27,19,31,18,26,23,18,20,16,27,23,96,88,29,26,22,24,18,20,30,16,29,24,16,27,20,27,20,30,16,131,125,0,92,29,24,26,27,22,156,150,91,31,29,31,27,21,23,30,23,17,96,0,88,30,131,102,126,138,142,17,96,113,102,104,127,116,121,21,98,3,2,1,1,2,12,10,7,14,10,0,1,11,12,9,15,5,4,1,14,12,4,11,12,9,3,13,14,9,195,184,205,12,4,9,172,32,177,11,6,15,193,181,205,5,11,3,197,180,204,10,8,169,32,174,7,2,14,4,15,5,195,185,201,34,177,4,10,5,14,9,3,1,6,172,33,177,10,3,7,1,6,5,15,220,186,229,7,10,3,1,10,218,222,215,209,4,4,9,13,11,0,6,7,12,1,3,12,3,6,5,1,6,12,5,173,34,35,34
22,17,30,134,119,23,22,26,20,17,26,31,24,24,22,29,23,135,123,23,18,25,19,31,28,157,143,21,26,29,26,17,23,23,28,26,25,130,128,92,19,28,31,155,110,151,113,119,18,18,21,21,27,18,157,146,26,97,1,140,145,22,29,135,129,89,17,134,122,23,29,132,120,17,158,149,1,11,8,5,5,1,8,8,3,0,3,9,8,10,8,15,0,8,4,5,10,195,185,208,2,3,14,1,1,173,32,178,3,0,5,221,188,229,7,12,14,173,32,176,8,11,10,171,33,174,0,10,217,191,232,0,11,8,8,15,4,172,38,38,234,233,15,15,13,7,2,3,0,9,217,188,230,8,12,10,13,9,9,0,9,12,2,10,9,8,8,15,9,170,37,178,11,15,12,3,8,14,9,3,5,1,6,11,13,2,4,9,11,2,5,217,189,186,188
27,25,27,17,19,29,25,31,22,21,18,20,157,110,106,145,26,25,27,31,16,26,27,22,17,98,90,30,27,29,20,16,28,29,29,20,29,16,135,119,154,143,22,131,125,15,93,22,23,26,22,26,25,154,152,93,21,96,0,13,89,22,22,18,97,139,143,27,24,27,30,19,24,25,96,5,9,3,9,7,12,2,3,13,12,1,192,180,207,4,15,9,7,11,12,15,5,170,39,177,6,10,6,4,3,217,187,233,7,8,7,2,14,4,2,6,3,217,190,228,2,1,4,219,187,233,194,184,208,9,6,1,13,12,9,6,197,202,37,39,176,8,6,194,181,207,3,2,7,7,0,6,2,7,10,12,8,3,15,11,11,5,5,1,193,182,208,0,194,203,234,229,2,8,5,2,3,5,13,15,13,6,0,15,14,11,1,10,14,4,2,13,11,3,7
19,26,16,26,29,23,29,25,29,27,19,16,130,101,102,120,26,31,31,26,25,24,27,31,28,97,91,30,21,21,24,17,30,25,28,21,28,31,23,29,98,91,29,27,135,102,122,24,16,16,158,111,111,164,101,120,17,96,6,11,139,145,17,22,132,103,118,26,21,26,156,145,20,154,153,2,8,9,4,2,5,4,12,3,1,3,170,39,212,208,5,7,12,14,14,5,11,219,190,232,4,8,12,5,8,0,12,14,11,5,7,14,14,3,11,13,8,3,13,15,4,9,2,13,9,9,169,33,174,10,10,12,3,11,197,182,202,38,234,190,229,13,2,173,33,174,11,5,1,5,0,6,14,10,12,12,1,5,7,13,0,1,1,12,171,36,179,10,170,35,174,8,9,9,4,13,2,2,7,14,5,9,4,193,182,206,2,2,10,3,10,6,12,8,11
19,23,19,17,29,29,17,21,16,31,155,142,24,19,27,27,24,17,18,26,23,29,16,29,24,133,119,18,27,29,31,31,31,28,26,29,29,24,23,27,135,160,109,147,22,21,26,31,22,23,131,103,105,119,23,27,155,150,8,10,117,119,23,28,30,21,22,18,23,17,131,122,17,96,2,7,14,14,5,11,9,0,14,4,9,9,217,226,36,176,0,11,15,4,5,8,0,7,2,1,4,6,15,12,12,13,13,9,13,14,12,1,7,6,5,4,5,4,12,195,185,184,184,209,10,10,218,191,228,13,13,4,13,8,171,33,236,189,229,194,184,209,13,217,191,231,11,5,1,3,4,6,3,1,1,12,2,15,0,12,2,8,12,2,220,187,230,0,221,191,232,6,8,8,4,9,10,5,14,196,185,207,3,170,35,177,6,2,2,192,180,207,0,9,14
21,20,21,159,145,25,28,16,18,31,133,118,156,147,20,24,18,158,147,24,20,24,24,20,17,22,25,30,17,27,155,110,144,26,16,18,19,17,28,27,21,94,113,120,17,23,28,26,28,29,30,25,21,30,31,26,99,14,14,8,88,30,25,29,27,17,17,29,22,16,24,21,24,96,9,14,13,13,8,8,13,5,9,0,5,15,6,216,186,229,1,0,1,15,5,1,2,11,5,3,8,0,7,13,5,11,10,14,14,14,6,6,15,3,14,13,15,15,12,168,32,34,39,178,4,6,3,2,2,8,7,8,7,7,220,188,233,3,14,172,38,178,8,10,3,195,181,205,12,4,0,5,11,4,14,1,0,1,3,192,181,208,9,12,14,4,1,14,194,184,206,9,4,0,2,14,1,3,15,168,32,176,6,219,187,230,2,7,10,173,38,215,207,8,5
16,26,22,135,120,30,16,19,157,110,143,30,130,119,29,31,16,135,161,143,30,22,25,29,17,19,27,24,31,28,131,102,120,18,23,27,22,27,25,16,159,152,89,30,25,24,21,20,18,31,17,25,28,29,16,24,130,127,114,100,122,28,20,27,25,31,29,19,158,106,144,26,22,95,4,10,10,7,10,8,15,13,5,0,10,3,2,8,12,12,2,15,5,193,180,209,197,185,209,9,14,0,8,10,11,11,7,0,13,4,9,15,14,15,0,4,1,1,8,221,190,186,186,233,10,1,5,1,4,5,3,5,13,9,12,13,12,9,11,217,191,232,0,6,14,169,39,174,2,5,9,14,3,14,9,15,7,4,2,168,38,174,1,1,13,1,10,15,172,35,177,2,8,4,5,3,6,9,13,219,189,230,7,7,192,185,204,14,13,216,226,36,177,6,0
26,31,23,20,31,19,20,23,134,102,160,108,146,23,25,156,147,30,132,118,23,22,25,16,25,28,21,26,17,27,20,30,31,21,26,25,25,17,19,27,133,105,121,18,22,158,107,143,23,24,22,16,18,17,17,29,18,133,120,31,20,19,16,26,28,28,29,155,149,11,92,19,24,99,10,4,7,5,1,12,13,1,11,15,1,0,12,10,10,2,6,195,183,203,38,174,172,36,175,14,6,13,5,4,3,4,9,1,4,7,12,0,14,8,12,10,192,180,207,15,3,3,15,8,5,7,2,10,6,6,11,14,1,1,5,0,0,9,14,4,2,1,8,15,9,219,191,230,197,182,209,0,10,8,2,1,2,6,1,173,39,178,3,9,9,0,5,8,221,188,230,5,8,8,3,14,2,8,6,1,12,2,15,1,171,35,179,12,9,6,219,186,232,13,15
21,158,142,21,22,23,26,20,31,22,133,102,123,18,157,166,122,17,21,26,27,156,111,144,20,19,18,17,22,23,24,18,28,27,24,22,18,17,28,28,30,21,23,29,17,133,102,119,27,18,22,30,27,21,24,29,30,16,157,109,147,16,16,157,146,26,22,133,100,103,119,29,24,134,126,9,13,1,3,1,8,5,8,4,15,14,1,3,11,11,4,172,34,236,191,233,220,187,231,5,12,1,10,4,5,3,2,13,8,15,15,4,12,15,1,7,173,39,175,7,13,0,6,6,1,13,194,185,206,15,2,1,0,0,7,13,10,11,14,2,1,3,15,6,15,11,9,10,173,34,179,2,10,2,3,5,10,13,12,216,187,230,0,1,7,8,9,193,182,209,0,5,13,196,185,207,14,2,14,1,2,6,5,5,220,188,231,7,12,5,1,5,11,4,9
20,97,93,31,20,19,16,158,147,18,17,16,17,25,99,88,24,21,30,31,29,94,10,91,23,17,20,29,17,17,31,17,27,20,29,23,19,157,110,109,109,110,146,16,31,23,21,26,21,16,31,17,23,26,155,110,106,144,133,125,137,106,144,135,123,28,23,16,31,17,19,22,16,30,98,3,1,11,12,14,13,7,6,2,8,15,9,7,11,5,6,216,187,232,9,14,14,4,13,3,1,4,10,9,7,7,8,5,1,4,8,4,6,0,7,15,216,191,230,13,195,182,204,9,11,4,168,34,178,1,0,0,7,11,5,5,9,4,11,4,2,11,11,8,1,12,11,15,217,188,232,15,0,7,6,5,4,2,6,195,181,181,183,180,204,15,11,169,38,176,4,14,14,171,34,176,1,2,1,15,5,197,184,208,8,3,9,1,13,3,5,194,181,207,4
