35,41,33,38,40,38,42,33,42,42,79,25,18,19,31,146,140,39,32,40,37,36,33,124,140,41,32,101,110,25,18,20,123,106,29,121,91,113,33,47,41,40,35,34,36,44,45,40,42,45,42,39,37,35,37,42,47,44,43,37,38,35,43,37,42,46,35,39,39,36,33,42,36,38,35,46,44,41,43,165,11,7,11,9,209,221,12,157,43,41,222,218,6,205,178,174,176,211,33,80,27,86,35,46,44,33,47,35,224,216,13,159,43,39,39,38,77,18,87,46,79,28,146,96,136,45,47,44,38,129,137,45,41,104,88,115,43,42,78,28,30,143,98,131,28,31,27,23,87,80,17,20,25,19,28,23,17,21,20,24,23,29,23,30,28,22,19,19,22,25,30,26,18,21,26,27,18,26,22,30,122,117,167,4,10,7,2,206,215,39
179,174,176,178,177,178,174,175,177,213,129,99,95,98,95,141,222,177,179,177,212,43,35,42,39,38,41,128,94,96,98,130,16,22,23,19,19,82,36,32,43,47,47,36,44,43,45,37,40,46,42,35,37,34,36,46,47,38,39,34,36,40,40,38,40,35,38,33,43,44,32,46,47,35,33,47,43,35,45,162,9,13,9,2,12,184,168,188,34,36,165,10,183,197,3,11,11,158,43,81,21,118,114,38,38,44,38,34,164,6,11,157,36,44,42,47,129,97,139,34,126,99,139,35,46,40,41,35,46,42,43,33,38,78,18,85,41,43,81,27,147,137,36,76,18,23,16,26,87,79,23,30,29,24,24,29,19,21,27,17,17,22,28,23,21,28,16,31,17,22,24,19,28,23,24,25,30,21,16,27,24,83,167,7,9,8,13,13,209,210
8,2,12,13,5,4,11,1,12,161,34,223,175,176,179,177,216,10,6,6,206,214,43,42,32,45,35,224,177,213,37,80,31,21,27,20,20,119,89,113,40,33,38,100,115,38,42,37,44,32,45,37,227,214,44,35,36,35,34,224,178,177,177,210,35,38,32,32,45,46,227,176,177,213,39,46,36,35,33,199,170,169,196,14,12,209,179,175,176,211,199,169,187,199,168,194,4,157,37,129,133,26,86,45,35,43,46,32,202,169,169,229,178,210,40,33,35,32,44,40,39,32,222,211,37,41,42,45,39,46,41,39,34,77,142,140,43,105,110,145,138,37,45,79,30,21,21,143,137,76,23,29,21,29,18,25,17,24,24,18,31,21,18,22,16,21,144,133,17,30,22,21,27,25,28,24,28,24,22,142,99,137,203,193,15,1,5,9,3,159
9,14,8,11,0,3,11,3,11,158,43,163,10,9,13,5,7,10,11,14,0,206,177,179,179,175,179,216,8,207,210,125,131,28,23,21,147,95,130,87,43,44,38,81,85,45,34,104,88,117,34,39,199,188,44,37,35,35,33,200,173,171,169,190,41,39,40,46,39,32,198,173,169,186,41,46,44,45,35,227,175,211,162,13,11,4,7,3,12,205,213,34,38,45,32,162,10,205,177,214,128,98,136,41,39,35,47,224,178,215,42,166,8,159,36,45,103,115,42,45,36,39,199,191,102,88,112,33,45,32,44,40,100,107,86,37,37,77,28,86,33,42,100,110,29,28,22,86,38,77,18,27,20,27,21,19,20,19,25,31,21,22,22,26,16,22,85,76,28,30,29,16,31,20,17,28,27,25,29,87,226,174,214,165,7,15,4,9,10,207
10,8,0,8,0,3,14,6,12,159,46,167,13,2,8,3,3,1,13,10,5,3,11,9,0,1,6,15,9,15,205,212,126,134,28,19,82,32,124,141,32,47,35,126,138,41,37,125,96,137,44,36,32,47,45,225,177,176,176,214,38,37,33,39,34,35,43,36,40,34,37,42,47,36,33,47,47,36,40,163,0,156,163,15,2,182,193,9,3,15,206,178,211,47,43,203,168,168,171,188,46,46,46,43,33,222,179,221,8,159,35,199,171,190,35,102,107,87,32,34,39,46,40,40,124,95,138,37,34,33,44,100,149,96,140,40,100,108,146,139,44,35,127,98,99,96,98,140,38,80,21,20,24,18,31,26,145,95,134,16,22,26,31,26,18,27,121,107,31,20,21,18,18,22,29,22,23,16,143,140,167,3,156,202,169,195,2,11,7,14
1,11,10,1,10,9,15,12,4,207,179,216,14,12,5,5,9,15,5,5,2,11,0,9,2,8,10,7,15,6,5,205,213,126,96,94,140,36,46,46,42,46,42,41,39,32,38,37,37,37,42,32,32,42,33,200,172,171,171,190,44,45,37,45,32,43,44,32,34,46,34,42,46,47,33,40,32,41,43,166,15,158,202,196,2,158,203,173,172,173,192,4,205,212,33,39,46,33,45,46,41,44,46,32,35,162,13,183,171,191,224,212,36,41,44,129,95,154,88,113,43,40,45,101,112,38,35,43,38,33,42,126,139,45,32,35,81,25,123,89,91,112,32,37,104,93,117,40,44,125,94,98,94,130,23,17,84,40,78,21,31,25,30,19,20,21,28,22,18,28,26,21,19,20,22,28,18,18,85,227,217,15,159,102,115,163,10,15,3,15
15,14,12,4,4,6,11,13,10,10,11,10,13,3,12,9,11,7,12,14,2,2,14,12,12,14,14,5,1,7,6,15,159,45,47,40,32,37,39,43,40,41,40,42,42,38,39,39,47,38,39,101,113,36,39,40,47,34,37,34,39,47,32,42,43,46,41,43,43,33,46,34,34,37,40,32,40,40,33,198,197,207,176,218,13,207,178,211,225,179,235,193,8,157,44,44,34,226,176,215,38,47,45,40,32,202,170,190,46,39,165,204,215,40,45,41,37,78,30,123,88,117,101,110,120,112,46,41,34,33,45,47,37,37,33,35,126,132,31,26,23,121,90,93,107,22,82,37,105,89,93,93,88,108,17,30,118,89,109,17,30,18,25,18,24,22,17,17,31,28,27,18,24,27,16,20,24,144,139,163,13,13,158,77,83,165,5,13,1,183
11,8,15,6,15,5,2,0,4,1,5,5,1,10,6,8,8,4,12,7,2,15,2,3,10,10,0,1,13,10,4,1,159,44,45,41,40,42,41,40,37,40,36,46,38,42,36,44,40,46,46,125,137,32,34,37,39,46,38,37,42,47,40,45,42,33,41,42,43,35,40,40,43,42,39,39,44,46,38,35,167,0,9,13,0,8,12,158,167,2,158,166,12,207,212,40,32,163,15,159,45,37,43,35,32,44,46,32,36,41,199,170,189,44,46,44,102,149,95,96,98,139,127,133,25,121,113,34,35,40,34,46,40,47,42,44,37,128,95,97,134,18,28,24,17,27,83,44,79,19,16,20,23,20,31,16,21,25,27,28,31,24,17,26,29,19,29,21,24,19,29,26,17,27,26,21,147,137,225,216,2,181,190,80,87,200,197,14,14,205
2,6,9,1,11,12,1,13,6,1,5,0,1,7,5,1,4,15,10,14,5,2,12,13,12,13,9,2,13,13,2,11,209,175,176,174,176,212,38,47,44,47,36,41,38,33,32,45,42,37,38,44,42,43,35,42,33,38,40,41,38,36,41,43,45,36,34,44,37,43,44,39,43,33,44,34,40,35,40,34,202,169,171,196,3,183,172,191,198,173,189,201,192,6,160,37,36,198,170,188,43,36,33,33,46,32,32,39,38,41,35,47,42,37,45,38,128,137,45,42,102,88,114,80,21,28,85,39,33,40,40,43,40,103,92,112,37,32,47,43,81,24,31,24,21,31,83,42,79,31,16,21,27,25,28,18,27,31,29,21,31,18,31,25,17,17,28,19,17,31,31,24,22,30,16,143,139,226,216,7,180,186,105,108,121,113,203,197,13,14
15,10,7,13,5,0,6,10,2,15,14,6,5,15,6,1,12,9,14,9,8,14,14,4,9,14,12,10,3,5,15,12,13,7,0,2,5,158,34,42,36,34,40,41,45,47,47,36,40,32,40,39,34,35,41,46,47,42,32,35,36,33,42,45,45,46,37,35,42,38,44,47,38,43,45,34,40,40,36,38,38,35,38,165,14,160,34,43,37,42,32,42,200,171,191,36,46,40,227,179,215,32,37,46,37,223,178,215,42,32,35,42,33,43,40,103,117,42,43,37,81,26,82,78,19,145,139,224,175,212,39,104,117,77,26,122,117,38,101,93,107,16,19,22,22,17,82,47,79,17,23,28,21,21,16,23,30,145,99,134,16,26,19,17,24,25,25,17,16,19,26,29,21,21,25,84,222,217,11,2,157,100,108,28,24,123,117,200,172,172
15,3,14,6,5,8,11,15,0,13,11,4,13,13,1,7,6,14,6,14,9,11,8,8,12,9,8,4,12,10,1,3,6,10,11,7,14,158,36,33,41,44,44,38,222,174,179,179,174,174,178,177,177,175,211,41,102,92,92,89,91,92,115,32,46,39,47,34,35,32,45,46,41,34,46,37,38,40,37,39,32,44,32,200,170,190,40,33,42,47,41,32,37,46,41,43,41,40,165,0,161,44,47,37,34,167,4,156,46,38,34,222,175,214,32,128,136,43,37,47,129,97,140,80,20,82,40,200,170,190,44,126,140,79,145,98,139,41,76,17,29,23,26,20,24,25,84,37,78,30,30,21,27,22,16,19,31,87,38,79,29,27,16,19,31,17,28,31,19,17,30,29,16,31,18,82,165,4,14,180,188,81,27,18,24,22,118,92,88,91
7,6,11,9,6,1,13,5,14,0,1,11,5,14,9,0,3,4,14,9,2,2,9,14,7,4,3,4,7,1,3,14,4,2,0,11,9,204,177,175,177,214,37,226,218,1,3,2,11,10,11,8,15,10,207,210,126,98,130,26,27,22,87,43,44,40,47,44,38,40,32,43,35,33,45,37,222,175,212,37,32,41,35,37,41,36,35,43,33,41,37,47,36,224,174,212,37,34,166,11,160,36,45,34,39,200,170,186,37,34,37,164,4,159,45,38,45,35,45,39,38,102,90,106,147,138,33,40,42,39,46,39,45,128,137,41,33,41,124,97,98,133,26,23,31,24,123,91,108,29,17,24,24,16,18,19,20,122,92,108,24,25,17,23,28,16,23,22,20,19,18,17,144,99,99,141,166,180,168,187,105,107,20,24,31,29,28,20,19,25
3,8,15,8,12,4,3,11,10,184,168,173,172,170,173,196,5,14,3,12,6,8,10,11,9,7,2,15,8,15,183,168,173,171,195,5,12,13,6,11,10,161,40,167,8,12,10,11,14,6,6,11,3,1,6,204,176,212,127,131,26,27,85,36,44,36,41,36,42,42,35,41,43,42,42,40,163,10,209,213,37,35,38,36,46,35,44,32,46,37,39,32,32,164,7,205,178,176,217,11,161,42,46,38,39,36,42,46,36,43,38,200,170,188,39,37,42,40,45,43,46,77,25,142,138,36,33,105,116,43,34,35,44,40,42,104,116,37,45,43,35,81,21,25,24,18,17,29,29,142,132,22,22,20,143,95,96,134,23,28,18,26,31,20,18,30,20,18,29,21,29,24,83,223,176,178,232,189,100,91,111,31,21,30,20,20,28,22,24,24
12,10,6,4,8,5,183,173,170,190,101,93,90,92,114,198,170,171,168,173,168,192,3,2,15,9,1,12,4,14,159,101,88,112,163,10,12,4,3,4,4,207,177,219,6,5,0,14,4,4,9,0,9,10,14,14,11,207,214,81,24,145,137,46,43,40,45,34,43,35,37,37,33,45,43,40,202,196,8,160,37,40,40,40,46,35,36,39,44,44,42,41,39,163,9,180,173,169,171,171,189,37,38,41,38,42,46,34,32,47,37,35,35,36,40,37,37,36,34,32,44,124,94,136,46,46,102,107,82,47,34,45,43,45,104,107,83,40,33,41,41,80,30,20,30,23,19,23,23,121,108,17,16,22,83,104,92,111,26,27,29,17,17,16,31,19,29,16,16,147,94,97,141,166,4,180,190,105,108,20,19,20,19,18,24,29,25,20,18,20
2,12,6,3,13,185,191,44,40,36,79,24,21,29,121,93,112,42,35,35,43,203,172,192,12,2,4,12,1,0,157,81,23,84,201,172,196,0,7,15,3,13,2,8,13,9,7,8,5,12,11,10,15,11,9,7,1,11,160,125,96,141,45,44,36,37,47,224,213,38,39,38,36,46,47,47,44,199,173,186,42,35,35,43,35,35,44,35,45,38,224,175,175,216,14,160,102,115,37,33,37,47,47,37,41,36,44,40,45,37,32,34,40,43,46,42,43,45,38,47,45,32,47,36,46,40,125,94,137,40,35,37,39,47,128,95,137,36,34,43,41,127,135,29,18,20,28,145,94,99,135,30,20,145,139,76,24,24,23,23,16,21,18,29,19,23,18,20,25,86,222,179,175,233,172,187,101,109,19,22,30,16,25,24,22,23,22,27,144,98
8,2,9,1,4,160,32,40,46,102,151,98,133,28,21,21,87,45,32,35,36,43,33,199,168,169,196,11,3,15,159,78,20,123,89,117,167,3,1,13,8,8,6,0,10,6,13,13,5,15,14,15,9,7,9,10,3,1,205,175,175,179,214,33,38,39,39,201,187,42,37,42,36,45,33,40,40,43,38,44,46,44,40,33,46,34,36,38,43,43,201,197,3,9,181,190,81,84,38,38,34,46,100,116,46,47,40,36,35,46,39,33,34,223,177,174,177,213,44,33,38,33,36,102,91,115,37,35,35,104,90,113,42,39,39,32,34,224,210,45,35,45,125,96,96,94,98,137,227,212,129,96,96,139,42,77,26,25,18,24,16,23,27,25,18,22,18,143,98,141,163,6,180,189,41,37,125,96,134,26,20,16,25,30,24,28,25,16,119,93
2,9,6,1,14,159,35,36,47,127,141,105,107,19,17,25,118,114,42,32,42,35,42,47,39,34,202,173,171,172,189,81,23,28,29,87,203,171,171,168,172,173,172,169,172,170,173,173,171,193,15,8,5,7,5,15,15,10,11,7,11,2,204,214,40,41,44,34,32,38,37,35,45,46,47,40,42,40,34,224,177,210,38,40,223,215,32,33,43,45,47,198,171,173,186,43,129,139,41,47,37,47,80,86,103,89,93,115,34,45,41,32,37,162,11,2,11,157,32,43,44,41,42,128,130,86,34,46,41,76,19,87,32,32,45,40,41,199,188,41,225,174,174,176,175,178,175,179,220,207,176,176,177,214,32,129,131,17,144,99,98,135,27,23,23,31,144,138,222,174,216,183,191,35,47,40,40,45,78,16,30,22,24,17,24,30,21,31,27,27
2,7,2,4,10,160,41,38,46,34,37,128,95,135,146,99,95,139,42,47,32,36,47,34,37,46,102,90,91,116,44,79,25,18,30,119,116,34,40,39,45,39,41,33,42,33,32,39,39,202,196,2,6,12,6,1,5,15,14,14,2,1,1,159,32,41,47,38,39,35,43,42,44,42,47,47,36,41,34,163,5,205,175,213,166,157,38,37,36,45,34,41,39,47,46,37,46,42,47,42,36,39,128,140,129,131,31,83,32,34,43,35,34,200,172,173,171,187,32,45,47,41,37,41,124,137,39,36,100,106,20,121,117,105,90,112,41,105,91,116,163,3,12,8,0,11,9,5,5,9,10,14,3,207,178,215,126,97,140,222,211,129,96,98,94,98,136,224,217,8,7,159,38,37,100,91,93,93,106,25,24,22,16,26,19,26,21,23,17,26
3,15,15,0,14,160,47,36,37,38,41,32,38,127,137,39,45,45,42,46,37,37,42,47,33,40,125,131,30,122,93,109,20,21,21,18,82,47,36,34,46,43,45,42,42,44,47,44,46,41,201,197,2,10,7,11,4,3,11,3,6,1,7,206,210,42,33,35,40,104,114,34,42,32,42,35,47,44,226,216,1,12,1,157,162,158,42,36,47,32,44,45,46,42,42,32,35,35,46,36,47,37,38,44,102,111,17,121,114,37,41,43,44,40,42,47,37,45,38,37,42,46,36,42,45,41,32,47,129,95,135,20,123,107,16,123,116,128,134,87,162,13,9,1,184,173,170,172,172,192,4,6,7,8,1,209,174,178,175,221,205,174,210,227,174,213,227,220,2,1,180,186,37,33,79,31,28,28,18,31,20,29,31,17,20,18,21,28,19,18
7,7,10,5,9,161,41,33,40,36,38,223,176,179,174,175,178,176,178,175,215,35,44,36,34,38,42,126,94,134,28,23,24,18,28,27,84,43,32,46,42,36,34,47,41,33,33,46,37,38,34,200,193,8,13,15,5,9,11,12,9,3,2,3,160,42,44,39,43,124,139,103,113,46,32,43,45,45,166,8,10,182,169,189,167,161,40,44,39,47,36,43,32,43,36,44,32,37,35,39,43,36,39,102,108,24,24,24,118,112,37,47,41,34,38,42,227,178,212,42,42,46,38,42,35,43,47,47,43,41,124,132,29,142,130,28,84,34,124,136,199,170,169,173,191,100,88,90,113,201,170,195,4,4,14,15,1,9,15,2,0,13,206,220,13,204,217,9,3,181,187,101,112,41,79,24,21,23,28,22,16,19,22,17,26,28,27,30,25,20
8,11,12,183,168,186,46,35,40,41,45,198,171,197,181,173,169,171,173,171,230,175,175,175,179,211,42,35,37,78,20,22,25,22,22,26,122,114,36,40,46,32,39,45,40,36,38,33,32,45,37,38,167,13,10,12,13,1,15,3,5,5,6,7,161,35,34,35,45,38,40,127,152,113,41,37,32,40,202,170,192,205,211,33,202,191,45,37,33,47,34,43,37,39,41,43,36,38,44,41,34,43,32,80,21,30,28,17,18,121,90,117,45,35,47,38,165,10,156,44,44,46,103,89,116,33,39,100,90,115,105,107,147,141,127,94,139,41,38,32,103,93,113,38,37,78,19,23,87,44,34,198,171,169,173,197,2,14,14,9,0,2,13,5,0,6,9,12,0,157,103,109,85,35,77,26,23,24,17,18,29,24,31,30,23,20,27,27,29,30
7,11,5,157,32,39,45,46,45,46,46,40,40,163,157,40,45,47,46,35,198,170,171,169,168,188,45,36,47,79,29,29,22,142,94,132,26,84,33,46,35,37,36,45,44,42,43,41,35,43,47,36,200,171,192,15,7,6,14,13,2,8,12,3,204,179,176,215,32,37,47,46,127,155,112,40,33,34,33,35,162,1,158,33,47,40,33,39,34,42,32,47,37,32,46,36,33,34,101,91,88,90,89,148,131,28,20,21,19,21,16,82,40,34,45,38,203,168,191,41,43,33,76,25,120,112,46,81,17,82,79,24,86,40,47,43,39,45,38,36,81,28,86,36,43,81,22,27,85,34,103,90,93,93,112,200,195,4,7,2,4,14,7,11,4,13,14,182,172,191,76,24,85,32,81,27,16,27,28,16,18,26,29,22,27,25,19,31,21,27
0,4,2,205,176,177,175,213,36,45,45,45,45,199,191,34,44,39,34,35,44,34,37,45,32,37,36,44,42,125,94,135,30,82,38,125,95,137,45,41,33,37,38,46,36,39,43,44,42,42,33,45,47,43,202,171,193,6,7,0,15,7,8,3,3,6,10,156,46,38,40,38,47,79,118,115,36,38,36,47,163,4,159,47,46,46,32,40,46,44,35,39,44,45,38,42,33,105,111,21,23,25,18,121,149,99,134,19,19,25,142,155,90,114,46,40,44,44,47,37,38,41,124,132,22,84,46,79,18,84,128,98,140,105,88,91,114,44,38,40,80,17,118,90,90,148,96,131,118,93,111,145,99,133,118,117,203,172,197,10,3,1,5,185,172,168,168,190,101,90,108,23,86,102,107,27,19,22,26,19,31,18,19,23,21,21,17,27,26,18
6,8,0,1,3,7,14,156,43,225,177,214,44,37,46,36,39,40,43,40,44,34,225,179,215,40,32,39,33,44,34,125,94,141,38,222,177,176,210,33,40,43,41,47,33,39,43,41,39,104,114,40,104,91,88,117,200,172,192,1,7,14,14,11,14,12,15,209,177,210,44,36,45,126,98,136,33,32,42,47,165,13,157,34,43,37,38,44,33,38,36,43,38,35,32,42,43,76,23,146,132,144,131,17,118,90,111,27,27,18,87,80,29,82,46,36,38,32,47,45,44,38,44,127,95,152,88,110,28,123,91,114,103,108,21,28,85,41,46,39,81,19,142,132,20,83,42,81,22,17,23,82,38,78,20,120,91,112,203,171,194,6,181,190,103,91,90,88,111,30,22,21,121,109,28,143,95,94,135,21,143,99,130,22,16,20,23,25,20,16
4,12,2,13,11,180,170,229,177,218,6,157,34,47,41,39,45,32,36,34,44,37,203,195,157,47,42,36,32,45,39,45,43,32,36,200,194,12,204,174,215,39,42,45,42,44,33,40,38,124,138,45,81,28,23,122,92,113,200,197,2,8,8,14,12,6,7,2,0,206,178,214,42,34,38,38,42,32,35,225,216,15,157,34,41,43,45,38,39,40,44,40,33,38,40,42,47,77,29,82,129,155,108,26,21,26,16,19,21,28,118,107,21,84,44,42,40,39,42,36,42,46,101,91,114,79,21,146,94,133,26,87,129,97,95,134,121,93,89,92,109,24,85,125,96,140,104,108,17,24,27,84,35,79,18,17,23,118,91,112,203,171,186,104,108,17,31,20,19,18,31,22,17,23,142,138,46,32,78,23,86,37,80,17,27,21,31,18,19,20
4,8,4,5,184,188,32,163,12,181,173,228,174,175,178,177,177,211,42,223,175,215,38,202,189,41,45,33,45,45,46,42,35,46,33,43,201,172,196,0,206,212,46,36,32,38,32,32,36,33,32,44,128,97,132,16,17,118,114,203,192,4,0,1,1,8,2,11,3,15,0,161,42,35,46,41,33,35,37,198,168,172,191,37,32,42,47,40,41,36,35,44,39,38,45,45,41,128,96,139,46,76,24,18,22,28,19,19,31,28,25,26,18,82,41,41,38,33,41,47,33,35,124,135,86,81,31,84,104,111,142,137,37,46,41,127,130,147,96,133,18,143,141,34,32,33,77,17,29,24,31,82,32,79,16,29,29,18,30,122,92,90,91,107,29,26,26,18,30,16,30,20,142,99,141,33,105,92,150,96,137,102,106,29,23,28,22,22,26,29
12,12,8,4,156,37,40,167,4,160,36,201,169,170,170,168,168,188,35,198,193,161,37,44,37,45,45,40,45,35,47,36,39,37,46,41,38,37,201,173,193,205,176,174,215,38,32,227,214,38,47,39,37,46,79,30,24,22,123,116,200,169,194,12,6,6,12,11,11,1,13,157,41,38,42,41,46,34,101,93,117,41,39,47,39,41,34,39,45,40,32,45,46,33,34,41,43,43,42,33,35,126,99,130,18,28,31,23,20,24,19,28,144,138,34,45,41,40,47,42,43,43,43,126,137,126,94,155,109,29,82,35,41,47,41,34,124,138,44,127,96,136,39,36,34,100,108,29,25,16,22,87,37,79,16,28,17,23,31,23,30,30,17,22,25,19,24,24,20,20,18,19,122,88,92,89,109,24,119,90,114,77,19,17,18,19,28,23,17,29
8,15,1,1,204,175,179,221,8,209,174,211,45,44,39,46,39,36,37,33,200,191,34,38,41,227,212,44,45,47,40,38,44,38,44,32,39,32,39,32,198,170,170,169,231,211,42,201,231,212,37,38,42,44,78,20,16,27,21,122,116,42,198,197,12,7,4,3,1,13,15,204,176,213,39,34,38,35,76,19,83,38,32,39,42,47,34,39,44,36,38,45,37,37,39,38,46,38,32,39,36,36,47,76,20,18,31,17,25,146,135,17,123,116,35,47,41,34,39,33,39,36,40,38,103,89,92,109,18,143,140,41,35,33,102,113,35,39,38,37,104,89,115,32,39,79,18,20,17,28,29,82,42,124,97,95,133,19,29,24,16,21,26,30,16,26,28,21,24,27,22,18,17,21,31,29,22,17,19,23,121,111,28,27,22,24,22,17,26,21
12,8,1,15,4,6,1,2,12,14,183,191,227,175,175,210,46,224,176,214,43,36,36,227,177,218,158,32,35,36,44,224,215,33,38,37,43,47,46,45,35,36,32,36,200,229,213,43,200,190,38,41,33,41,125,97,133,24,30,30,84,39,47,198,195,11,15,15,4,8,15,10,8,207,214,104,92,116,80,23,85,44,37,41,45,47,47,43,46,32,46,41,37,39,32,46,47,32,40,45,44,41,43,128,130,23,20,16,31,121,109,30,26,82,32,37,45,39,37,38,47,34,47,35,126,131,28,142,134,118,114,40,40,44,77,121,116,35,46,103,109,144,137,40,47,78,30,31,30,26,25,121,91,88,112,35,77,29,28,26,24,24,27,20,25,20,31,21,18,29,18,145,133,31,26,29,30,26,21,17,23,18,17,27,18,20,26,23,29,23
2,3,10,0,12,5,12,14,14,15,156,39,166,8,182,189,47,201,173,186,222,177,212,202,172,171,186,40,224,212,36,166,156,32,35,224,177,213,39,43,41,41,43,39,42,165,206,210,39,39,46,43,47,44,44,42,77,26,143,133,87,42,39,47,203,193,0,8,5,4,7,9,0,180,188,79,25,122,107,144,141,41,46,32,33,33,34,34,40,44,43,37,36,46,40,37,45,41,46,35,39,44,33,47,129,132,20,21,19,16,19,31,146,154,115,40,46,223,176,213,36,33,33,46,32,129,99,137,77,25,119,93,89,88,108,147,141,44,41,127,94,138,36,44,36,77,16,21,24,27,26,27,20,23,85,35,78,26,23,25,18,31,27,20,25,30,21,29,30,18,25,87,79,31,25,28,16,26,23,18,31,16,22,26,17,16,27,19,142,94
5,15,5,10,11,11,4,181,169,169,230,174,216,14,161,36,38,44,35,32,199,168,188,33,45,40,224,176,233,188,45,199,188,32,40,200,169,228,215,44,41,227,214,47,225,219,5,206,212,35,40,45,38,41,38,41,76,21,83,129,138,38,41,39,35,162,7,7,0,10,14,3,14,156,103,110,19,17,23,82,42,39,37,43,41,39,33,46,44,47,34,34,43,37,45,37,46,35,41,38,45,46,45,41,33,127,133,24,18,16,20,28,84,79,121,112,43,162,14,157,44,38,46,39,37,32,224,210,76,20,23,27,17,16,17,83,47,40,46,46,37,105,113,41,44,125,99,132,30,23,16,19,21,24,85,33,80,26,20,28,29,26,26,22,29,20,31,142,94,99,99,140,78,24,25,31,30,21,30,16,22,19,24,29,24,19,24,25,85,46
7,8,8,15,9,5,6,157,34,35,166,15,5,4,204,178,212,41,37,226,212,32,47,33,43,45,199,194,158,34,37,40,44,44,44,38,38,164,158,43,45,201,190,38,165,6,4,6,207,179,178,179,174,178,213,101,108,147,138,34,102,114,39,37,41,199,168,197,0,12,5,2,12,157,80,18,22,16,24,121,113,42,46,39,39,43,40,40,32,46,46,34,47,38,32,41,38,42,35,41,43,42,36,38,37,44,81,31,19,28,22,16,122,148,98,139,38,166,13,161,38,44,42,43,32,40,199,188,79,30,30,20,26,145,133,86,37,35,34,40,45,78,83,43,34,33,37,79,28,28,17,29,20,28,122,115,127,97,97,130,18,29,20,29,25,26,21,87,35,43,39,44,80,24,18,30,19,16,23,26,18,23,21,26,27,28,25,21,87,41
13,9,185,172,168,170,168,188,36,225,218,0,182,168,192,4,158,36,224,218,159,45,40,46,38,44,47,202,190,43,32,42,43,40,35,42,40,202,186,35,39,41,225,179,218,10,4,183,171,195,12,180,168,195,159,129,132,82,41,36,127,153,117,33,38,36,40,202,195,14,0,1,7,159,126,133,23,147,130,142,138,43,43,44,32,41,37,35,33,42,227,174,174,176,213,42,41,43,32,44,43,39,45,36,37,39,129,97,132,26,30,21,17,86,40,45,222,216,1,157,36,46,38,43,40,227,212,40,126,130,145,134,17,82,125,155,91,112,46,39,32,81,120,89,115,100,91,106,30,16,19,22,22,31,21,86,40,42,100,106,29,30,20,18,23,26,31,120,92,91,89,116,124,131,24,21,24,20,25,23,19,28,18,23,18,22,19,24,122,91
14,4,161,47,40,45,42,40,224,220,10,15,160,47,164,9,204,179,219,12,160,39,45,226,213,44,47,45,40,47,42,47,32,35,47,41,40,34,39,42,46,46,164,5,10,6,9,157,47,165,10,161,40,200,188,32,127,139,42,36,47,127,137,34,38,35,36,47,198,196,8,9,11,208,211,80,30,82,124,137,47,36,45,37,34,47,36,42,39,223,234,168,171,168,189,34,44,35,32,39,32,45,37,44,32,44,32,33,125,135,17,21,147,137,40,33,163,6,15,160,37,34,47,38,41,201,191,34,34,81,84,129,96,139,45,78,28,119,116,43,40,79,31,142,141,78,23,23,24,146,96,97,98,133,30,85,43,36,79,16,23,31,21,28,20,28,27,16,20,26,20,84,38,78,17,21,23,30,29,19,26,19,23,24,19,18,18,23,30,22
11,9,157,33,43,32,35,33,201,193,185,170,186,37,203,192,4,6,14,11,158,42,42,201,229,211,39,43,45,46,42,226,175,211,47,46,34,37,33,32,47,45,165,8,0,3,184,191,35,199,173,190,36,32,43,35,37,35,39,38,37,39,35,40,41,46,41,46,41,162,0,7,1,2,159,124,99,137,222,215,40,45,38,36,43,42,39,40,47,162,160,43,37,32,35,42,45,42,40,39,35,34,38,45,37,36,35,35,37,77,23,147,141,41,43,47,203,170,170,188,36,38,37,42,43,40,34,39,104,110,123,88,116,33,47,127,98,132,82,35,37,125,134,83,36,78,144,99,134,85,38,44,37,76,30,82,32,38,124,94,131,31,30,16,29,24,17,31,16,27,16,118,91,107,31,30,30,31,25,25,24,27,20,20,16,25,31,21,22,18
3,6,159,36,42,39,42,36,44,201,190,40,33,33,36,167,3,13,12,2,156,42,35,42,199,189,225,210,33,38,33,202,169,228,175,213,40,44,44,36,34,36,166,7,180,173,188,39,43,34,34,33,33,38,227,176,178,177,177,175,214,44,37,36,39,33,33,32,42,201,192,6,2,4,206,177,175,175,219,161,33,33,33,46,41,47,41,40,44,199,187,42,37,37,38,37,37,46,41,43,32,42,223,178,178,212,34,34,46,124,97,139,35,44,32,226,176,210,42,34,42,37,39,46,47,45,36,41,78,26,20,16,87,45,38,41,38,126,140,40,47,42,124,137,41,77,86,103,108,83,42,45,37,125,99,155,117,44,36,42,78,20,25,18,24,18,18,21,23,23,18,22,23,16,25,25,142,99,132,26,29,18,20,25,25,17,31,22,31,25
