3,7,0,12,9,5,1,11,13,2,10,8,12,1,10,7,5,2,2,9,15,13,252,256,37,35,250,247,9,0,1,2,6,1,10,15,6,1,12,2,11,5,11,14,5,14,8,5,3,14,10,10,11,9,14,13,11,6,4,12,1,8,12,1,0,9,1,5,4,6,4,14,2,10,6,11,4,15,10,2,3,2,10,7,15,4,8,0,10,14,9,6,2,12,10,2,1,12,3,10,5,15,11,10,7,2,10,7,0,8,6,1,15,7,8,6,8,15,7,6,14,8,7,6,4,11,14,2,1,4,7,6,2,6,11,14,5,0,12,12,3,15,4,10,13,4,14,0,10,7,2,9,15,12,7,2,1,5,4,2,7,8,7,0,3,3,10,1,3,13,3
1,3,13,15,1,13,1,10,0,12,4,15,0,11,0,1,0,12,2,12,9,15,7,252,239,257,36,232,0,7,14,5,13,13,12,2,6,4,9,0,5,3,2,13,7,6,9,2,15,11,10,8,0,1,1,15,11,2,10,15,5,13,8,0,13,9,10,8,13,7,11,3,14,8,10,8,1,15,10,9,11,7,10,11,13,14,9,7,4,6,0,15,13,11,10,5,13,7,5,9,0,5,15,2,1,15,8,0,1,4,6,15,10,9,10,13,0,14,2,15,10,3,0,1,0,10,11,14,5,14,4,15,7,5,12,7,4,2,4,14,0,14,5,11,4,8,2,8,9,10,10,1,6,14,2,13,5,1,3,1,12,7,15,1,11,15,10,8,2,8,6
11,15,4,14,13,3,5,8,9,7,7,6,1,10,13,5,4,11,1,13,1,9,7,11,9,229,37,231,12,13,10,4,4,5,2,15,14,3,13,2,7,8,7,7,10,12,9,7,9,2,9,0,10,14,13,10,4,5,5,10,9,4,10,6,7,4,2,11,10,12,5,11,4,7,4,11,0,8,9,12,3,11,10,7,3,3,1,15,13,0,1,2,2,8,2,0,2,9,14,15,12,5,0,14,4,0,8,9,5,6,4,13,9,15,12,12,7,1,12,2,13,7,8,9,15,2,10,10,14,13,0,5,11,5,4,3,14,8,12,10,3,13,3,1,4,5,7,5,13,0,5,11,11,3,1,6,7,8,11,11,2,7,14,4,0,4,11,2,10,9,6
12,10,0,7,7,6,14,3,11,2,7,6,13,3,3,1,3,11,12,2,1,10,15,5,4,254,238,259,8,7,8,5,12,15,0,14,4,7,14,6,9,14,4,6,4,14,3,11,11,1,14,13,11,3,15,14,7,10,10,6,0,4,15,13,6,0,3,8,13,0,1,8,4,12,12,15,2,11,9,4,1,14,11,9,14,13,0,11,3,6,9,9,13,3,14,9,2,12,4,8,6,12,7,0,10,8,13,15,8,14,12,6,12,10,10,15,6,15,5,2,14,4,5,9,7,12,15,2,7,11,11,6,5,6,8,8,4,10,14,0,15,15,4,8,5,14,3,6,8,1,11,12,0,11,4,12,5,8,8,0,13,5,0,9,3,3,12,6,9,8,6
14,1,13,8,2,9,3,9,10,15,4,5,10,5,11,14,7,13,11,4,2,12,15,0,15,13,3,0,0,12,3,11,10,7,3,8,12,5,0,15,0,6,6,11,15,12,4,2,10,11,13,8,6,13,0,0,8,10,10,5,1,6,10,8,11,10,6,11,5,7,12,13,12,9,11,7,11,9,3,7,3,5,10,10,3,5,4,0,1,4,6,10,0,7,11,7,7,14,7,0,6,4,12,0,12,14,9,8,8,1,0,2,11,4,10,4,2,8,10,7,3,5,0,9,5,7,15,0,5,10,0,0,6,1,8,15,9,13,8,6,14,12,3,10,10,15,6,13,9,1,3,15,5,5,14,8,7,15,12,11,14,6,8,3,14,8,8,1,11,14,15
1,2,6,2,14,9,15,9,7,1,9,10,10,3,1,1,6,0,4,15,9,10,8,9,8,12,12,5,10,10,14,10,2,3,5,13,11,15,10,10,5,4,5,5,15,15,5,1,5,1,4,1,12,8,10,13,11,1,2,7,12,10,10,15,4,12,14,4,15,9,7,12,0,2,0,5,7,12,10,12,3,4,1,15,12,2,13,14,8,9,13,7,5,7,2,3,9,11,8,10,4,1,10,14,8,7,6,7,10,10,14,10,9,0,1,0,15,12,10,4,6,13,7,13,12,7,12,13,10,6,9,9,1,0,10,10,6,11,13,3,0,0,9,3,15,14,13,13,0,1,7,7,14,4,6,1,10,4,2,6,14,7,10,7,15,14,14,6,2,7,15
0,12,2,13,11,1,7,2,15,12,15,5,9,5,3,10,5,1,0,11,3,2,3,7,3,4,5,6,9,12,10,12,6,10,4,3,10,11,8,1,10,3,15,6,2,9,13,3,12,3,7,1,2,4,1,0,0,3,5,15,14,14,11,12,12,14,5,13,15,12,10,14,11,5,6,11,1,10,15,1,12,11,11,0,10,9,8,3,0,10,13,3,2,0,7,9,15,12,6,3,13,1,2,9,3,3,8,0,4,1,1,14,12,2,4,15,8,14,10,8,10,1,3,10,13,12,8,9,6,13,1,14,12,0,8,10,10,5,13,11,2,4,10,4,4,15,10,8,15,7,6,7,7,1,1,12,8,9,5,6,10,8,12,6,6,3,4,8,7,4,13
3,5,4,12,3,1,0,4,0,3,0,15,2,11,13,11,0,1,14,12,3,7,0,7,2,3,6,6,15,11,13,3,15,5,5,1,9,9,1,0,13,8,3,1,8,13,7,12,5,2,14,14,5,7,14,6,3,15,8,2,1,11,11,6,7,11,7,13,14,2,4,2,7,9,3,1,1,7,6,10,11,15,12,6,5,7,1,13,15,8,2,7,12,1,5,1,5,0,11,3,5,2,14,15,0,12,1,13,7,11,5,5,10,15,0,12,14,11,12,2,15,6,12,11,7,5,4,14,0,13,9,10,7,4,7,15,1,7,2,12,2,1,14,5,11,11,3,7,4,15,11,15,11,1,14,7,11,0,1,3,1,9,10,12,11,13,6,10,2,4,15
14,11,13,10,4,3,14,8,11,3,6,8,13,8,8,7,10,7,5,7,10,11,0,6,5,5,11,3,2,3,2,0,12,5,3,12,5,0,11,7,13,8,1,8,3,15,1,12,11,9,12,0,1,3,13,1,13,3,15,1,8,1,14,13,13,6,12,12,3,3,5,11,11,6,4,7,5,9,7,11,7,12,1,11,5,7,3,15,10,3,12,4,15,9,9,15,14,11,7,4,13,4,7,6,1,10,5,0,12,2,0,3,6,6,13,1,15,6,12,9,4,13,11,4,0,5,9,0,5,13,14,10,11,10,10,2,7,12,11,9,0,3,2,14,15,1,8,10,5,2,13,8,2,9,2,9,2,13,8,6,10,4,8,7,4,14,4,5,7,5,13
7,14,2,11,3,2,2,15,0,2,15,6,12,13,10,13,0,6,15,8,7,12,5,14,2,10,6,8,1,9,12,3,9,5,12,15,11,9,12,0,12,13,0,4,0,13,5,6,9,12,1,2,15,9,10,10,0,1,7,8,10,5,4,5,5,13,10,9,7,12,14,4,3,6,9,12,2,0,8,8,4,7,4,13,8,6,1,6,10,15,2,10,13,1,12,9,10,14,12,6,7,2,10,12,11,11,15,10,1,8,14,0,12,0,15,15,10,6,11,12,11,12,15,5,3,6,10,7,14,0,9,0,4,2,6,0,14,3,13,5,8,12,15,7,6,14,9,1,12,6,7,2,9,0,6,3,4,11,8,9,10,11,11,13,6,4,12,10,2,6,8
15,4,6,10,4,7,15,14,9,15,12,2,7,0,9,8,4,1,3,0,15,12,9,5,8,8,2,2,7,10,15,5,2,2,15,1,14,15,2,3,4,5,0,5,8,14,11,2,6,0,2,11,14,14,8,10,2,1,4,6,12,8,10,6,6,13,10,9,4,10,7,5,4,11,11,15,10,6,9,11,5,9,3,3,4,1,14,13,2,6,2,8,6,11,5,8,10,6,10,3,9,11,7,10,15,1,5,12,4,7,11,7,9,5,13,0,0,3,1,5,1,15,2,2,10,11,8,1,7,6,8,5,2,12,8,8,13,0,6,3,13,9,9,15,9,10,8,10,4,7,10,12,7,5,14,10,2,1,11,10,4,4,10,8,10,5,3,9,4,15,6
