81,46,176,191,76,135,148,161,139,44,72,10,0,4,14,5,5,12,1,236,216,8,15,0,9,222,182,67,53,81,154,216,10,1,105,14,9,241,144,193,85,57,215,13,7,8,6,108,40,113,33,107,4,4,5,173,165,143,142,82,134,46,67,46,168,160,8,2,101,6,4,13,7,116,111,15,1,97,9,106,228,3,7,0,105,7,3,100,3,3,1,8,3,223,53,60,183,205,192,63,63,77,214,50,158,171,48,246,367,270,376,24,24,30,19,22,24,16,30,16,30,20,26,27,25,291,4,8,145,151,84,56,49,200,64,248,297,18,24,29,24,24,18,292,267,325,256,315,257,303,145,221,12,188,250,6,7,4,15,12,7,188,189,183,191,48,76,69,163,61
82,47,177,192,77,136,149,162,140,45,73,153,72,8,2,12,2,5,15,237,217,11,8,13,1,223,183,68,54,82,155,217,4,6,107,14,1,10,145,194,6,0,5,7,3,7,118,117,41,15,1,123,126,8,9,13,166,144,143,83,135,47,68,47,169,161,146,0,129,40,34,124,1,86,7,9,14,107,118,109,229,167,7,4,98,2,5,101,6,10,15,9,9,224,54,61,184,206,193,64,64,78,215,8,159,172,49,247,303,27,27,16,18,24,20,26,28,26,30,18,21,29,23,28,23,302,12,3,268,152,85,57,50,201,11,12,298,21,28,25,17,16,28,293,14,7,257,15,0,377,0,235,181,189,251,8,6,5,4,7,222,189,190,184,192,49,77,70,164,62
83,48,178,193,78,137,150,163,141,46,74,154,73,132,5,6,1,3,14,238,218,13,1,6,11,224,184,69,55,83,156,218,8,12,121,128,7,2,1,3,14,5,1,0,0,7,92,112,32,124,4,12,123,124,9,15,7,145,144,84,136,48,69,48,170,162,147,153,2,41,35,107,9,87,6,4,8,121,109,8,230,168,160,10,99,7,13,121,120,15,12,6,13,225,55,62,185,207,194,6,11,5,7,9,13,173,50,248,317,260,258,318,23,26,16,22,25,22,22,24,23,21,31,30,30,368,274,361,269,331,9,10,7,274,2,5,299,26,20,19,16,28,306,311,1,1,13,6,366,378,2,236,182,190,252,15,3,3,2,12,223,190,191,185,193,50,78,71,165,63
84,49,179,194,7,138,151,164,142,47,75,155,74,133,146,2,11,13,8,239,219,1,0,2,4,225,185,70,56,84,157,219,9,10,2,249,0,1,12,1,5,5,12,11,7,10,93,106,33,107,4,51,7,107,1,4,13,12,145,85,137,49,70,49,171,163,148,154,160,2,5,125,122,92,11,6,12,8,2,0,231,169,161,167,249,1,9,9,107,12,5,12,12,226,56,63,186,208,3,6,4,6,8,3,10,11,14,8,10,261,259,303,18,18,28,30,26,30,23,17,30,23,24,19,29,369,275,362,270,332,364,0,366,275,337,268,374,26,23,19,31,18,368,15,7,3,15,7,367,379,14,237,183,191,253,8,12,11,11,14,224,191,192,186,194,14,8,14,166,64
85,50,180,13,2,9,152,165,143,48,76,156,75,134,147,216,15,4,1,240,220,13,2,11,1,226,186,71,57,85,158,220,15,6,222,250,13,11,14,9,0,13,12,2,12,7,86,228,58,242,222,52,153,249,8,7,4,10,14,2,138,50,71,50,172,164,149,155,161,216,3,9,102,93,13,6,1,8,0,0,232,170,162,168,250,5,3,2,242,12,1,2,7,227,57,64,187,3,9,12,9,7,4,1,8,1,12,13,6,7,4,321,320,30,27,26,29,20,17,23,27,28,27,20,27,370,276,363,23,333,365,15,367,276,338,269,375,30,23,22,25,31,369,364,10,12,5,271,377,23,3,238,184,192,254,5,3,13,8,3,225,192,193,187,1,4,9,9,12,2
14,7,5,9,13,14,8,166,144,49,77,157,76,135,148,217,5,12,9,241,221,11,12,11,9,227,187,4,5,4,159,221,10,9,223,251,7,1,9,13,116,34,128,8,9,8,87,229,59,243,223,53,154,250,8,5,5,8,5,4,3,4,12,5,173,165,150,156,162,217,112,128,103,106,4,10,13,10,65,14,233,171,163,169,251,14,11,222,243,14,79,4,12,125,128,1,1,7,7,2,13,8,2,0,4,7,9,3,1,114,42,120,321,322,310,262,324,27,17,19,19,27,18,21,27,20,24,20,24,31,368,271,374,29,339,270,376,24,25,27,17,31,370,365,0,8,349,272,378,19,15,239,185,193,255,8,9,3,0,8,226,193,194,6,8,14,5,0,7,13
13,3,0,1,2,12,7,6,145,50,78,158,77,136,149,218,7,10,11,2,92,7,2,6,4,107,4,15,15,12,108,117,6,15,224,252,6,4,118,42,117,35,121,120,15,1,88,230,60,244,224,54,155,251,6,4,3,5,8,0,3,4,4,1,3,166,151,157,163,218,106,107,131,113,14,5,0,202,66,167,234,172,164,170,252,2,3,223,244,222,80,146,10,7,104,4,4,1,5,3,7,13,12,1,12,9,11,6,3,106,43,107,8,298,302,263,303,30,24,20,25,28,22,21,30,30,22,30,25,29,369,272,375,22,17,21,17,21,19,19,30,31,26,368,274,349,350,273,379,30,9,240,186,194,9,1,10,13,14,0,227,194,0,7,9,11,7,10,9,4
3,14,14,7,15,1,2,9,9,3,10,159,78,137,150,219,0,0,4,10,93,15,13,3,15,121,32,120,4,9,106,7,2,15,225,253,12,12,86,43,14,7,15,123,130,7,89,231,61,245,225,55,156,252,3,3,10,10,15,72,51,72,13,6,0,0,152,158,164,219,235,127,130,5,8,14,222,203,67,168,160,173,165,171,253,5,7,224,245,223,81,147,167,6,105,4,7,8,8,3,8,9,6,13,14,8,8,3,12,228,58,242,8,299,371,271,374,27,21,16,22,23,31,22,21,16,26,19,29,20,370,273,376,28,25,24,16,21,25,20,20,30,21,369,275,350,351,28,22,30,10,241,187,9,112,42,122,9,0,2,107,15,4,2,1,4,1,9,12,1
13,12,6,2,13,0,12,9,14,1,3,15,15,138,151,220,14,5,114,32,115,14,2,13,6,0,33,127,124,112,115,2,15,2,226,254,1,0,87,14,2,1,10,8,96,1,92,232,62,246,226,56,157,253,15,12,6,10,181,73,52,73,132,14,12,1,4,159,165,220,236,167,249,5,1,12,223,204,68,169,161,216,166,172,254,4,7,225,246,224,82,148,168,153,242,14,5,15,3,11,1,7,7,6,9,0,10,9,8,229,59,243,0,296,372,272,375,20,16,25,19,30,19,19,28,23,16,28,30,28,18,24,28,20,16,31,23,22,31,25,28,19,25,370,276,351,27,26,17,19,6,13,10,12,86,43,102,4,6,11,242,2,15,7,15,5,7,8,9,9
9,13,1,5,1,9,14,5,2,1,1,15,8,9,152,221,2,6,92,33,15,13,0,7,12,6,14,8,127,109,1,4,15,8,227,255,11,108,117,12,4,7,4,8,97,3,93,233,63,247,227,57,158,254,8,5,6,202,182,74,53,74,133,167,5,13,15,13,166,221,237,168,250,1,6,10,224,205,69,170,162,217,8,173,255,7,3,226,247,225,83,149,169,154,243,2,4,0,6,15,5,2,0,6,4,1,13,4,8,230,60,244,12,297,373,273,376,24,29,28,18,19,19,23,25,17,28,27,25,18,29,20,30,31,30,28,29,23,19,26,19,31,21,29,30,21,26,30,31,30,32,120,4,2,87,4,103,7,8,195,243,12,4,6,2,8,9,10,7,8
12,6,6,8,2,0,10,4,4,8,4,8,12,11,0,106,4,9,93,12,3,1,9,2,1,0,11,15,2,6,9,9,15,14,107,3,118,117,7,10,15,1,5,9,107,112,115,234,64,248,107,11,159,255,8,1,209,203,183,75,54,75,134,168,160,72,14,5,11,92,238,169,251,5,13,12,225,206,70,171,163,218,9,7,1,0,7,227,248,226,84,150,170,155,244,10,7,0,5,7,11,14,10,1,11,6,4,9,15,231,61,245,2,298,17,23,29,16,28,28,24,30,19,20,18,19,19,26,27,31,25,31,31,31,20,24,25,27,22,25,27,17,27,27,19,30,26,17,28,18,33,131,124,9,90,4,104,8,188,196,244,5,0,5,3,5,12,7,5,7
13,14,10,15,3,7,14,12,4,0,1,8,15,9,112,113,11,108,109,7,5,118,42,130,3,15,6,12,6,10,3,7,4,13,125,36,117,12,0,5,51,9,13,4,123,111,7,3,79,51,249,1,188,139,58,188,210,204,184,76,55,76,135,169,161,73,216,9,4,93,239,170,252,1,1,11,226,207,71,172,164,219,4,7,12,2,8,249,11,227,85,151,171,156,245,14,3,2,12,6,12,3,14,11,15,9,3,11,4,232,62,246,8,299,23,21,31,28,23,27,17,27,19,16,25,27,29,17,31,30,29,17,24,26,24,25,19,21,25,24,24,24,29,28,28,20,31,16,20,28,2,15,121,128,91,1,105,222,189,197,245,8,5,7,14,14,10,12,14,7
10,3,0,14,11,1,3,1,2,3,14,15,6,4,228,12,1,86,4,10,13,106,43,125,42,120,13,7,6,5,2,14,5,1,11,37,10,0,12,222,52,153,9,4,12,11,13,209,80,52,250,222,189,140,59,189,211,205,185,77,56,77,136,170,162,74,217,14,11,88,240,171,253,6,11,0,227,208,11,173,165,220,3,2,0,7,181,250,2,127,130,152,172,157,246,4,11,11,10,8,15,2,2,6,13,4,0,12,2,233,63,247,6,300,28,19,18,23,31,22,25,30,29,16,22,28,19,26,20,26,22,27,31,23,27,24,29,28,17,21,18,31,23,18,20,27,16,30,21,21,216,1,14,123,115,4,96,223,190,198,246,0,9,6,1,5,0,7,15,14
11,8,3,6,11,11,11,12,14,9,11,10,5,2,229,216,9,87,3,110,36,113,5,10,43,107,10,6,1,0,11,114,40,122,13,11,12,9,14,223,53,154,160,58,0,15,202,210,81,53,251,223,190,141,60,190,212,206,186,78,57,78,137,171,163,75,218,222,216,89,241,172,254,13,5,2,242,6,12,3,166,221,12,2,15,181,182,251,0,3,102,5,173,158,247,8,2,14,5,0,3,6,6,11,13,4,0,9,3,234,64,248,3,301,18,31,22,28,31,29,27,27,16,17,23,16,28,23,31,28,16,26,16,21,21,25,19,24,21,27,27,29,25,26,19,20,27,29,17,16,217,2,12,0,6,4,97,224,191,199,247,3,8,3,10,2,11,13,3,3
12,4,8,10,3,4,8,11,1,10,2,4,0,2,230,217,118,113,0,88,37,3,0,14,13,127,126,14,12,13,114,113,41,125,42,124,15,12,2,224,54,155,161,59,153,188,203,211,82,54,252,224,191,142,61,191,213,207,187,14,5,15,138,172,164,76,219,223,217,235,1,173,255,8,1,195,243,0,5,0,15,106,0,8,195,182,183,252,13,9,103,13,6,159,248,8,5,1,14,12,6,6,7,7,7,3,15,7,10,1,15,118,128,294,31,18,23,24,21,21,18,25,20,21,22,30,21,19,20,19,16,30,17,25,31,27,26,17,17,26,23,20,25,29,21,29,24,16,31,26,218,5,12,8,8,8,102,225,192,200,248,12,3,4,7,7,7,7,4,12
0,15,8,1,3,11,1,3,3,4,4,12,15,4,231,218,90,8,8,89,12,1,13,13,13,14,123,128,8,4,92,12,0,1,43,107,7,10,13,225,55,156,162,60,154,189,204,212,83,55,253,225,192,143,62,192,214,208,7,6,7,4,13,173,165,77,220,224,218,236,139,65,44,44,181,196,244,15,14,0,7,235,79,174,196,183,184,253,0,12,125,130,14,5,12,0,10,14,6,6,0,4,1,4,0,15,15,1,15,2,9,106,107,295,21,30,26,28,312,322,18,25,29,18,17,26,21,20,18,19,28,25,20,20,30,17,17,16,22,18,17,23,24,21,17,23,16,25,28,20,219,15,9,0,6,15,103,226,193,201,11,8,5,7,12,1,12,7,8,2
4,0,13,5,10,8,2,14,1,9,4,3,13,5,232,219,91,6,6,90,11,14,14,9,2,1,4,123,34,128,93,1,2,58,44,249,15,14,11,226,56,157,163,61,155,190,205,213,84,56,254,226,193,144,63,193,215,1,1,2,12,7,4,11,166,78,221,225,219,237,140,66,45,45,182,197,245,15,15,1,13,236,80,175,197,184,185,254,9,65,11,107,1,4,1,13,1,0,4,7,14,0,6,10,2,15,6,0,9,12,2,235,242,303,17,27,29,16,292,327,262,324,20,26,24,27,26,21,18,25,17,27,27,16,16,28,20,30,31,17,29,20,29,25,17,24,20,20,314,258,220,13,14,5,11,11,98,227,194,352,337,12,14,2,5,11,13,1,2,11
5,12,8,6,12,4,14,7,0,8,12,1,5,7,233,220,94,15,11,91,1,12,14,7,13,118,122,8,35,129,117,1,222,59,45,250,7,14,15,227,57,158,164,62,156,191,206,214,85,57,255,227,194,145,64,194,6,14,9,7,15,10,4,11,7,6,106,226,220,238,141,67,46,46,183,198,246,14,9,7,2,237,81,176,198,185,186,255,174,66,139,242,0,3,10,11,10,15,3,5,0,4,15,8,5,9,6,10,7,0,4,236,243,325,318,22,19,31,293,0,263,303,29,26,29,17,25,26,18,26,24,314,258,324,21,16,310,260,322,18,17,21,20,16,26,27,28,16,302,259,221,2,0,12,9,10,99,96,366,353,338,331,7,1,8,9,0,5,2,11
4,9,0,3,12,0,7,7,4,6,12,4,14,11,234,221,95,2,0,106,15,14,6,8,7,88,107,116,36,124,12,15,223,60,46,251,15,13,1,107,9,159,165,63,157,192,207,215,3,12,15,121,42,124,13,8,9,7,15,13,3,8,8,12,12,114,113,227,221,239,142,68,47,47,184,199,247,8,8,10,5,238,82,177,199,186,187,222,175,67,140,243,1,1,6,7,0,2,4,9,14,1,4,15,11,5,12,1,0,7,10,237,244,3,294,19,29,22,302,14,274,377,17,31,18,25,25,20,26,22,31,302,259,321,264,320,302,261,303,17,22,20,29,25,25,26,18,304,309,15,117,9,5,8,1,9,104,97,367,354,339,332,331,3,12,10,1,14,14,10
12,14,14,11,0,9,12,4,11,14,8,11,11,9,10,106,86,7,118,111,2,5,108,130,1,89,129,113,37,98,7,11,224,61,47,252,11,2,4,121,128,6,166,64,158,193,208,15,7,1,79,13,43,107,5,11,6,8,15,0,11,6,13,5,5,106,8,98,90,240,143,69,48,48,185,200,248,6,2,14,4,239,83,178,200,187,9,223,176,68,141,244,4,0,8,15,8,15,5,8,1,2,8,9,1,1,8,13,3,13,15,238,245,14,295,20,29,26,371,346,275,378,21,31,18,18,31,26,22,27,27,371,14,2,265,321,311,15,377,26,27,16,19,21,30,30,30,302,14,2,40,128,14,4,2,13,105,98,303,27,28,333,332,337,13,1,13,3,4,13
5,7,1,11,3,12,6,13,12,3,12,2,8,10,112,109,87,15,90,1,6,6,106,127,40,117,4,13,6,99,6,10,225,62,48,253,7,4,7,4,104,15,4,15,159,194,5,6,6,188,80,139,58,249,9,0,4,6,10,7,5,11,10,15,12,235,0,99,91,241,144,70,49,49,186,201,7,10,7,9,11,240,84,179,201,10,12,224,177,69,142,245,14,14,3,1,11,6,3,4,2,0,6,12,14,3,12,1,14,15,0,239,246,8,296,25,25,16,372,347,276,379,21,18,25,18,27,16,19,26,31,372,331,8,9,13,5,346,378,25,19,26,25,25,30,28,29,371,8,7,41,125,128,1,4,9,98,99,325,316,16,16,333,338,364,7,7,0,2,6
0,5,6,15,2,8,1,9,10,5,12,3,2,2,106,108,111,5,91,7,112,34,115,6,41,5,8,14,2,100,5,10,226,63,49,254,12,51,0,13,105,11,14,13,12,10,2,6,174,189,81,140,59,250,3,14,8,4,0,12,15,9,2,7,9,236,153,131,115,9,145,71,50,50,187,114,120,0,13,7,9,241,85,180,10,8,7,225,178,70,143,246,9,3,1,3,8,10,1,15,6,6,10,2,10,12,2,10,12,15,12,240,247,6,297,20,22,23,373,348,31,24,25,29,17,20,18,22,20,17,23,373,332,331,280,280,352,347,379,31,16,31,30,28,18,30,30,372,343,280,9,4,127,126,12,2,99,123,124,317,326,28,23,339,365,1,5,12,5,12
6,3,7,2,4,14,12,15,7,9,12,0,5,116,119,106,14,114,109,14,86,35,13,3,3,8,9,10,13,101,11,15,227,64,50,255,202,52,216,8,102,3,11,2,7,10,1,188,175,190,82,141,60,251,14,11,5,7,9,11,6,1,11,8,2,237,154,132,181,146,15,14,14,13,3,106,107,112,36,128,4,3,7,3,4,4,14,226,179,71,144,247,12,2,15,7,4,7,11,5,14,15,11,15,15,0,6,3,3,14,8,241,248,0,319,322,31,29,19,17,31,25,30,27,31,20,30,30,17,27,29,17,333,332,281,281,353,348,18,23,18,22,21,21,31,19,20,373,344,281,15,1,2,102,0,14,125,128,129,128,303,31,304,262,315,7,9,3,9,5
3,11,9,7,4,14,1,14,14,3,3,2,1,94,108,113,4,218,2,7,87,14,9,15,14,1,12,3,1,96,11,10,100,9,5,222,203,53,217,10,103,3,3,6,6,8,222,189,176,191,83,142,61,252,15,4,6,0,1,6,12,4,8,10,3,238,155,133,182,147,153,10,5,11,7,228,127,117,37,129,128,10,8,4,7,4,8,227,180,7,145,248,14,4,15,2,3,7,5,4,0,12,2,4,9,14,2,0,6,1,6,6,8,11,1,294,29,21,29,30,18,30,26,30,23,24,24,20,28,29,306,316,30,333,282,282,354,17,314,324,23,28,22,26,19,18,31,30,345,282,9,1,12,103,12,0,10,131,126,104,327,260,309,263,2,15,1,3,6,8
12,11,13,10,3,13,1,0,13,8,4,0,14,95,94,2,11,219,6,2,94,5,14,14,2,2,9,13,4,97,15,9,101,7,6,223,204,54,218,12,102,6,2,116,38,120,223,190,177,192,84,143,62,253,11,8,6,9,12,8,2,0,9,9,6,239,156,134,183,148,154,216,7,13,0,229,216,2,1,13,107,4,15,13,2,14,13,107,0,0,11,9,4,0,8,9,13,8,15,1,1,11,9,13,13,11,15,2,9,6,2,1,9,2,6,295,27,23,27,20,27,26,29,22,31,28,29,28,30,314,311,303,24,22,31,22,27,25,302,317,324,25,26,19,23,30,19,18,28,28,2,0,12,107,4,0,3,1,102,105,13,261,4,4,13,6,3,15,5,11
3,8,15,6,0,6,11,12,1,5,11,11,3,106,95,11,1,220,0,5,95,13,14,11,6,14,13,7,12,104,3,5,107,15,1,224,205,55,219,5,103,5,5,106,39,107,224,191,178,193,85,144,63,254,0,13,7,10,11,8,6,10,7,9,8,240,157,135,184,149,155,217,7,14,10,230,217,13,8,7,125,34,130,7,13,4,14,127,122,8,12,15,0,5,7,5,1,6,7,3,11,14,1,8,0,4,12,9,14,7,4,11,3,8,4,377,30,19,23,22,17,31,22,24,17,22,16,21,314,315,12,319,316,16,21,312,260,260,311,0,303,28,29,26,19,22,29,20,22,21,132,4,7,121,120,1,11,12,103,129,128,2,108,122,5,13,11,3,15,11
12,2,12,14,2,9,5,9,4,1,0,110,36,115,106,12,14,221,4,12,92,3,12,9,8,9,6,7,12,105,14,12,125,128,8,225,206,56,220,15,107,7,7,228,72,249,225,192,179,194,2,145,64,255,9,5,5,7,8,2,15,3,7,14,4,241,158,136,185,150,156,218,4,6,5,231,218,8,8,9,14,35,107,4,6,1,14,0,129,130,12,4,0,7,1,10,4,12,8,14,6,14,8,2,10,4,11,9,8,6,14,10,9,2,366,378,18,20,30,23,17,25,27,26,22,23,19,27,290,8,3,7,298,31,31,292,261,261,3,5,327,322,18,31,19,28,21,25,27,16,133,153,9,14,129,126,1,13,121,122,123,38,111,127,120,7,11,3,7,7
4,6,2,6,14,13,5,3,8,110,42,119,37,118,111,2,9,106,2,12,93,11,5,10,4,11,9,3,13,107,15,5,9,102,13,226,207,57,221,12,131,128,7,229,73,250,226,193,180,4,2,6,6,2,7,13,5,10,1,0,13,14,9,13,0,13,159,137,186,151,157,219,3,11,0,232,219,10,2,0,2,3,121,122,14,9,13,12,2,98,108,36,126,1,3,8,2,1,2,5,8,11,8,3,8,3,2,12,9,11,9,7,13,9,367,379,30,17,19,24,16,19,27,17,27,18,29,17,291,1,12,12,299,23,27,293,2,2,352,340,271,374,20,28,22,19,30,24,19,25,134,154,160,79,51,242,11,3,7,98,9,39,118,126,96,8,14,1,2,0
1,0,6,5,15,15,9,8,12,92,43,110,36,119,0,4,112,113,13,15,228,11,3,1,15,12,14,12,0,249,4,2,10,103,15,227,208,0,92,2,13,107,0,230,74,251,227,194,13,7,11,112,120,10,11,5,14,9,2,13,8,9,11,6,3,5,0,138,187,152,158,220,1,2,15,233,220,3,0,8,10,1,2,102,5,8,7,9,7,99,106,37,242,8,5,10,15,5,3,8,4,9,12,4,5,3,13,12,12,0,6,8,1,9,303,19,30,30,26,21,30,17,17,24,27,16,28,24,368,14,9,15,296,22,24,302,1,366,353,341,272,375,30,28,22,16,26,24,27,30,135,155,161,80,52,243,12,7,12,99,5,118,113,100,97,5,13,5,4,1
13,11,3,9,15,0,10,13,6,93,114,115,37,0,12,4,92,6,14,9,229,160,11,8,14,15,4,10,174,250,15,9,13,107,6,107,7,4,93,2,6,242,8,231,75,252,96,2,110,34,126,106,107,4,12,14,3,0,7,8,11,4,6,10,13,13,7,10,10,15,159,221,7,3,14,234,221,14,8,14,6,7,8,103,15,3,11,13,6,125,113,222,243,3,8,5,10,4,13,2,7,15,6,4,14,5,9,7,7,11,3,9,6,10,325,326,19,31,16,314,266,318,21,27,22,31,30,28,369,340,2,1,297,16,306,309,8,367,354,342,273,376,23,16,21,30,18,27,23,24,136,156,162,81,53,244,13,2,6,96,1,106,9,101,100,14,2,2,12,0
10,15,8,15,11,4,0,5,1,106,90,4,4,15,15,8,93,5,6,6,230,161,139,6,6,4,2,209,175,251,3,8,0,129,126,131,120,7,90,6,202,243,8,232,76,253,97,5,92,35,96,228,249,13,6,7,11,10,13,11,6,5,14,8,9,8,15,10,7,1,9,220,0,6,3,1,228,9,6,14,15,4,13,107,2,6,11,3,7,10,5,223,244,108,122,3,3,14,6,1,13,5,5,13,11,13,1,3,11,10,14,5,7,1,5,303,30,31,16,302,267,303,24,29,18,18,21,20,370,341,328,283,374,26,302,12,15,319,324,18,31,26,18,24,23,28,23,28,22,17,137,157,163,82,54,245,11,0,10,97,0,235,15,107,101,5,11,8,1,11
3,13,116,122,0,3,118,32,38,113,91,14,13,0,12,8,86,6,15,1,231,162,140,139,51,72,174,210,176,252,6,7,6,2,100,3,100,12,91,222,203,244,8,233,77,254,98,8,93,13,97,229,250,2,13,12,12,6,13,1,12,12,2,8,4,8,13,0,11,13,0,221,1,10,7,13,229,139,1,1,13,4,12,127,124,13,7,1,14,8,6,224,245,106,107,4,12,0,3,3,13,0,0,5,10,5,15,13,6,13,9,15,12,9,8,374,16,31,20,371,271,374,22,19,18,23,20,16,26,342,329,284,375,27,368,277,11,9,303,31,25,31,19,26,28,21,16,30,16,31,138,158,164,83,55,246,15,2,2,249,8,236,160,242,107,12,11,10,1,110
130,11,106,107,2,6,106,33,39,112,119,4,2,13,6,8,87,1,5,10,232,163,141,140,52,73,175,211,177,253,4,4,1,3,101,15,101,1,94,223,204,245,7,234,78,255,99,11,106,10,249,230,251,10,8,13,1,3,12,5,4,6,1,14,5,2,6,5,9,2,3,92,14,5,1,5,230,140,132,12,4,4,1,15,104,11,3,12,0,1,13,225,246,228,242,5,3,0,15,14,9,15,11,9,15,15,6,13,12,9,4,11,5,11,355,375,30,26,18,372,272,375,24,16,18,29,23,30,28,17,330,285,376,28,369,278,334,271,377,19,26,17,25,18,17,17,31,25,21,23,7,159,165,84,56,247,11,1,222,250,15,237,161,243,131,122,14,14,13,106
131,32,115,125,40,32,119,3,11,106,8,6,3,12,4,114,115,3,8,1,233,164,142,141,53,74,176,212,178,254,12,6,2,9,98,15,102,4,95,224,205,246,14,15,6,9,102,110,115,202,250,231,252,4,0,9,4,3,1,0,0,13,5,9,11,4,6,5,6,11,1,93,10,8,8,15,231,141,133,216,15,12,11,1,105,10,3,1,2,12,6,226,247,229,243,10,9,1,6,6,14,8,13,14,4,0,13,1,10,9,3,11,11,366,356,376,31,23,22,373,273,376,21,28,27,30,31,19,28,28,19,21,27,30,370,279,335,272,378,24,20,26,19,19,19,20,31,30,20,25,7,5,166,85,57,248,1,7,223,251,9,238,162,244,11,123,38,38,32,111
5,33,12,1,41,33,2,3,8,218,4,0,13,2,118,113,8,0,8,4,234,165,143,142,54,75,177,213,179,255,8,4,8,12,99,6,103,9,106,225,206,247,8,11,12,10,103,90,222,203,251,232,253,9,2,15,2,7,1,3,1,15,14,2,6,4,14,4,5,2,108,119,0,4,5,1,232,142,134,217,12,1,4,4,100,11,13,14,0,5,2,227,248,230,244,6,11,11,5,12,12,5,7,0,0,2,5,8,6,6,15,15,6,367,357,20,26,18,31,28,27,18,17,30,25,20,31,20,17,19,29,18,18,19,28,16,336,273,379,28,29,28,16,24,22,20,310,258,316,21,40,32,130,4,13,15,11,7,224,252,15,239,163,245,2,15,39,39,33,114
120,8,0,7,10,15,12,15,11,219,12,9,116,32,115,6,3,1,6,9,0,166,144,143,55,76,178,214,180,0,2,8,10,4,107,0,102,108,119,226,207,248,13,14,9,2,107,91,223,204,252,233,254,0,8,3,0,2,9,10,14,13,11,9,0,6,7,3,1,7,228,79,8,9,11,11,233,143,135,218,8,15,2,5,101,0,13,12,5,15,3,107,6,231,245,11,3,14,8,15,0,3,0,7,3,3,2,15,7,15,5,10,0,303,21,19,18,25,19,25,19,21,16,16,20,31,28,19,30,25,28,18,24,21,31,28,29,23,29,27,30,22,28,16,17,17,288,259,303,17,41,33,107,4,12,0,12,6,225,253,15,240,164,246,14,8,13,12,116,119
96,1,13,0,6,6,10,5,13,220,0,1,94,33,6,0,1,14,10,10,13,72,145,144,56,77,179,215,10,14,14,3,2,0,249,3,103,106,5,227,208,7,10,14,12,12,127,113,224,205,253,234,255,13,8,1,9,12,6,1,7,5,0,9,13,14,11,0,11,6,229,80,139,4,12,1,234,144,136,219,4,2,6,13,98,13,15,4,14,0,0,129,128,232,246,9,3,13,8,1,10,15,6,12,13,8,4,0,5,15,15,6,11,321,322,17,16,18,27,19,21,29,23,31,22,16,25,24,28,27,18,18,18,22,21,30,21,29,16,16,19,19,30,29,20,17,289,2,317,324,4,9,125,124,3,5,3,3,226,254,0,241,165,247,0,7,9,7,86,10
97,3,9,9,13,12,7,5,9,221,6,5,95,9,9,2,2,7,10,6,174,73,160,145,57,78,180,8,8,13,79,72,58,209,250,14,127,111,4,107,0,4,0,6,0,1,3,6,225,206,254,15,1,0,11,2,12,2,6,10,10,13,5,12,4,15,8,12,7,14,230,81,140,132,5,11,14,145,137,220,7,3,5,0,99,1,112,40,124,9,11,7,104,233,247,2,8,7,2,7,7,3,10,15,8,0,12,12,7,15,5,15,9,13,303,21,31,18,21,16,30,21,31,20,20,18,25,26,22,31,22,29,30,30,24,22,30,21,26,22,16,30,20,31,28,25,290,15,3,294,2,0,9,129,126,12,0,6,227,255,15,2,166,248,8,10,15,4,87,4
102,2,7,7,13,12,4,7,15,220,7,11,106,11,7,3,0,195,153,188,175,74,161,146,14,9,12,2,7,195,80,73,59,210,251,5,9,0,4,129,128,14,7,114,36,130,0,6,226,207,255,4,0,1,2,5,14,1,2,11,8,0,14,12,8,5,3,14,4,2,231,82,141,133,216,6,2,3,138,221,0,2,11,4,125,36,111,41,107,4,6,13,105,234,248,4,14,6,9,12,1,2,4,0,4,6,9,4,3,11,268,352,328,277,377,22,27,24,19,314,258,326,21,18,19,23,23,21,23,27,17,21,28,23,25,25,23,30,26,20,30,30,16,28,22,27,291,2,4,295,3,8,8,3,107,14,14,11,107,11,4,3,8,9,10,11,15,3,106,5
103,13,8,12,2,1,5,14,4,221,11,110,117,10,6,5,188,196,154,189,176,75,162,147,139,4,12,7,188,196,81,74,60,211,252,4,10,9,8,11,107,3,13,90,37,98,10,7,227,208,8,13,12,9,7,1,15,13,0,7,7,6,1,15,14,0,5,2,0,3,232,83,142,134,217,3,9,7,6,92,3,13,12,1,2,37,14,7,249,4,2,11,104,15,116,122,4,14,9,7,6,9,4,0,9,2,10,7,7,366,269,353,329,278,378,27,21,21,19,302,259,296,23,17,31,26,23,31,25,28,16,25,26,24,26,29,18,23,29,19,23,22,28,24,31,30,286,7,6,323,6,9,14,5,127,126,3,5,127,40,128,2,5,5,7,2,8,116,115,15
102,3,118,36,126,5,13,2,112,115,15,106,7,5,3,202,189,197,155,190,177,76,163,148,140,167,44,174,189,197,82,75,61,212,253,1,8,2,3,3,242,3,1,91,15,99,1,13,100,8,9,15,15,1,8,6,7,0,13,9,14,0,0,15,12,2,12,7,1,15,233,84,143,135,218,9,12,11,7,93,11,110,42,130,0,7,9,195,250,0,7,0,105,12,235,242,11,3,15,2,13,0,15,2,1,2,3,6,15,367,270,354,330,279,379,20,24,17,310,311,6,297,26,23,21,20,23,19,29,22,26,28,16,24,27,29,27,17,26,22,17,30,18,29,25,17,287,4,9,8,3,15,11,7,3,123,126,10,3,41,107,6,5,13,10,8,11,106,14,6
